ns,nd,nf,entropy,la,ld,lt,fix,ndev,age,nuc,exp,rexp,sexp,buggy_B,buggy_AG,buggy_MA,buggy_RA
1,1,1,0.0,16,3,168.0,0,1,4.16,2.0,95,80.61,73,0,0,0,0
1,1,1,0.0,4,4,375.0,0,1,2.01,4.0,96,81.61,74,0,0,0,0
1,1,1,0.0,5,5,221.0,0,2,1.01,7.0,97,82.61,75,0,0,0,0
1,1,1,0.0,2,2,754.0,0,2,2.14,3.0,98,83.61,76,0,0,0,0
1,1,1,0.0,2,2,511.0,0,2,2.07,8.0,99,84.61,77,0,0,0,0
1,1,1,0.0,19,15,473.0,0,3,1.07,10.0,100,85.61,78,0,0,0,0
1,5,13,3.0357,569,5,202.38,0,5,13.72,1.38,41,38.63,35,0,0,0,0
1,2,2,0.9182959999999999,2,1,57.5,0,4,0.57,2.5,42,39.62,36,0,0,0,0
1,1,2,0.9612370000000001,143,0,0.0,0,0,0.0,0.0,43,40.62,37,0,0,0,0
1,3,24,4.2128,3405,201,44.63,0,1,2.49,0.25,44,41.62,38,0,0,0,0
1,1,1,0.0,124,0,0.0,0,0,0.0,0.0,45,42.62,39,0,0,0,0
1,1,1,0.0,2,1,60.0,0,7,1.99,22.0,46,43.62,40,0,0,0,0
1,1,1,0.0,2,2,389.0,0,9,6.34,28.0,47,44.62,41,0,0,0,0
1,1,2,0.9875790000000001,290,0,0.0,0,0,0.0,0.0,48,45.62,42,0,0,0,0
1,1,7,2.71415,771,0,0.0,0,0,0.0,0.0,49,46.62,43,0,0,0,0
1,1,3,1.57746,422,299,99.67,0,1,80.15,0.33,50,47.62,4,1,0,0,0
1,2,3,1.5849600000000001,7,5,160.33,0,3,0.39,1.0,51,48.62,44,0,0,0,0
1,1,1,0.0,9,0,0.0,0,0,0.0,0.0,52,49.58,45,0,0,0,0
1,1,1,0.0,17,17,359.0,0,1,1.12,1.0,101,86.45,0,0,0,0,0
1,6,9,2.90371,192,96,242.44,0,6,6.58,3.11,50,49.23,49,0,0,0,0
1,5,8,2.4651099999999997,191,32,226.5,0,6,6.48,3.38,51,50.22,50,0,0,0,0
1,1,1,0.0,3,1,124.0,0,1,0.87,1.0,52,51.21,51,0,0,0,0
1,1,1,0.0,22,10,166.0,0,2,1.77,4.0,53,52.21,52,0,0,0,0
1,1,2,0.8960379999999999,13,3,116.5,0,1,5.16,1.0,54,53.21,53,0,0,0,0
1,1,2,1.0,2,2,858.5,0,5,0.67,6.5,53,50.48,46,0,0,0,0
1,1,1,0.0,4,1,280.0,0,4,1.15,7.0,102,87.36,79,0,0,0,0
1,6,11,3.0801,503,18,149.73,0,6,7.28,2.55,55,54.18,54,0,0,0,0
1,1,2,0.9182959999999999,26,1,217.0,0,1,4.74,1.0,56,55.17,55,0,0,0,0
1,3,3,0.912316,21,2,344.67,0,6,0.26,6.33,57,56.16,56,0,0,0,0
1,6,17,3.40639,299,145,157.18,0,5,3.24,1.12,32,29.05,29,0,0,0,0
1,1,1,0.0,5,3,109.0,0,3,3.25,4.0,33,30.05,30,0,0,0,0
1,1,1,0.0,83,35,153.0,0,1,5.06,2.0,58,57.12,57,0,0,0,0
1,1,1,0.0,19,18,276.0,0,2,28.57,4.0,23,20.01,23,0,0,0,0
1,2,8,2.48467,972,72,151.88,0,6,7.02,2.75,24,21.01,24,0,0,0,0
1,1,1,0.0,27,0,40.0,0,6,3.03,9.0,25,22.01,25,0,0,0,0
1,1,1,0.0,1,32,153.0,0,2,21.06,3.0,26,23.01,26,0,0,0,0
1,1,1,0.0,2,2,150.0,0,3,4.97,4.0,41,36.79,37,0,0,0,0
1,1,1,0.0,2,4,413.0,0,4,3.89,12.0,42,37.79,38,0,0,0,0
1,1,2,1.0,10,2,156.0,0,1,5.38,0.5,43,38.79,39,0,0,0,0
1,1,1,0.0,190,113,113.0,0,1,84.76,1.0,54,51.01,5,1,0,0,0
2,3,4,1.4169399999999999,95,37,363.0,0,7,12.53,12.5,44,39.79,41,0,0,0,0
1,1,1,0.0,8,5,293.0,0,5,56.32,13.0,55,51.99,1,0,0,0,0
1,1,2,0.0,0,0,0.0,0,0,0.0,0.0,56,52.97,1,0,0,0,0
1,1,1,0.0,2,2,296.0,0,5,0.11,14.0,57,53.97,2,0,0,0,0
2,2,2,1.0,4,4,178.5,0,6,47.9,12.5,58,54.97,5,0,0,0,0
1,4,10,2.6006299999999998,335,72,120.4,0,4,4.16,0.9,34,30.74,31,0,0,0,0
1,1,1,0.0,23,15,61.0,0,5,0.57,12.0,59,55.89,3,0,0,0,0
1,1,1,0.0,7,6,130.0,0,1,5.51,1.0,60,56.88,47,0,0,0,0
1,1,1,0.0,11,1,179.0,0,1,11.55,2.0,61,57.88,48,0,0,0,0
1,1,1,0.0,31,5,117.0,0,2,0.29,5.0,45,40.7,41,0,0,0,0
1,1,2,0.991992,32,6,343.0,0,6,6.41,10.0,103,87.4,80,0,0,0,0
1,3,3,1.5849600000000001,6,6,396.33,0,6,4.22,8.67,104,88.39,81,1,1,1,1
1,1,1,0.0,10,1,303.0,0,4,17.65,9.0,62,58.81,49,0,0,0,0
1,1,1,0.0,11,0,143.0,0,3,0.47,6.0,35,31.68,32,0,0,0,0
1,1,1,0.0,21,3,507.0,0,1,1.76,3.0,46,41.61,42,0,0,0,0
1,1,1,0.0,2,1,8.0,0,4,18.32,6.0,63,59.66,0,0,0,0,0
1,1,1,0.0,1,2,9.0,0,5,0.02,7.0,64,60.66,1,0,0,0,0
1,1,1,0.0,6,1,597.0,0,7,2.34,45.0,65,61.66,2,0,0,0,0
1,1,2,0.936667,24,27,316.5,0,5,43.17,17.5,66,62.66,4,0,0,0,0
1,1,1,0.0,5,1,69.0,0,5,1.52,13.0,67,63.65,4,0,0,0,0
2,18,18,4.16495,91,21,15.22,0,4,95.7,0.83,68,64.65,56,0,0,0,0
1,1,5,2.31455,607,0,0.0,0,0,0.0,0.0,59,57.26,58,0,0,0,0
1,1,1,0.0,2,21,159.0,0,6,23.89,8.0,69,65.59,51,0,0,0,0
1,1,2,0.468996,28,2,128.5,0,2,5.2,3.5,70,66.59,52,0,0,0,0
1,1,2,0.749595,26,2,121.5,0,1,6.64,1.5,60,58.19,59,0,0,0,0
1,1,2,0.9751190000000001,19,8,433.5,0,4,9.7,6.5,61,59.13,60,0,0,0,0
1,3,7,2.40382,214,331,185.14,0,1,9.12,0.43,62,60.13,61,0,0,0,0
1,2,3,0.889978,67,56,228.67,0,3,3.84,3.33,63,61.13,62,0,0,0,0
1,17,66,5.58519,256,6566,149.86,0,10,52.39,0.91,105,88.79,82,0,0,0,0
1,2,2,0.43275,9,36,167.0,0,2,5.54,2.0,64,61.97,63,0,0,0,0
1,1,1,0.0,2,2,128.0,0,1,9.22,1.0,27,23.6,27,0,0,0,0
1,1,1,0.0,2,2,590.0,0,6,5.14,22.0,28,24.5,28,0,0,0,0
1,1,1,0.0,18,13,359.0,0,2,10.8,2.0,5,4.03,1,0,0,0,0
1,1,1,0.0,12,7,364.0,0,2,0.01,3.0,6,5.03,2,0,0,0,0
1,1,1,0.0,164,0,0.0,0,0,0.0,0.0,71,65.67,53,0,0,0,0
1,1,5,2.30227,621,0,0.0,0,0,0.0,0.0,72,66.67,54,0,0,0,0
1,2,5,2.24293,651,0,0.0,0,0,0.0,0.0,73,67.61,55,0,0,0,0
1,1,1,0.0,286,0,0.0,0,0,0.0,0.0,74,68.6,56,0,0,0,0
1,4,4,1.61002,11,30,168.25,0,6,77.96,6.5,75,69.6,57,0,0,0,0
1,1,1,0.0,2,2,590.0,0,6,8.01,23.0,76,70.6,58,0,0,0,0
1,3,4,1.50854,27,27,296.75,0,3,39.63,2.75,77,71.6,59,0,0,0,0
1,1,4,1.81128,8,8,32.25,0,1,45.41,0.5,78,72.6,60,0,0,0,0
1,2,4,1.97911,383,49,67.5,0,1,56.46,0.25,79,73.5,7,0,0,0,0
1,3,17,3.9924800000000005,1811,27,9.12,0,2,12.85,0.18,80,74.5,8,0,0,0,0
1,1,1,0.0,0,125,125.0,0,2,10.83,3.0,81,75.5,61,0,0,0,0
1,2,2,0.629249,48,47,292.0,0,2,50.28,1.5,65,61.19,64,0,0,0,0
1,1,3,1.26969,0,378,126.0,0,2,24.54,1.0,66,62.01,65,0,0,0,0
1,2,7,2.53667,630,0,0.0,0,0,0.0,0.0,67,63.01,66,0,0,0,0
1,1,4,1.18078,234,0,0.0,0,0,0.0,0.0,68,64.01,67,0,0,0,0
1,1,15,3.26582,176,271,157.53,0,2,23.6,0.4,69,65.01,68,0,0,0,0
1,2,7,2.74791,1397,0,0.0,0,0,0.0,0.0,70,66.01,69,0,0,0,0
1,1,1,0.0,133,17,126.0,0,2,70.36,4.0,71,67.01,70,0,0,0,0
1,2,2,0.998001,26,12,36.0,0,7,16.9,12.5,72,68.01,71,0,0,0,0
1,1,1,0.0,7,35,377.0,0,2,13.09,7.0,73,69.01,72,0,0,0,0
1,1,1,0.0,20,20,572.0,0,1,21.33,2.0,74,70.01,73,0,0,0,0
1,1,1,0.0,2,2,14.0,0,2,92.04,2.0,14,11.05,1,0,0,0,0
1,1,1,0.0,23,3,334.0,0,2,22.99,6.0,15,12.05,2,0,0,0,0
1,2,10,2.80227,398,375,187.6,0,1,1.03,0.5,75,70.8,74,0,0,0,0
1,3,4,1.7263,47,27,128.75,0,1,1.23,0.5,76,71.78,75,0,0,0,0
1,4,7,2.59523,756,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0,0,0
2,5,6,2.09115,123,13,235.83,0,10,36.08,13.17,1,1.0,1,0,0,0,0
1,1,1,0.0,327,0,0.0,0,0,0.0,0.0,2,2.0,2,0,0,0,0
1,1,1,0.0,3,3,602.0,0,8,15.36,46.0,3,3.0,0,0,0,0,0
1,1,1,0.0,2,3,230.0,0,2,29.67,4.0,4,4.0,3,0,0,0,0
1,1,6,2.19884,222,100,62.67,0,2,16.03,0.33,5,4.99,4,0,0,0,0
1,1,1,0.0,3,1,201.0,0,2,3.88,2.0,206,170.35,193,0,0,0,0
1,1,1,0.0,20,5,139.0,0,1,94.87,1.0,82,75.65,62,0,0,0,0
1,1,1,0.0,23,23,203.0,0,3,1.43,3.0,77,72.23,76,0,0,0,0
1,2,2,0.17033099999999998,156,2,198.5,0,3,1.74,11.5,78,73.12,0,0,0,0,0
1,3,13,2.9445,246,336,167.08,0,1,6.25,0.69,79,74.11,77,0,0,0,0
1,1,1,0.0,70,54,224.0,1,3,20.68,5.0,83,76.15,63,0,0,0,0
1,1,1,0.0,2,5,177.0,0,3,27.67,4.0,84,77.15,64,0,0,0,0
1,1,1,0.0,1,5,200.0,0,1,21.85,2.0,85,78.14,65,0,0,0,0
1,1,4,1.9881099999999998,0,343,85.75,0,2,31.79,0.75,86,79.14,66,0,0,0,0
1,1,1,0.0,1,27,391.0,0,1,26.5,1.0,87,80.14,67,0,0,0,0
1,1,1,0.0,4,1,96.0,0,2,85.06,2.0,106,85.73,6,0,0,0,0
1,1,1,0.0,2,2,99.0,0,2,0.01,3.0,16,12.82,0,0,0,0,0
1,1,1,0.0,2,2,99.0,0,3,0.08,4.0,88,80.63,3,0,0,0,0
1,1,1,0.0,3,2,99.0,0,4,0.12,5.0,0,0.0,0,0,0,0,0
1,1,1,0.0,2,10,100.0,0,5,0.0,6.0,1,1.0,1,0,0,0,0
1,1,1,0.0,3,3,92.0,0,5,0.01,7.0,287,218.77,30,0,0,0,0
1,1,1,0.0,3,3,92.0,0,5,0.0,8.0,80,74.47,0,0,0,0,0
1,1,1,0.0,2,2,92.0,0,6,0.2,9.0,0,0.0,0,0,0,0,0
1,1,1,0.0,2,2,92.0,0,7,0.1,10.0,36,30.87,6,0,0,0,0
1,1,1,0.0,2,2,92.0,0,8,0.23,11.0,207,169.06,5,0,0,0,0
1,1,1,0.0,2,2,92.0,0,9,0.08,12.0,29,24.39,0,0,0,0,0
1,1,1,0.0,2,2,92.0,0,10,0.01,13.0,16,12.12,1,0,0,0,0
1,1,1,0.0,2,2,92.0,0,11,0.03,14.0,10,7.45,1,0,0,0,0
1,1,1,0.0,2,2,92.0,0,12,0.29,15.0,44,33.26,16,0,0,0,0
1,1,1,0.0,2,2,92.0,0,13,0.56,16.0,107,86.4,7,0,0,0,0
1,1,1,0.0,2,2,92.0,0,13,1.75,17.0,0,0.0,0,0,0,0,0
1,1,1,0.0,2,2,92.0,0,14,2.17,18.0,7,5.72,2,0,0,0,0
1,4,15,3.41342,1449,29,59.8,0,1,3.81,0.67,81,74.25,78,0,0,0,0
1,3,7,2.50331,573,0,0.0,0,0,0.0,0.0,1,0.98,0,0,0,0,0
1,1,4,1.94963,24,33,72.25,0,1,0.1,0.25,2,1.98,1,0,0,0,0
1,2,2,0.702467,15,6,465.0,0,3,41.11,8.5,82,74.3,79,0,0,0,0
1,1,1,0.0,4,5,203.0,0,2,41.83,4.0,83,75.3,80,0,0,0,0
1,2,2,0.9182959999999999,5,10,288.0,0,2,18.9,4.5,84,76.3,81,0,0,0,0
1,3,16,3.2875300000000003,376,459,164.56,0,2,38.64,0.56,85,77.3,82,0,0,0,0
1,2,3,0.781237,74,76,211.0,0,5,34.97,4.67,86,78.3,83,0,0,0,0
1,1,4,1.92193,13,7,168.75,0,2,0.03,1.25,87,79.3,84,0,0,0,0
1,4,6,2.28461,58,242,258.5,0,7,65.72,5.83,88,80.27,85,0,0,0,0
1,2,5,1.95583,353,14,44.8,0,1,0.62,0.4,3,2.97,2,0,0,0,0
1,2,6,2.06623,143,61,429.33,0,4,28.29,5.0,89,80.99,86,0,0,0,0
1,7,20,3.51329,1086,1227,199.3,0,9,38.11,2.85,90,81.99,87,0,0,0,0
1,1,2,0.63431,4,46,169.5,0,6,63.37,5.5,91,82.99,88,0,0,0,0
1,1,5,2.18698,283,109,80.2,0,1,0.5,0.6,4,3.96,3,0,0,0,0
1,1,6,1.80751,161,15,82.83,0,1,0.02,0.67,5,4.96,4,0,0,0,0
1,1,1,0.0,2,2,200.0,0,4,20.43,11.0,92,83.88,89,0,0,0,0
1,3,6,1.7289700000000001,147,178,99.83,0,1,1.49,0.83,93,84.88,90,0,0,0,0
1,2,4,1.6339700000000001,208,200,223.75,0,2,113.7,1.25,94,85.88,91,0,0,0,0
1,1,1,0.0,4,6,143.0,0,2,0.53,4.0,95,86.88,92,0,0,0,0
1,2,2,0.932112,6,17,149.0,0,5,39.34,5.5,96,87.88,93,0,0,0,0
1,3,4,1.1712200000000001,6,1055,291.25,0,5,59.87,3.25,97,88.88,94,0,0,0,0
1,1,7,1.91776,247,142,107.71,0,2,0.87,0.86,6,5.94,5,0,0,0,0
2,6,11,2.64037,75,67,301.09,0,9,58.94,3.09,98,89.54,96,0,0,0,0
2,2,2,0.9986360000000001,11,12,453.0,0,9,33.68,24.5,99,90.45,97,0,0,0,0
1,1,1,0.0,100,0,0.0,0,0,0.0,0.0,100,91.43,97,0,0,0,0
1,1,1,0.0,35,24,196.0,0,2,44.85,9.0,101,92.41,98,0,0,0,0
1,4,25,4.20763,163,168,181.96,0,4,30.72,1.2,102,93.36,99,0,0,0,0
1,1,1,0.0,10,18,174.0,0,4,18.51,5.0,103,94.36,100,0,0,0,0
1,4,7,1.31769,256,9,63.43,0,2,1.37,1.0,7,6.91,6,0,0,0,0
1,4,5,2.01553,469,31,53.0,0,2,0.06,0.8,8,7.9,7,0,0,0,0
1,2,3,1.25163,33,3,90.0,0,2,0.15,2.67,9,8.9,8,0,0,0,0
1,6,20,3.20025,827,403,134.25,0,12,45.33,3.9,104,95.17,101,0,0,0,0
1,2,3,1.42819,81,80,234.67,0,2,0.86,2.0,105,96.15,102,0,0,0,0
1,5,10,2.5672099999999998,411,410,135.8,0,2,0.75,1.0,10,9.9,9,0,0,0,0
1,1,1,0.0,6,0,0.0,0,0,0.0,0.0,11,10.88,10,0,0,0,0
1,1,1,0.0,20,0,0.0,0,0,0.0,0.0,89,78.08,68,0,0,0,0
1,3,7,2.42437,134,85,177.14,0,2,1.52,1.57,12,11.85,11,0,0,0,0
1,1,5,1.92703,129,93,169.6,0,2,0.01,2.4,13,12.85,12,0,0,0,0
1,3,6,2.20486,182,92,143.0,0,2,0.28,1.67,14,13.85,13,0,0,0,0
1,2,4,1.6807,15,19,162.75,0,2,0.03,2.75,15,14.85,14,0,0,0,0
1,1,1,0.0,46,3,27.0,0,3,141.29,3.0,90,78.99,5,0,0,0,0
1,11,11,3.4387199999999996,22,2,4.0,0,2,131.83,0.36,91,79.99,9,0,0,0,0
1,1,2,0.999473,35,2,231.0,0,2,4.86,1.5,92,80.96,69,0,0,0,0
1,1,1,0.0,13,11,385.0,0,2,1.9,4.0,93,81.94,70,0,0,0,0
1,1,1,0.0,20,1,272.0,0,2,2.77,5.0,94,82.94,71,0,0,0,0
1,1,1,0.0,7,0,9.0,0,1,47.4,1.0,95,83.94,72,0,0,0,0
1,1,1,0.0,23,1,141.0,0,1,58.26,1.0,208,163.38,194,0,0,0,0
1,1,1,0.0,2,2,724.0,0,3,5.64,11.0,209,164.38,195,0,0,0,0
1,2,2,0.9182959999999999,18,12,62.5,0,1,54.12,0.5,106,96.68,103,0,0,0,0
1,6,11,1.83822,389,117,129.27,0,10,5.73,4.0,107,97.68,104,0,0,0,0
1,3,5,2.04989,51,13,234.4,0,7,1.54,8.0,108,98.49,105,0,0,0,0
1,2,6,2.39264,30,33,170.33,0,3,3.44,1.67,109,99.48,106,0,0,0,0
1,5,10,2.67857,268,30,109.5,0,2,2.58,1.2,16,15.75,15,0,0,0,0
1,4,5,2.0052,17,53,137.0,0,2,0.91,2.0,17,16.7,16,0,0,0,0
1,1,1,0.0,2,1,92.0,0,15,17.96,19.0,108,83.32,8,0,0,0,0
1,1,1,0.0,0,205,205.0,0,2,45.07,2.0,96,83.73,73,0,0,0,0
1,1,3,1.54617,0,253,84.33,0,1,53.71,0.33,97,84.72,74,0,0,0,0
1,1,1,0.0,73,72,190.0,0,2,8.75,4.0,98,85.72,75,0,0,0,0
1,1,1,0.0,70,0,0.0,0,0,0.0,0.0,99,86.72,76,0,0,0,0
1,1,1,0.0,2,1,73.0,0,5,46.76,14.0,100,87.72,6,0,0,0,0
1,1,1,0.0,3,10,161.0,0,2,5.17,6.0,101,88.72,77,0,0,0,0
1,1,1,0.0,54,26,281.0,0,2,5.56,4.0,110,99.1,107,0,0,0,0
1,3,15,3.7970699999999997,1643,0,0.0,0,0,0.0,0.0,111,100.1,108,0,0,0,0
1,6,11,2.89952,362,141,162.73,0,1,35.19,1.0,112,101.1,109,0,0,0,0
1,2,22,4.0444,4613,0,0.0,0,0,0.0,0.0,109,83.9,83,1,0,1,1
1,2,8,2.64011,1395,0,0.0,0,0,0.0,0.0,110,84.9,84,1,1,1,1
1,2,4,1.9818200000000001,552,0,0.0,0,0,0.0,0.0,111,85.9,85,1,0,0,0
1,3,7,2.59767,257,140,183.0,0,6,45.36,3.29,113,101.87,110,0,0,0,0
1,3,7,2.6442799999999997,630,9,55.57,0,3,0.3,1.14,114,102.34,111,0,0,0,0
1,7,9,2.31999,94,76,256.67,0,2,31.37,2.0,115,103.34,112,0,0,0,0
1,6,8,2.70635,97,72,283.38,0,1,2.29,0.38,116,104.34,113,0,0,0,0
1,1,1,0.0,14,1,112.0,0,1,2.79,1.0,117,105.2,114,0,0,0,0
1,3,5,1.94947,77,37,162.0,0,2,1.32,0.6,118,106.2,115,1,0,0,0
1,6,18,3.53102,166,178,238.06,0,2,1.76,0.28,210,161.89,196,1,0,0,0
1,2,7,1.90572,109,47,312.14,0,3,0.93,0.71,211,162.85,197,0,0,0,0
1,1,1,0.0,7,0,562.0,0,1,0.7,2.0,119,107.15,116,0,0,0,0
1,2,2,0.8812909999999999,5,5,350.0,0,1,0.7,4.5,120,108.15,117,0,0,0,0
1,1,1,0.0,3,3,345.0,0,2,13.82,2.0,212,163.78,198,0,0,0,0
1,2,7,2.12132,397,76,141.14,0,3,0.54,0.57,213,164.78,199,0,0,0,0
1,1,1,0.0,2,1,599.0,0,10,14.32,48.0,121,108.87,2,0,0,0,0
1,2,5,1.01594,29,93,206.6,0,2,13.88,1.8,122,109.87,118,0,0,0,0
1,1,1,0.0,9,7,125.0,0,2,1.23,2.0,123,110.87,119,0,0,0,0
1,1,1,0.0,2,1,103.0,0,1,4.03,1.0,124,111.87,120,0,0,0,0
1,2,9,2.91499,628,193,207.22,0,7,16.68,3.78,125,112.87,121,0,0,0,0
1,9,18,3.5192,1868,0,0.0,0,0,0.0,0.0,112,86.14,86,0,0,0,0
1,1,1,0.0,104,3,22.0,0,6,86.15,19.0,126,113.83,3,0,0,0,0
1,1,1,0.0,6,6,387.0,0,2,1.9,2.0,113,87.02,87,0,0,0,0
1,1,1,0.0,7,2,388.0,0,3,1.93,3.0,114,88.01,88,0,0,0,0
1,1,3,1.4627700000000001,53,15,161.33,0,1,0.77,0.33,127,114.63,122,0,0,0,0
1,1,1,0.0,2,2,292.0,0,1,0.79,1.0,214,165.18,200,0,0,0,0
1,2,3,1.531,12,11,229.0,0,6,0.86,4.67,115,88.99,89,0,0,0,0
1,1,1,0.0,162,0,0.0,0,0,0.0,0.0,116,89.99,90,0,0,0,0
1,1,1,0.0,9,1,290.0,0,1,0.8,1.0,117,90.99,91,0,0,0,0
1,2,4,1.6613900000000001,30,16,276.5,0,6,0.87,4.0,128,115.62,123,0,0,0,0
1,2,2,0.954434,6,2,149.0,0,2,0.41,1.0,129,116.62,124,0,0,0,0
1,1,1,0.0,82,0,0.0,0,0,0.0,0.0,118,91.99,92,0,0,0,0
1,7,23,3.57525,507,330,208.13,0,7,1.69,2.13,215,166.17,201,1,0,1,1
1,1,1,0.0,6,4,134.0,0,2,17.63,2.0,130,117.62,125,0,0,0,0
1,1,1,0.0,175,0,0.0,0,0,0.0,0.0,131,118.62,126,0,0,0,0
1,2,3,1.15551,353,1,94.0,0,7,5.88,4.0,132,119.62,127,0,0,0,0
1,1,1,0.0,3,3,196.0,0,1,0.02,1.0,133,120.61,128,0,0,0,0
1,1,1,0.0,6,1,104.0,0,2,0.91,2.0,216,167.16,202,0,0,0,0
1,1,3,1.32003,52,7,107.33,0,3,1.39,2.0,217,168.16,203,0,0,0,0
1,2,4,0.6149060000000001,158,5,137.5,0,3,0.02,2.0,218,169.15,204,0,0,0,0
1,1,1,0.0,7,3,372.0,0,2,1.81,4.0,219,170.14,205,0,0,0,0
1,3,3,1.08481,15,39,184.67,0,2,0.1,1.33,134,121.59,129,0,0,0,0
1,1,1,0.0,2,54,487.0,0,4,61.1,8.0,119,92.96,93,0,0,0,0
1,10,13,2.48835,246,48,140.46,0,3,10.63,0.92,120,93.95,94,0,0,0,0
1,1,1,0.0,78,0,0.0,0,0,0.0,0.0,135,122.4,130,0,0,0,0
1,1,1,0.0,1,4,402.0,0,3,2.47,5.0,136,123.4,131,0,0,0,0
1,1,1,0.0,5,4,376.0,0,2,0.66,5.0,137,124.4,132,0,0,0,0
1,1,1,0.0,3,2,176.0,0,2,0.55,4.0,138,125.4,133,0,0,0,0
1,3,6,2.3562,57,34,227.0,0,7,0.61,5.67,139,126.4,134,0,0,0,0
1,2,3,1.13045,110,19,148.0,0,2,0.7,1.33,220,170.77,206,1,0,0,0
1,1,1,0.0,0,21,21.0,0,1,67.28,1.0,140,127.25,135,0,0,0,0
1,5,11,2.9125099999999997,298,11,187.64,0,6,49.88,2.27,102,88.03,78,0,0,0,0
1,2,3,1.46895,40,29,165.33,0,2,6.68,5.0,141,128.0,136,0,0,0,0
1,6,6,2.53927,39,15,217.17,0,12,44.43,10.67,142,128.9,137,0,0,0,0
1,2,2,0.989093,52,5,200.0,0,3,40.55,3.0,143,129.9,138,0,0,0,0
1,1,3,1.52924,25,6,297.67,0,3,3.28,2.0,144,130.9,139,0,0,0,0
1,1,1,0.0,19,2,410.0,0,3,2.12,4.0,145,131.9,140,0,0,0,0
1,1,1,0.0,3,3,759.0,0,4,17.86,5.0,146,132.9,141,0,0,0,0
1,1,2,0.650022,34,2,179.0,0,3,2.25,4.0,147,133.9,142,1,0,0,0
1,3,6,2.27081,380,150,223.17,0,7,8.16,3.83,148,134.9,143,0,0,0,0
1,5,8,2.1642,957,38,73.13,0,2,0.75,0.63,149,135.89,144,0,0,0,0
2,2,2,0.9122,221,2,300.0,0,10,1.6,24.5,150,136.89,149,0,0,0,0
1,1,1,0.0,0,22,22.0,0,1,1.57,1.0,151,137.89,146,0,0,0,0
1,1,1,0.0,2,2,73.0,0,1,0.01,1.0,152,138.89,147,0,0,0,0
1,1,1,0.0,2,1,74.0,0,5,8.64,15.0,103,88.88,7,0,0,0,0
1,3,3,1.57734,0,299,99.67,0,2,63.02,1.33,153,139.62,148,0,0,0,0
2,5,11,3.15361,316,106,229.82,0,10,7.69,6.0,154,140.62,154,0,0,0,0
1,2,2,0.9182959999999999,7,5,296.0,0,3,2.13,5.0,155,141.55,150,0,0,0,0
1,3,7,2.4769,214,60,155.0,0,2,7.66,1.0,156,142.55,151,0,0,0,0
2,7,7,2.4226,272,63,276.57,0,10,18.96,9.86,157,143.55,158,0,0,0,0
1,1,1,0.0,2,2,425.0,0,1,0.03,11.0,158,144.54,153,0,0,0,0
1,1,1,0.0,2,2,5.0,0,2,74.78,2.0,6,5.39,5,0,0,0,0
1,3,9,2.9971200000000002,1460,1,33.33,0,7,0.15,1.56,7,6.39,6,0,0,0,0
2,2,2,0.9935700000000001,51,2,457.5,0,10,0.37,26.5,8,7.39,8,0,0,0,0
1,2,5,1.6204399999999999,289,17,219.4,0,3,2.33,1.8,221,170.71,207,0,0,0,0
1,2,4,1.82863,33,17,178.25,0,2,14.95,3.5,18,17.08,17,0,0,0,0
1,1,1,0.0,10,3,241.0,0,3,2.55,5.0,159,144.98,154,0,0,0,0
1,1,2,0.929364,20,9,508.0,0,3,0.88,5.0,160,145.98,155,0,0,0,0
1,1,1,0.0,4,4,196.0,0,2,4.83,2.0,161,146.98,156,0,0,1,0
1,3,5,2.0697200000000002,33,69,106.4,0,2,39.76,1.6,162,147.97,157,0,0,0,0
1,6,12,3.24989,1310,0,0.0,0,0,0.0,0.0,121,93.99,95,1,0,0,0
1,12,20,3.997,1963,3,5.65,0,2,0.13,0.15,122,94.99,96,1,0,1,1
1,1,1,0.0,35,46,459.0,1,1,2.65,1.0,163,148.94,158,0,0,0,0
1,1,5,2.25395,516,0,0.0,0,0,0.0,0.0,123,95.97,97,0,0,0,0
2,12,18,2.7601400000000003,1001,36,213.28,0,12,4.61,5.89,164,149.94,166,0,0,0,0
1,2,2,0.983376,164,1,213.5,0,3,1.34,2.5,124,96.97,98,0,0,0,0
1,1,1,0.0,2,2,175.0,0,1,0.18,1.0,222,171.32,208,0,0,0,0
1,8,13,3.59783,966,73,49.54,0,2,0.04,0.23,125,97.95,99,1,0,0,1
1,1,1,0.0,60,79,256.0,0,1,0.2,1.0,223,172.31,209,0,0,0,0
1,1,1,0.0,51,49,798.0,0,10,0.14,54.0,224,173.3,6,0,0,0,0
1,13,20,3.6568099999999997,131,90,270.55,0,8,2.03,2.25,225,174.28,210,0,0,0,0
1,4,6,2.39826,0,675,112.5,0,6,109.88,2.17,17,12.78,3,0,0,0,0
1,1,4,1.7189599999999998,0,737,184.25,0,6,50.94,4.5,18,13.78,4,0,0,0,0
1,1,2,0.965347,0,481,240.5,0,4,149.46,2.0,19,14.78,5,0,0,0,0
1,1,1,0.0,2,2,91.0,0,2,0.05,4.0,226,175.26,211,0,0,0,0
1,4,7,2.47897,80,287,165.0,0,7,43.23,2.14,227,176.26,212,0,0,0,0
1,3,4,1.92218,244,182,196.25,0,3,16.72,1.5,165,150.84,160,0,0,0,0
1,7,12,3.1145,496,91,45.5,0,1,0.17,0.25,126,98.92,100,0,0,0,0
