1.0,1.0,1.0,0.0,7.0,24.0,61.0,0.0,3.0,0.01,11.0,116.0,113.86,82.0,0.0
1.0,2.0,2.0,0.426229,18.0,5.0,120.5,0.0,4.0,3.72,7.5,118.0,115.85,84.0,0.0
1.0,4.0,5.0,2.11632,18.0,13.0,182.0,0.0,5.0,2.38,4.6,119.0,116.84,85.0,0.0
1.0,4.0,7.0,1.23376,564.0,557.0,171.0,0.0,4.0,1.72,2.14,2.0,1.98,2.0,0.0
1.0,1.0,1.0,0.0,27.0,4.0,355.0,0.0,5.0,0.92,24.0,121.0,118.62,18.0,0.0
1.0,1.0,1.0,0.0,26.0,2.0,122.0,0.0,1.0,8.3,7.0,122.0,119.62,12.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,215.0,0.0,4.0,0.75,13.0,123.0,120.62,87.0,0.0
1.0,4.0,7.0,2.44883,227.0,57.0,49.57,0.0,1.0,0.62,1.43,124.0,121.62,88.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,378.0,0.0,5.0,0.0,25.0,125.0,122.62,19.0,0.0
1.0,2.0,2.0,0.8951129999999999,63.0,14.0,217.0,0.0,2.0,0.95,5.0,126.0,123.62,89.0,0.0
1.0,2.0,2.0,0.7671899999999999,53.0,14.0,241.5,0.0,2.0,0.01,5.5,127.0,124.61,90.0,0.0
1.0,1.0,2.0,0.8453510000000001,20.0,2.0,24.5,0.0,1.0,0.66,1.5,128.0,125.6,91.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,755.0,0.0,2.0,9.14,7.0,130.0,127.58,93.0,0.0
2.0,2.0,2.0,0.721928,16.0,4.0,262.5,0.0,5.0,0.12,16.5,134.0,131.54,34.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,165.0,0.0,1.0,1.39,3.0,136.0,133.38,97.0,0.0
1.0,1.0,1.0,0.0,24.0,10.0,240.0,0.0,2.0,1.51,8.0,137.0,134.37,98.0,0.0
1.0,2.0,2.0,0.308496,208.0,9.0,170.0,0.0,1.0,0.75,0.5,138.0,135.36,99.0,0.0
1.0,2.0,4.0,1.71577,24.0,24.0,79.75,0.0,1.0,0.79,0.75,139.0,136.34,100.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,277.0,0.0,2.0,9.82,4.0,39.0,37.92,23.0,0.0
1.0,4.0,4.0,1.19262,110.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.92,24.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,739.0,0.0,2.0,0.13,9.0,140.0,137.33,101.0,0.0
1.0,1.0,1.0,0.0,8.0,9.0,319.0,0.0,2.0,5.52,6.0,141.0,138.33,102.0,0.0
1.0,1.0,1.0,0.0,2.0,8.0,318.0,0.0,3.0,0.08,7.0,142.0,139.3,103.0,0.0
1.0,2.0,4.0,1.7443099999999998,458.0,9.0,43.5,1.0,1.0,0.48,0.25,144.0,141.21,105.0,0.0
1.0,5.0,8.0,2.69775,19.0,38.0,177.0,0.0,6.0,4.22,3.38,3.0,2.97,3.0,0.0
1.0,2.0,2.0,0.470868,160.0,9.0,83.5,0.0,1.0,1.25,0.5,145.0,141.99,106.0,0.0
1.0,1.0,1.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,142.98,107.0,0.0
1.0,1.0,6.0,2.2753,75.0,46.0,368.5,1.0,1.0,2.51,0.17,147.0,143.98,108.0,0.0
1.0,1.0,8.0,2.90859,990.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,144.97,109.0,0.0
1.0,2.0,2.0,0.988699,31.0,1.0,40.0,0.0,1.0,1.28,3.5,149.0,145.96,110.0,0.0
1.0,1.0,1.0,0.0,16.0,2.0,238.0,0.0,2.0,1.77,10.0,152.0,148.96,113.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,127.0,0.0,1.0,2.6,1.0,153.0,149.96,114.0,0.0
1.0,2.0,2.0,0.7531979999999999,16.0,21.0,126.0,0.0,2.0,0.01,5.5,154.0,150.95,115.0,0.0
1.0,1.0,2.0,0.974166,35.0,71.0,190.5,0.0,1.0,0.05,0.5,155.0,151.95,116.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,57.0,0.0,1.0,0.0,1.0,157.0,153.94,118.0,0.0
1.0,2.0,2.0,0.983559,142.0,4.0,41.5,1.0,1.0,7.59,1.0,158.0,154.94,119.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,155.94,120.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,156.94,121.0,0.0
1.0,9.0,13.0,3.04387,343.0,151.0,148.62,0.0,2.0,5.47,2.23,161.0,157.93,122.0,0.0
1.0,1.0,1.0,0.0,40.0,11.0,199.0,0.0,6.0,0.71,12.0,5.0,4.96,5.0,0.0
1.0,1.0,1.0,0.0,30.0,2.0,390.0,0.0,5.0,1.98,27.0,6.0,5.96,0.0,0.0
1.0,2.0,2.0,0.773651,567.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,158.56,123.0,0.0
1.0,2.0,23.0,4.4169800000000015,2139.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,160.55,125.0,1.0
1.0,1.0,2.0,1.0,6.0,6.0,252.0,0.0,3.0,0.09,5.5,168.0,164.52,129.0,0.0
1.0,2.0,2.0,0.90658,32.0,27.0,123.0,0.0,5.0,3.53,8.5,169.0,165.52,130.0,0.0
1.0,2.0,2.0,0.14069600000000002,150.0,1.0,7.5,0.0,1.0,0.51,2.5,170.0,166.49,131.0,0.0
1.0,1.0,2.0,1.0,4.0,4.0,72.0,1.0,2.0,12.01,1.5,171.0,167.49,23.0,0.0
1.0,1.0,2.0,0.987693,0.0,23.0,11.5,0.0,2.0,1.06,1.0,172.0,168.49,132.0,0.0
1.0,1.0,2.0,0.987693,23.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,169.49,133.0,0.0
1.0,1.0,2.0,0.985228,13.0,1.0,6.0,0.0,3.0,4.35,2.5,176.0,172.48,136.0,0.0
2.0,8.0,10.0,3.19044,25.0,54.0,141.3,0.0,7.0,5.13,2.2,177.0,173.48,161.0,0.0
1.0,1.0,1.0,0.0,8.0,34.0,137.0,0.0,2.0,2.03,3.0,178.0,174.03,138.0,0.0
1.0,2.0,2.0,0.938517,276.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,175.03,139.0,1.0
1.0,1.0,1.0,0.0,1.0,4.0,37.0,0.0,1.0,2.02,3.0,180.0,176.03,140.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,84.0,0.0,4.0,4.39,14.0,181.0,177.03,141.0,0.0
2.0,2.0,3.0,1.56565,10.0,7.0,222.0,0.0,6.0,2.61,10.33,182.0,178.03,163.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,170.0,1.0,2.0,10.83,3.0,183.0,179.02,25.0,0.0
1.0,1.0,3.0,1.47838,99.0,33.0,103.33,0.0,1.0,12.78,0.33,184.0,180.02,26.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,160.0,0.0,2.0,2.4,5.0,185.0,181.01,143.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,228.0,0.0,6.0,1.89,13.0,186.0,181.92,144.0,0.0
1.0,9.0,31.0,4.29706,1597.0,75.0,87.61,0.0,2.0,2.98,0.16,8.0,7.92,7.0,0.0
2.0,4.0,4.0,1.96253,188.0,9.0,246.5,0.0,6.0,0.79,7.5,9.0,8.92,9.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,96.0,0.0,1.0,2.4,8.0,187.0,182.87,145.0,0.0
1.0,1.0,1.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,183.87,146.0,0.0
1.0,1.0,1.0,0.0,35.0,15.0,143.0,0.0,1.0,0.02,1.0,189.0,184.87,147.0,0.0
1.0,1.0,1.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,185.85,148.0,0.0
1.0,1.0,2.0,0.523904,125.0,2.0,146.5,0.0,1.0,0.74,1.0,191.0,186.84,149.0,1.0
1.0,4.0,20.0,4.08846,2620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1.0,1.0,1.0,0.0,10.0,1.0,200.0,0.0,4.0,2.64,15.0,1.0,1.0,0.0,0.0
1.0,3.0,13.0,3.17585,856.0,16.0,85.23,0.0,2.0,13.58,0.23,2.0,2.0,1.0,0.0
1.0,1.0,1.0,0.0,15.0,2.0,20.0,0.0,1.0,13.47,3.0,3.0,3.0,2.0,0.0
1.0,1.0,2.0,0.994388,329.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,187.63,150.0,0.0
1.0,2.0,4.0,1.99481,570.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,188.61,151.0,0.0
1.0,2.0,2.0,0.849751,22.0,7.0,185.5,0.0,5.0,1.57,12.0,194.0,189.61,152.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,34.0,0.0,1.0,0.84,4.0,195.0,190.61,153.0,0.0
1.0,1.0,1.0,0.0,20.0,2.0,366.0,0.0,1.0,5.52,1.0,196.0,191.59,154.0,0.0
1.0,2.0,2.0,0.706274,15.0,11.0,222.0,0.0,6.0,3.56,8.0,197.0,192.59,155.0,0.0
1.0,3.0,3.0,1.3507,71.0,44.0,100.67,0.0,3.0,1.26,3.33,198.0,193.58,156.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,35.0,0.0,3.0,0.0,10.0,199.0,194.57,157.0,0.0
1.0,2.0,2.0,0.995253,296.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,195.54,158.0,0.0
1.0,6.0,7.0,2.1615,606.0,1.0,13.71,0.0,1.0,0.09,1.29,201.0,196.54,159.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,231.0,0.0,6.0,0.1,15.0,202.0,197.54,160.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,34.0,0.0,1.0,0.43,1.0,203.0,198.54,27.0,0.0
1.0,1.0,1.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,200.53,22.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,201.52,28.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,203.47,15.0,0.0
1.0,1.0,1.0,0.0,20.0,6.0,29.0,0.0,4.0,6.05,6.0,210.0,205.47,23.0,0.0
1.0,2.0,7.0,2.22154,157.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,206.47,163.0,0.0
1.0,1.0,5.0,2.24879,655.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,207.44,164.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,140.0,0.0,1.0,0.05,1.0,213.0,208.41,165.0,0.0
1.0,1.0,3.0,0.812117,381.0,38.0,81.33,0.0,1.0,0.08,0.67,214.0,209.35,166.0,0.0
1.0,2.0,4.0,1.77157,123.0,60.0,172.5,0.0,1.0,0.01,1.0,216.0,211.34,168.0,0.0
1.0,1.0,1.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,212.33,169.0,0.0
1.0,1.0,2.0,0.922356,243.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,213.33,170.0,0.0
1.0,2.0,6.0,2.03182,743.0,743.0,162.0,0.0,2.0,5.57,0.67,219.0,214.33,171.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,115.0,0.0,1.0,0.38,10.0,220.0,215.33,172.0,0.0
1.0,2.0,4.0,1.3841,4.0,169.0,143.5,0.0,1.0,2.08,0.75,221.0,216.33,173.0,0.0
1.0,1.0,1.0,0.0,1.0,8.0,96.0,0.0,1.0,2.48,1.0,222.0,217.33,174.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,51.0,0.0,2.0,12.7,7.0,224.0,219.11,29.0,0.0
1.0,1.0,1.0,0.0,34.0,32.0,457.0,0.0,6.0,2.51,30.0,226.0,220.48,24.0,0.0
1.0,1.0,2.0,0.269828,105.0,25.0,251.0,0.0,6.0,0.93,17.0,227.0,221.43,25.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,14.0,0.0,2.0,20.68,2.0,229.0,223.42,177.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,166.0,0.0,1.0,5.26,2.0,231.0,225.3,179.0,0.0
1.0,1.0,1.0,0.0,3.0,6.0,332.0,0.0,1.0,1.77,3.0,232.0,226.3,180.0,0.0
1.0,1.0,1.0,0.0,28.0,1.0,207.0,0.0,1.0,1.77,2.0,233.0,227.3,181.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,234.0,0.0,1.0,0.0,3.0,234.0,228.29,182.0,0.0
1.0,1.0,2.0,0.999881,155.0,1.0,68.0,0.0,1.0,1.07,0.5,235.0,229.29,183.0,0.0
1.0,2.0,3.0,1.46902,659.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,230.29,184.0,0.0
1.0,1.0,1.0,0.0,32.0,20.0,161.0,0.0,1.0,1.77,1.0,237.0,231.29,185.0,0.0
1.0,1.0,1.0,0.0,3.0,15.0,133.0,0.0,1.0,10.07,2.0,238.0,232.29,186.0,0.0
1.0,1.0,1.0,0.0,10.0,3.0,204.0,0.0,1.0,2.05,11.0,239.0,233.27,17.0,0.0
1.0,1.0,1.0,0.0,24.0,41.0,211.0,0.0,1.0,0.01,12.0,240.0,234.26,18.0,0.0
1.0,1.0,1.0,0.0,17.0,2.0,194.0,0.0,1.0,0.01,13.0,241.0,235.25,19.0,0.0
1.0,1.0,1.0,0.0,113.0,19.0,209.0,0.0,1.0,0.03,14.0,242.0,236.24,20.0,0.0
1.0,1.0,1.0,0.0,17.0,11.0,303.0,0.0,1.0,0.03,15.0,243.0,237.22,21.0,0.0
2.0,2.0,2.0,0.258019,9.0,37.0,180.0,0.0,2.0,8.07,9.5,244.0,238.21,209.0,0.0
1.0,1.0,2.0,0.591673,33.0,2.0,191.5,0.0,1.0,8.04,9.5,245.0,239.2,23.0,0.0
1.0,2.0,4.0,1.7865799999999998,325.0,95.0,143.25,0.0,1.0,0.09,1.5,247.0,241.19,189.0,0.0
1.0,2.0,3.0,1.54928,520.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,242.18,190.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,172.0,0.0,1.0,0.0,1.0,249.0,243.18,191.0,0.0
1.0,1.0,2.0,0.997443,105.0,63.0,157.0,0.0,6.0,2.88,12.5,252.0,246.17,193.0,0.0
1.0,14.0,46.0,5.1673300000000015,551.0,1856.0,112.41,0.0,7.0,9.65,1.26,253.0,247.15,194.0,0.0
1.0,2.0,3.0,1.58253,222.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,248.15,195.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,337.0,0.0,1.0,0.04,19.0,255.0,249.15,25.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,80.0,0.0,1.0,0.02,2.0,257.0,251.14,197.0,0.0
1.0,3.0,3.0,1.37407,17.0,174.0,112.0,0.0,4.0,11.96,1.67,258.0,252.14,198.0,0.0
1.0,1.0,10.0,2.87153,8418.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,43.06,27.0,0.0
1.0,1.0,2.0,0.676037,72.0,102.0,134.5,0.0,2.0,5.36,1.5,259.0,253.11,199.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,337.0,0.0,1.0,0.06,20.0,260.0,254.11,26.0,0.0
1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,45.04,29.0,0.0
1.0,1.0,1.0,0.0,72.0,4.0,312.0,0.0,1.0,0.68,1.0,261.0,254.84,200.0,0.0
1.0,1.0,1.0,0.0,20.0,16.0,243.0,0.0,2.0,0.17,2.0,262.0,255.83,201.0,0.0
1.0,7.0,58.0,5.0507300000000015,3123.0,112.0,61.05,0.0,5.0,0.44,0.33,49.0,46.96,31.0,0.0
1.0,1.0,1.0,0.0,49.0,1.0,213.0,0.0,1.0,1.76,2.0,264.0,257.1,202.0,0.0
1.0,1.0,1.0,0.0,14.0,7.0,135.0,1.0,1.0,22.15,1.0,265.0,258.06,203.0,0.0
1.0,1.0,1.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,258.97,204.0,0.0
1.0,4.0,5.0,2.23352,27.0,19.0,212.2,0.0,7.0,5.2,6.6,267.0,259.97,205.0,0.0
1.0,5.0,7.0,2.33948,400.0,31.0,101.0,0.0,2.0,3.15,0.71,50.0,47.84,32.0,1.0
1.0,2.0,2.0,0.970951,11.0,4.0,267.5,0.0,2.0,7.56,1.5,51.0,48.84,33.0,0.0
1.0,1.0,2.0,0.8912399999999999,0.0,240.0,120.0,0.0,2.0,18.09,3.0,270.0,262.87,208.0,0.0
1.0,1.0,1.0,0.0,7.0,83.0,472.0,0.0,2.0,4.92,2.0,271.0,263.87,209.0,0.0
1.0,3.0,8.0,3.0,16.0,16.0,307.25,0.0,1.0,7.54,0.38,272.0,264.86,210.0,0.0
1.0,1.0,1.0,0.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,265.86,211.0,0.0
1.0,2.0,2.0,0.988699,4.0,12.0,135.0,0.0,2.0,4.15,1.0,274.0,266.86,212.0,0.0
1.0,1.0,3.0,1.58496,6.0,6.0,173.33,0.0,1.0,3.88,1.0,275.0,267.85,213.0,0.0
1.0,1.0,1.0,0.0,3.0,39.0,380.0,0.0,1.0,1.46,2.0,276.0,268.83,214.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,98.0,0.0,1.0,18.94,1.0,4.0,3.95,3.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,328.0,1.0,2.0,18.84,2.0,5.0,4.95,4.0,0.0
1.0,1.0,4.0,1.4043,30.0,14.0,137.0,1.0,2.0,18.85,0.5,6.0,5.95,5.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,353.0,1.0,2.0,18.85,2.0,7.0,6.95,6.0,0.0
1.0,1.0,1.0,0.0,67.0,20.0,169.0,0.0,2.0,5.51,4.0,8.0,7.95,7.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,128.0,0.0,3.0,0.01,3.0,9.0,8.95,8.0,1.0
1.0,1.0,1.0,0.0,4.0,1.0,188.0,0.0,2.0,18.86,2.0,10.0,9.95,9.0,0.0
1.0,2.0,10.0,2.99665,1695.0,3.0,8.4,0.0,1.0,1.9,0.1,11.0,10.95,10.0,0.0
1.0,1.0,1.0,0.0,21.0,5.0,81.0,0.0,2.0,18.88,2.0,12.0,11.95,11.0,0.0
1.0,1.0,7.0,2.24522,385.0,175.0,127.71,0.0,2.0,17.23,0.29,13.0,12.94,12.0,1.0
1.0,4.0,20.0,4.1360800000000015,2129.0,249.0,17.5,0.0,2.0,0.52,0.1,52.0,49.77,34.0,0.0
1.0,6.0,22.0,3.69036,887.0,174.0,117.55,0.0,2.0,6.6,0.23,54.0,51.77,36.0,0.0
1.0,1.0,2.0,0.459144,214.0,13.0,248.0,0.0,1.0,1.52,1.0,56.0,53.77,38.0,0.0
1.0,4.0,19.0,3.82914,501.0,37.0,86.53,0.0,2.0,18.72,0.16,57.0,54.77,14.0,0.0
1.0,2.0,2.0,1.0,10.0,2.0,231.5,0.0,1.0,0.55,0.5,277.0,269.23,30.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,82.0,0.0,1.0,1.0,1.0,58.0,55.33,4.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,15.0,0.0,3.0,7.51,4.0,59.0,56.33,53.0,0.0
1.0,1.0,1.0,0.0,110.0,65.0,396.0,0.0,2.0,1.38,3.0,60.0,57.32,54.0,0.0
1.0,1.0,2.0,0.866726,51.0,105.0,252.0,0.0,3.0,7.64,6.0,61.0,58.32,55.0,0.0
1.0,1.0,9.0,2.91951,2317.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.32,57.0,0.0
1.0,1.0,1.0,0.0,45.0,11.0,739.0,0.0,1.0,14.5,3.0,64.0,61.32,58.0,0.0
1.0,1.0,1.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.32,59.0,0.0
1.0,1.0,1.0,0.0,19.0,21.0,313.0,0.0,5.0,1.54,20.0,66.0,63.32,60.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,262.0,0.0,1.0,1.45,2.0,67.0,64.31,61.0,0.0
1.0,1.0,1.0,0.0,22.0,3.0,441.0,0.0,3.0,0.09,4.0,68.0,65.31,62.0,1.0
1.0,1.0,1.0,0.0,5.0,1.0,236.0,0.0,6.0,5.7,16.0,69.0,66.31,63.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,282.0,0.0,3.0,0.09,13.0,70.0,67.31,64.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,37.0,0.0,3.0,5.77,11.0,71.0,68.31,65.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,460.0,0.0,3.0,0.04,5.0,72.0,69.3,66.0,0.0
1.0,1.0,1.0,0.0,17.0,7.0,240.0,0.0,6.0,0.04,17.0,73.0,70.3,67.0,0.0
2.0,16.0,35.0,4.17224,1247.0,768.0,129.94,0.0,2.0,1.52,0.46,58.0,55.53,54.0,1.0
1.0,6.0,9.0,3.06977,24.0,24.0,211.11,0.0,2.0,8.12,3.33,278.0,269.34,215.0,0.0
1.0,8.0,11.0,3.25535,54.0,54.0,165.45,0.0,2.0,0.02,0.64,59.0,56.53,40.0,0.0
1.0,1.0,1.0,0.0,47.0,15.0,535.0,0.0,6.0,4.47,33.0,279.0,270.32,28.0,0.0
1.0,2.0,3.0,0.0,1.0,1.0,121.33,0.0,1.0,0.45,0.33,281.0,272.32,217.0,0.0
2.0,3.0,3.0,1.38883,35.0,28.0,189.33,0.0,6.0,2.46,9.0,284.0,275.26,251.0,0.0
1.0,1.0,1.0,0.0,29.0,25.0,42.0,0.0,1.0,0.15,1.0,60.0,57.51,41.0,0.0
1.0,1.0,1.0,0.0,422.0,129.0,131.0,0.0,2.0,0.15,4.0,61.0,58.51,42.0,0.0
1.0,2.0,5.0,1.97344,48.0,14.0,206.6,0.0,1.0,13.94,0.4,10.0,9.71,9.0,0.0
2.0,2.0,2.0,1.0,3.0,5.0,290.5,0.0,6.0,0.43,18.5,12.0,11.71,13.0,0.0
1.0,4.0,27.0,4.41329,2612.0,28.0,22.63,0.0,1.0,0.47,0.11,62.0,59.2,43.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,14.0,0.0,1.0,11.74,1.0,77.0,73.74,70.0,0.0
1.0,1.0,1.0,0.0,303.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,76.74,73.0,0.0
1.0,2.0,2.0,0.995148,0.0,244.0,122.0,0.0,1.0,8.79,2.5,81.0,77.74,74.0,0.0
1.0,1.0,1.0,0.0,0.0,111.0,111.0,0.0,1.0,10.74,1.0,82.0,78.74,75.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,299.0,0.0,1.0,8.29,4.0,83.0,79.74,76.0,0.0
1.0,1.0,3.0,1.29837,122.0,118.0,160.33,0.0,1.0,6.37,1.67,84.0,80.74,77.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,110.0,0.0,1.0,8.29,2.0,85.0,81.74,78.0,0.0
1.0,1.0,1.0,0.0,10.0,10.0,15.0,0.0,1.0,6.37,5.0,86.0,82.74,79.0,0.0
1.0,1.0,1.0,0.0,174.0,193.0,198.0,0.0,1.0,6.37,12.0,87.0,83.74,80.0,0.0
1.0,1.0,1.0,0.0,40.0,32.0,37.0,0.0,3.0,2.97,12.0,88.0,84.73,81.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,25.0,0.0,1.0,15.25,2.0,89.0,85.73,82.0,0.0
1.0,1.0,2.0,0.980798,0.0,43.0,21.5,0.0,3.0,12.66,3.0,90.0,86.73,83.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,69.0,0.0,1.0,9.36,1.0,91.0,87.73,84.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,145.0,0.0,2.0,3.96,5.0,92.0,88.73,85.0,0.0
1.0,1.0,2.0,0.749595,13.0,15.0,231.5,0.0,3.0,4.33,3.0,93.0,89.73,86.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,92.0,0.0,1.0,4.51,3.0,94.0,90.73,87.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,164.0,0.0,2.0,4.61,7.0,95.0,91.73,88.0,0.0
1.0,2.0,4.0,1.97494,9.0,9.0,223.75,0.0,1.0,6.35,1.0,96.0,92.73,89.0,0.0
1.0,1.0,17.0,3.70774,2480.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,93.73,90.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,293.0,0.0,3.0,6.32,3.0,98.0,94.73,91.0,0.0
1.0,5.0,26.0,4.61029,99.0,99.0,165.88,0.0,8.0,15.54,0.69,99.0,95.73,92.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,141.0,0.0,1.0,2.32,4.0,101.0,97.73,94.0,0.0
1.0,8.0,37.0,5.011430000000002,0.0,5600.0,151.35,0.0,7.0,14.72,1.81,102.0,98.73,95.0,0.0
1.0,1.0,6.0,2.5430200000000003,33.0,33.0,106.0,0.0,2.0,13.96,0.67,103.0,99.73,96.0,0.0
1.0,1.0,2.0,0.98846,190.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,100.73,97.0,0.0
1.0,3.0,18.0,3.99451,89.0,89.0,129.22,0.0,3.0,9.93,0.5,105.0,101.73,98.0,0.0
1.0,1.0,3.0,1.55459,16.0,8.0,106.0,0.0,4.0,19.69,1.67,107.0,103.73,100.0,0.0
1.0,1.0,2.0,1.0,6.0,2.0,109.5,0.0,2.0,16.56,2.0,108.0,104.73,101.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,81.0,0.0,1.0,9.39,1.0,109.0,105.73,102.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,8.0,0.0,1.0,11.73,1.0,112.0,108.73,105.0,0.0
1.0,3.0,10.0,2.6683,268.0,390.0,153.1,0.0,5.0,9.69,1.0,114.0,110.73,107.0,0.0
1.0,1.0,1.0,0.0,256.0,229.0,234.0,0.0,2.0,2.24,5.0,115.0,111.73,108.0,0.0
1.0,1.0,2.0,0.385113,172.0,54.0,33.5,0.0,1.0,7.74,1.0,116.0,112.73,109.0,0.0
1.0,1.0,1.0,0.0,602.0,554.0,565.0,0.0,6.0,1.6,36.0,118.0,114.73,1.0,0.0
1.0,1.0,19.0,3.86962,0.0,2617.0,137.74,0.0,8.0,15.33,1.11,119.0,115.72,111.0,0.0
1.0,2.0,55.0,5.355180000000002,0.0,7277.0,132.31,0.0,7.0,13.32,0.56,120.0,116.72,112.0,0.0
1.0,1.0,2.0,0.712159,1573.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,60.16,44.0,0.0
1.0,3.0,8.0,2.48635,809.0,303.0,95.0,0.0,1.0,0.64,0.5,64.0,61.16,45.0,0.0
1.0,3.0,3.0,1.2965,42.0,4.0,107.67,0.0,2.0,2.52,2.0,65.0,62.01,46.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,424.0,0.0,2.0,6.33,5.0,14.0,13.12,13.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,173.0,0.0,1.0,11.01,2.0,286.0,272.42,219.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,105.0,0.0,1.0,6.3,1.0,6.0,5.6,6.0,0.0
1.0,1.0,2.0,0.69129,51.0,3.0,137.0,0.0,3.0,13.8,3.0,9.0,8.6,9.0,0.0
