1.0,1.0,1.0,0.0,80.0,0.0,1052.0,0.0,3.0,19.07,6.0,562.0,394.13,9.0,0.0
1.0,9.0,12.0,2.331,473.0,47.0,1100.5,0.0,12.0,35.36,49.75,117.0,102.92,108.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,557.0,1.0,9.0,12.76,66.0,4373.0,1917.03,3312.0,0.0
1.0,11.0,15.0,2.82695,824.0,123.0,2042.2,0.0,18.0,15.92,63.13,563.0,393.66,517.0,1.0
1.0,5.0,12.0,1.25765,567.0,79.0,714.83,0.0,17.0,23.88,40.67,4374.0,1915.51,3313.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,573.0,1.0,9.0,6.87,41.0,118.0,103.44,109.0,0.0
1.0,2.0,2.0,0.447908,104.0,3.0,132.0,1.0,2.0,16.91,2.5,565.0,395.62,519.0,1.0
1.0,2.0,2.0,0.447908,104.0,3.0,128.0,1.0,1.0,110.93,1.5,566.0,396.62,520.0,1.0
1.0,1.0,1.0,0.0,15.0,3.0,182.0,1.0,2.0,11.62,2.0,635.0,206.02,528.0,0.0
1.0,1.0,1.0,0.0,15.0,3.0,182.0,1.0,2.0,11.61,2.0,636.0,207.02,529.0,0.0
1.0,6.0,9.0,2.68321,139.0,14.0,1072.67,0.0,17.0,19.52,61.22,196.0,91.84,157.0,0.0
1.0,1.0,2.0,0.993651,64.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,93.84,159.0,0.0
2.0,7.0,10.0,2.7275400000000003,139.0,14.0,1314.4,0.0,17.0,82.82,312.3,199.0,94.84,326.0,0.0
1.0,2.0,3.0,1.5268700000000002,24.0,10.0,289.67,1.0,8.0,162.32,23.0,119.0,104.19,110.0,0.0
1.0,2.0,2.0,0.258019,68.0,1.0,724.0,0.0,8.0,90.98,49.5,120.0,105.19,111.0,0.0
1.0,1.0,1.0,0.0,12.0,13.0,268.0,1.0,3.0,1.07,6.0,567.0,396.77,521.0,0.0
1.0,1.0,1.0,0.0,12.0,13.0,260.0,1.0,2.0,1.07,4.0,568.0,397.77,522.0,0.0
1.0,2.0,3.0,1.3995799999999998,6.0,9.0,620.0,0.0,9.0,130.02,44.0,121.0,105.99,112.0,0.0
2.0,6.0,8.0,2.48277,140.0,5.0,1341.25,0.0,17.0,135.91,311.88,200.0,95.68,328.0,0.0
3.0,17.0,41.0,3.2904400000000003,1587.0,739.0,402.49,0.0,20.0,91.5,8.63,4375.0,1910.18,5946.0,0.0
1.0,3.0,8.0,2.5318,0.0,2354.0,294.25,0.0,3.0,97.14,1.25,4376.0,1911.17,10.0,0.0
1.0,2.0,2.0,0.21451,87.0,1.0,217.5,1.0,6.0,74.48,16.0,4378.0,1913.02,3315.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2480.5,1.0,17.0,83.64,1520.5,4380.0,1915.01,5941.0,0.0
2.0,2.0,2.0,0.8112779999999999,3.0,1.0,2044.0,1.0,17.0,176.47,1215.5,4381.0,1916.01,5943.0,0.0
1.0,1.0,2.0,0.5746359999999999,97.0,35.0,136.0,0.0,10.0,121.19,22.0,4382.0,1916.97,253.0,0.0
1.0,1.0,1.0,0.0,14.0,5.0,2113.0,1.0,13.0,7.94,119.0,4383.0,1917.26,3319.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,1592.0,0.0,8.0,7.09,59.0,4384.0,1918.17,3320.0,0.0
1.0,5.0,15.0,3.10147,539.0,308.0,318.6,0.0,7.0,47.86,1.73,571.0,399.51,525.0,0.0
1.0,1.0,2.0,0.391244,59.0,6.0,824.0,0.0,4.0,0.03,4.5,572.0,400.49,526.0,0.0
1.0,5.0,8.0,2.12228,216.0,110.0,1453.63,1.0,18.0,4.15,116.88,573.0,401.17,527.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,126.0,1.0,1.0,3.18,1.0,4385.0,1917.37,3321.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,875.0,0.0,15.0,9.55,158.0,94.0,71.3,70.0,0.0
1.0,4.0,5.0,1.00581,219.0,11.0,1359.0,1.0,17.0,10.85,114.2,95.0,72.3,71.0,0.0
1.0,4.0,5.0,0.917749,210.0,10.0,1306.8,1.0,16.0,57.92,108.8,96.0,73.29,72.0,1.0
1.0,4.0,5.0,0.917749,210.0,10.0,1306.8,1.0,16.0,57.92,108.8,26.0,18.87,21.0,1.0
1.0,4.0,5.0,0.928787,212.0,10.0,1260.4,1.0,16.0,80.7,105.2,97.0,74.29,73.0,1.0
1.0,2.0,3.0,1.03515,67.0,70.0,3429.33,0.0,12.0,18.92,196.67,122.0,106.15,113.0,1.0
1.0,1.0,2.0,0.461216,30.0,52.0,1248.5,0.0,16.0,38.04,115.0,571.0,360.67,519.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,547.0,0.0,3.0,49.02,38.0,140.0,96.88,136.0,0.0
1.0,8.0,8.0,0.7093510000000001,3271.0,116.0,777.5,0.0,18.0,11.51,64.25,4388.0,1908.03,3323.0,0.0
1.0,5.0,9.0,2.58527,436.0,47.0,490.67,0.0,12.0,43.35,22.22,123.0,106.45,114.0,0.0
1.0,2.0,3.0,0.376439,114.0,79.0,988.67,0.0,15.0,22.35,95.67,575.0,399.37,529.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,3178.0,1.0,7.0,13.68,46.0,577.0,401.35,531.0,0.0
1.0,1.0,1.0,0.0,6.0,4.0,3188.0,1.0,7.0,13.68,51.0,578.0,402.35,532.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1911.0,0.0,14.0,2.09,181.0,639.0,208.37,398.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,4691.0,0.0,17.0,5.81,3040.0,640.0,209.37,399.0,0.0
1.0,3.0,5.0,1.43925,17.0,17.0,740.6,0.0,11.0,279.01,55.2,4389.0,1907.36,3324.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2266.0,0.0,17.0,0.04,199.0,4390.0,1908.32,2627.0,0.0
2.0,2.0,3.0,1.01842,28.0,0.0,226.0,0.0,13.0,43.05,40.33,643.0,212.37,98.0,0.0
2.0,2.0,3.0,1.09948,24.0,0.0,197.33,0.0,13.0,160.55,38.67,644.0,213.37,100.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,154.0,0.0,1.0,0.04,4.5,4394.0,1912.25,3327.0,0.0
1.0,1.0,1.0,0.0,12.0,1.0,795.0,0.0,2.0,28.16,35.0,4395.0,1913.23,3328.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2305.0,0.0,17.0,0.07,204.0,4396.0,1914.22,2628.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2266.0,0.0,17.0,0.04,200.0,4397.0,1915.22,2629.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,2305.0,0.0,17.0,0.0,205.0,4398.0,1916.2,2630.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1914.0,0.0,14.0,0.07,182.0,4399.0,1917.2,2631.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,2305.0,0.0,17.0,0.04,206.0,0.0,0.0,0.0,0.0
1.0,2.0,2.0,0.764205,24.0,3.0,2071.5,1.0,8.0,6.48,31.5,99.0,88.17,89.0,0.0
1.0,2.0,2.0,0.764205,24.0,3.0,2066.0,1.0,7.0,8.93,27.5,100.0,89.17,90.0,0.0
1.0,2.0,2.0,0.23115,132.0,1.0,227.5,1.0,10.0,1.59,23.5,646.0,215.34,533.0,0.0
1.0,2.0,2.0,0.23115,132.0,1.0,225.5,1.0,10.0,1.59,23.0,647.0,216.34,534.0,0.0
2.0,4.0,4.0,0.569312,138.0,1.0,1375.0,1.0,17.0,45.58,763.5,648.0,217.33,936.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,344.0,1.0,3.0,112.83,4.0,649.0,218.33,536.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,344.0,1.0,3.0,112.83,4.0,650.0,219.33,537.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,2504.5,1.0,17.0,0.01,1522.5,651.0,220.33,940.0,0.0
1.0,3.0,3.0,0.699021,132.0,39.0,1561.33,1.0,10.0,3.83,69.0,579.0,403.13,533.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2249.0,0.0,8.0,6.04,60.0,652.0,221.33,539.0,0.0
1.0,3.0,3.0,0.68794,125.0,37.0,1518.0,1.0,10.0,11.52,61.67,580.0,404.13,534.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,738.0,0.0,3.0,39.99,3.0,653.0,222.33,0.0,0.0
2.0,2.0,2.0,0.970951,3.0,2.0,2717.5,0.0,17.0,20.0,1523.0,654.0,223.33,404.0,0.0
2.0,5.0,15.0,3.21794,547.0,232.0,312.2,0.0,7.0,129.73,1.47,581.0,405.11,545.0,1.0
3.0,6.0,16.0,3.22798,548.0,232.0,585.06,0.0,17.0,132.6,190.56,582.0,406.11,880.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,253.0,0.0,4.0,56.06,12.0,102.0,91.15,92.0,0.0
2.0,2.0,2.0,0.413817,10.0,2.0,2461.5,0.0,17.0,46.98,1524.5,104.0,93.15,137.0,0.0
2.0,2.0,2.0,0.413817,10.0,2.0,2012.5,0.0,17.0,49.99,1215.5,105.0,94.15,139.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,458.0,1.0,10.0,0.74,48.0,655.0,224.15,540.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,450.0,1.0,9.0,0.73,45.0,657.0,226.15,542.0,0.0
2.0,5.0,6.0,2.2618,94.0,51.0,860.0,0.0,19.0,39.31,104.17,4401.0,1916.67,3583.0,0.0
1.0,2.0,2.0,0.232928,76.0,3.0,2139.0,0.0,10.0,0.79,93.0,98.0,74.66,74.0,0.0
1.0,2.0,2.0,0.235193,76.0,2.0,2077.0,0.0,10.0,0.79,82.0,99.0,75.66,75.0,0.0
1.0,2.0,2.0,0.235193,76.0,2.0,2077.0,0.0,10.0,0.79,82.0,27.0,19.71,22.0,0.0
1.0,1.0,1.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,4402.0,1917.6,3330.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,806.0,0.0,2.0,0.96,36.0,4403.0,1918.5,3331.0,0.0
1.0,21.0,44.0,3.09607,5297.0,861.0,1068.8,0.0,19.0,28.27,33.64,4404.0,1919.36,3332.0,0.0
1.0,1.0,2.0,0.468996,10.0,0.0,3307.0,0.0,18.0,0.99,1560.5,4405.0,1920.17,2633.0,0.0
1.0,2.0,4.0,1.43391,127.0,38.0,1743.5,1.0,19.0,15.61,189.5,4406.0,1921.15,3333.0,0.0
1.0,2.0,4.0,1.43391,127.0,38.0,1729.0,1.0,18.0,41.3,183.75,4407.0,1922.13,3334.0,1.0
2.0,4.0,6.0,1.45792,182.0,92.0,1831.5,1.0,17.0,144.04,528.5,4408.0,1923.12,5969.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,155.0,1.0,9.0,78.48,32.0,4409.0,1923.29,3336.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,151.0,1.0,9.0,129.44,31.0,4410.0,1924.28,3337.0,0.0
1.0,2.0,2.0,0.887418,58.0,1.0,4379.0,1.0,18.0,17.14,252.0,101.0,77.55,77.0,0.0
1.0,2.0,2.0,0.887418,58.0,1.0,4379.0,1.0,18.0,17.14,252.0,28.0,20.68,23.0,0.0
1.0,5.0,9.0,1.54687,654.0,12.0,874.67,0.0,11.0,35.57,66.89,125.0,107.94,116.0,0.0
1.0,2.0,2.0,0.335604,101.0,44.0,2175.5,0.0,10.0,2.21,94.5,103.0,79.15,79.0,0.0
1.0,3.0,3.0,0.7583409999999999,72.0,20.0,294.33,1.0,5.0,56.25,5.0,106.0,94.28,96.0,0.0
1.0,3.0,3.0,0.7583409999999999,72.0,20.0,293.0,1.0,5.0,56.25,4.67,107.0,95.28,97.0,0.0
1.0,2.0,2.0,0.749595,4.0,24.0,397.0,0.0,6.0,21.4,14.5,108.0,96.25,98.0,0.0
1.0,2.0,2.0,0.749595,4.0,24.0,423.5,0.0,6.0,21.4,17.5,109.0,97.25,99.0,0.0
2.0,3.0,3.0,0.887307,5.0,27.0,1787.0,0.0,18.0,63.64,1018.33,110.0,98.25,145.0,0.0
2.0,4.0,4.0,0.665443,69.0,19.0,1132.75,1.0,17.0,199.17,607.75,111.0,99.25,147.0,0.0
2.0,4.0,4.0,0.665443,69.0,19.0,1354.25,1.0,17.0,163.29,763.0,112.0,100.25,149.0,0.0
2.0,2.0,2.0,0.503258,7.0,2.0,3137.0,1.0,17.0,13.1,1226.5,583.0,403.92,871.0,0.0
1.0,1.0,1.0,0.0,26.0,19.0,1121.0,0.0,4.0,9.51,10.0,584.0,404.92,538.0,0.0
1.0,1.0,1.0,0.0,26.0,19.0,1072.0,0.0,3.0,3.99,6.0,585.0,405.92,12.0,0.0
2.0,2.0,2.0,0.151097,27.0,19.0,2888.5,0.0,17.0,2.04,1527.0,586.0,406.92,348.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,133.0,0.0,1.0,224.44,2.0,127.0,109.16,6.0,0.0
1.0,2.0,2.0,0.8767159999999999,98.0,10.0,206.5,1.0,7.0,27.23,17.5,587.0,406.98,539.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,276.0,0.0,6.0,112.84,26.0,590.0,409.56,542.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,280.0,1.0,6.0,82.92,27.0,591.0,410.56,543.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,1366.0,1.0,6.0,46.2,37.0,592.0,411.41,544.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,1366.0,1.0,6.0,21.16,40.0,593.0,412.41,545.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,875.0,0.0,16.0,9.2,159.0,537.0,205.51,441.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,3384.0,0.0,6.0,0.03,210.0,145.0,100.35,141.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,95.0,0.0,1.0,5.15,1.0,182.0,146.14,155.0,0.0
1.0,6.0,9.0,1.6969999999999998,585.0,83.0,1287.33,1.0,18.0,32.03,93.11,4411.0,1911.59,3338.0,0.0
1.0,1.0,1.0,0.0,22.0,0.0,1024.0,0.0,3.0,96.19,35.0,659.0,226.77,544.0,0.0
2.0,2.0,2.0,0.258019,23.0,0.0,2773.0,0.0,18.0,93.56,1534.5,660.0,227.77,949.0,0.0
1.0,9.0,10.0,0.455204,4031.0,57.0,1581.4,0.0,18.0,20.3,72.0,4412.0,1912.56,3339.0,0.0
1.0,1.0,1.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,1913.56,3340.0,0.0
1.0,9.0,11.0,2.17705,678.0,92.0,2369.73,0.0,19.0,14.71,79.91,594.0,413.08,546.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,171.0,0.0,1.0,0.21,1.0,595.0,413.9,547.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,1058.0,0.0,4.0,0.77,38.0,661.0,228.56,546.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,861.0,0.0,3.0,0.77,17.0,663.0,230.56,548.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1058.0,0.0,4.0,0.88,39.0,664.0,231.32,549.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1046.0,0.0,4.0,0.88,37.0,665.0,232.32,550.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,861.0,0.0,3.0,0.88,18.0,666.0,233.32,551.0,0.0
1.0,3.0,3.0,0.561968,113.0,7.0,1572.0,1.0,10.0,7.22,62.33,105.0,80.47,81.0,0.0
1.0,3.0,3.0,0.561968,113.0,7.0,1572.0,1.0,10.0,7.22,62.33,29.0,21.4,24.0,0.0
1.0,2.0,2.0,0.543564,13.0,3.0,1837.0,1.0,10.0,10.93,87.0,106.0,81.47,82.0,0.0
2.0,10.0,26.0,3.62303,0.0,2837.0,109.12,0.0,7.0,197.99,3.81,4415.0,1909.24,3343.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4416.0,1910.23,0.0,0.0
1.0,5.0,8.0,1.62106,581.0,76.0,1323.5,1.0,17.0,70.05,100.88,596.0,413.34,548.0,1.0
2.0,7.0,10.0,1.78498,606.0,80.0,1890.5,1.0,17.0,54.68,324.2,597.0,414.33,886.0,0.0
1.0,2.0,5.0,1.87065,92.0,14.0,874.2,0.0,9.0,79.01,41.2,128.0,109.12,118.0,0.0
1.0,1.0,1.0,0.0,72.0,39.0,1373.0,1.0,6.0,0.47,42.0,107.0,82.29,0.0,1.0
1.0,1.0,1.0,0.0,65.0,39.0,1373.0,1.0,6.0,2.87,38.0,108.0,83.29,83.0,0.0
1.0,1.0,1.0,0.0,65.0,39.0,1373.0,1.0,6.0,2.87,38.0,30.0,22.35,25.0,0.0
1.0,1.0,1.0,0.0,63.0,36.0,1341.0,1.0,6.0,123.98,33.0,109.0,84.29,84.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,1399.0,0.0,6.0,0.01,39.0,110.0,85.29,85.0,1.0
1.0,1.0,1.0,0.0,7.0,0.0,1399.0,0.0,6.0,0.01,39.0,31.0,23.35,26.0,1.0
1.0,1.0,1.0,0.0,8.0,0.0,1368.0,0.0,6.0,0.01,34.0,111.0,86.29,86.0,0.0
4.0,6.0,6.0,1.35611,34.0,45.0,304.67,0.0,18.0,0.31,34.67,4417.0,1909.54,2640.0,0.0
5.0,5.0,5.0,1.7308400000000002,40.0,48.0,588.0,0.0,21.0,0.74,57.4,598.0,414.64,343.0,0.0
2.0,2.0,2.0,0.99403,10.0,12.0,1038.5,0.0,18.0,0.51,105.0,599.0,415.23,340.0,0.0
5.0,5.0,5.0,1.7308400000000002,48.0,40.0,586.0,0.0,21.0,0.38,57.8,600.0,416.16,350.0,0.0
3.0,3.0,3.0,1.04534,27.0,63.0,957.33,0.0,18.0,0.69,81.33,602.0,417.98,349.0,0.0
1.0,2.0,5.0,2.16798,54.0,29.0,1407.6,1.0,17.0,2.47,124.4,113.0,87.9,2.0,1.0
1.0,2.0,5.0,2.15441,56.0,28.0,1325.0,1.0,16.0,36.06,117.6,114.0,88.9,87.0,1.0
1.0,2.0,5.0,2.15441,56.0,28.0,1325.0,1.0,16.0,36.06,117.6,32.0,24.24,27.0,1.0
1.0,1.0,1.0,0.0,87.0,0.0,626.0,0.0,7.0,34.9,28.0,115.0,89.9,88.0,0.0
1.0,1.0,1.0,0.0,87.0,0.0,626.0,0.0,7.0,34.9,28.0,33.0,25.24,28.0,0.0
1.0,1.0,1.0,0.0,43.0,16.0,768.0,0.0,3.0,0.89,39.0,4418.0,1904.72,3.0,0.0
1.0,2.0,2.0,0.933704,113.0,10.0,793.5,1.0,8.0,3.43,38.5,117.0,91.71,4.0,1.0
1.0,2.0,2.0,0.926405,111.0,9.0,789.5,1.0,7.0,35.86,33.5,34.0,26.19,29.0,1.0
1.0,2.0,2.0,0.923707,112.0,9.0,790.0,1.0,7.0,35.86,32.5,119.0,93.71,90.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1842.0,1.0,14.0,3.31,248.0,120.0,94.71,91.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,2478.5,1.0,17.0,30.93,1531.5,4419.0,1903.56,5980.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,248.0,1.0,4.0,63.73,18.0,4420.0,1904.56,3344.0,0.0
1.0,9.0,22.0,4.06637,63.0,130.0,652.5,1.0,17.0,3.12,17.05,4421.0,1905.5,2.0,0.0
2.0,2.0,2.0,0.591673,6.0,1.0,4150.5,0.0,18.0,18.36,1541.5,4422.0,1906.29,5983.0,0.0
1.0,1.0,1.0,0.0,7.0,7.0,775.0,0.0,4.0,32.56,14.0,604.0,418.48,4.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,4711.0,0.0,17.0,0.08,3059.0,4423.0,1907.07,2639.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,126.0,0.0,1.0,11.92,1.0,4424.0,1908.07,3346.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,128.0,0.0,1.0,11.93,1.0,4425.0,1909.07,3347.0,0.0
1.0,1.0,1.0,0.0,139.0,3.0,155.0,1.0,1.0,3.67,2.0,4426.0,1909.93,3.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,4427.0,1910.93,4.0,0.0
1.0,1.0,3.0,1.5,4.0,0.0,367.33,0.0,4.0,3.68,4.33,4428.0,1911.9,5.0,0.0
1.0,4.0,6.0,0.404983,2203.0,387.0,9157.33,0.0,10.0,3.69,14.0,4429.0,1912.88,6.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,338.0,0.0,2.0,2.04,4.0,4430.0,1913.86,2.0,0.0
1.0,2.0,3.0,1.0739299999999998,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,4431.0,1914.8,7.0,1.0
1.0,1.0,1.0,0.0,46.0,0.0,1164.0,0.0,5.0,3.72,33.0,4432.0,1915.8,8.0,1.0
1.0,1.0,1.0,0.0,46.0,0.0,1153.0,0.0,4.0,52.02,27.0,4433.0,1916.71,3348.0,1.0
2.0,2.0,2.0,0.148549,47.0,0.0,2921.5,0.0,17.0,26.07,1531.0,4434.0,1917.71,5989.0,0.0
1.0,1.0,2.0,0.999473,37.0,0.0,191.0,0.0,1.0,0.18,0.5,4435.0,1918.29,9.0,0.0
2.0,2.0,2.0,0.591673,5.0,2.0,2422.0,0.0,17.0,108.27,1532.0,4436.0,1919.15,5991.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,138.0,0.0,4.0,169.29,11.0,4437.0,1920.15,3351.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,138.0,0.0,4.0,3.95,12.0,4438.0,1921.14,10.0,0.0
1.0,3.0,4.0,1.11201,392.0,7.0,838.0,0.0,14.0,2.98,25.75,667.0,233.06,0.0,0.0
1.0,4.0,5.0,1.15698,398.0,8.0,1153.2,0.0,17.0,50.65,51.0,668.0,234.06,552.0,0.0
2.0,5.0,5.0,1.14754,386.0,7.0,1573.0,0.0,18.0,67.58,621.4,669.0,235.06,958.0,0.0
1.0,1.0,11.0,3.16963,130.0,66.0,282.82,0.0,8.0,3.68,5.09,4439.0,1922.02,11.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,726.0,0.0,4.0,0.59,20.0,605.0,419.13,550.0,0.0
2.0,5.0,10.0,2.08927,19.0,550.0,364.2,0.0,18.0,4.03,26.0,4440.0,1921.91,2654.0,0.0
2.0,4.0,9.0,2.04325,15.0,550.0,424.78,0.0,17.0,51.65,27.22,4441.0,1922.88,5995.0,0.0
1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4442.0,1923.88,3353.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,248.0,1.0,4.0,1.01,19.0,122.0,96.48,93.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,248.0,1.0,4.0,1.01,19.0,36.0,28.12,31.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,248.0,1.0,4.0,1.02,19.0,123.0,97.48,94.0,0.0
1.0,2.0,2.0,0.99403,18.0,4.0,742.5,1.0,11.0,47.8,40.5,124.0,98.48,95.0,0.0
1.0,2.0,2.0,0.99403,18.0,4.0,742.5,1.0,11.0,47.8,40.5,37.0,29.12,32.0,0.0
1.0,2.0,2.0,0.5363600000000001,49.0,0.0,2161.0,0.0,10.0,3.5,83.5,38.0,30.12,33.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,3210.0,0.0,10.0,1.03,154.0,126.0,100.48,97.0,0.0
1.0,2.0,2.0,0.961237,11.0,2.0,672.5,1.0,11.0,95.81,34.0,4446.0,1927.57,3354.0,0.0
1.0,1.0,1.0,0.0,48.0,62.0,2263.0,0.0,1.0,0.0,2.0,4447.0,1928.57,2.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2249.0,0.0,1.0,0.0,3.0,4449.0,1930.57,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2249.0,0.0,1.0,0.01,4.0,4450.0,1931.55,4.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2249.0,0.0,1.0,0.01,5.0,4451.0,1932.53,5.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,2249.0,0.0,1.0,0.0,6.0,4453.0,1934.53,6.0,0.0
1.0,3.0,4.0,1.58696,376.0,13.0,414.0,0.0,9.0,97.52,15.0,4455.0,1936.49,3355.0,1.0
1.0,4.0,5.0,2.32193,5.0,5.0,1279.6,0.0,19.0,4.08,159.6,4457.0,1938.35,15.0,0.0
1.0,2.0,1.0,0.0,1.0,1.0,39.0,0.0,1.0,4.58,3.0,4458.0,1939.34,16.0,1.0
1.0,6.0,7.0,1.9673,365.0,1.0,1266.86,0.0,18.0,74.39,116.0,4461.0,1942.28,3358.0,0.0
2.0,6.0,8.0,2.1485,221.0,0.0,2146.75,0.0,17.0,50.69,404.13,4462.0,1943.28,6004.0,1.0
1.0,1.0,1.0,0.0,9.0,4.0,1241.0,1.0,9.0,4.62,54.0,4465.0,1946.23,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,249.0,1.0,5.0,0.18,20.0,4467.0,1948.17,3361.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,249.0,1.0,5.0,0.18,20.0,4468.0,1949.17,3362.0,0.0
2.0,2.0,2.0,0.413817,9.0,3.0,2921.5,1.0,17.0,50.87,1538.5,4469.0,1950.16,6011.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,1178.0,1.0,9.0,0.18,45.0,4470.0,1951.16,3364.0,0.0
1.0,1.0,3.0,0.7533350000000001,17.0,10.0,209.0,0.0,6.0,4.66,8.67,4471.0,1952.12,21.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,3884.0,1.0,17.0,0.09,580.0,606.0,419.6,6.0,1.0
1.0,2.0,2.0,0.684038,51.0,4.0,1174.0,0.0,4.0,4.69,6.5,4472.0,1953.03,22.0,1.0
1.0,2.0,2.0,0.684038,51.0,4.0,1149.5,0.0,3.0,10.96,4.0,4473.0,1954.02,11.0,0.0
1.0,2.0,2.0,0.684038,51.0,4.0,1148.0,0.0,3.0,10.96,3.0,4474.0,1955.02,12.0,0.0
6.0,14.0,14.0,2.26078,286.0,63.0,726.86,1.0,22.0,2.76,51.43,4475.0,1955.86,2935.0,1.0
1.0,1.0,1.0,0.0,9.0,2.0,509.0,1.0,6.0,4.75,53.0,4476.0,1956.84,24.0,0.0
1.0,3.0,6.0,1.89141,179.0,50.0,2164.67,1.0,19.0,3.75,107.67,4478.0,1958.38,25.0,0.0
4.0,5.0,5.0,1.62603,61.0,21.0,635.0,1.0,18.0,1.14,50.0,4479.0,1959.3,2682.0,0.0
2.0,2.0,1.0,0.0,0.0,11.0,298.0,0.0,6.0,4.94,20.0,4480.0,1960.3,29.0,0.0
1.0,1.0,1.0,0.0,26.0,1.0,432.0,0.0,6.0,4.94,25.0,4481.0,1961.29,28.0,0.0
1.0,1.0,1.0,0.0,26.0,0.0,428.0,0.0,6.0,96.93,23.0,4482.0,1962.29,3366.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,172.0,1.0,5.0,77.1,11.0,127.0,101.26,98.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,172.0,1.0,5.0,77.1,11.0,39.0,31.05,34.0,0.0
1.0,2.0,2.0,0.8112779999999999,4.0,4.0,170.5,1.0,5.0,76.63,11.0,128.0,102.26,99.0,0.0
