1.0,1.0,1.0,0.0,8.0,5.0,229.0,0.0,2.0,13.88,3.0,555.0,419.36,2.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,232.0,0.0,3.0,0.0,4.0,556.0,420.36,3.0,0.0
1.0,1.0,1.0,0.0,10.0,5.0,238.0,0.0,3.0,0.0,5.0,557.0,421.36,4.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,243.0,0.0,3.0,0.0,6.0,558.0,422.36,5.0,0.0
1.0,2.0,2.0,0.936667,84.0,1.0,168.5,0.0,7.0,4.08,21.5,74.0,56.95,21.0,0.0
1.0,2.0,2.0,0.8997440000000001,13.0,6.0,684.0,0.0,6.0,10.49,27.5,674.0,509.44,368.0,0.0
1.0,1.0,9.0,3.02781,283.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,57.58,22.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,313.0,0.0,2.0,11.13,2.0,141.0,101.87,126.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,11.0,0.0,1.0,7.05,2.0,675.0,509.27,96.0,0.0
1.0,1.0,1.0,0.0,16.0,2.0,11.0,0.0,1.0,26.03,2.0,676.0,510.27,97.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,11.0,0.0,1.0,11.93,2.0,677.0,511.26,98.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,464.0,0.0,3.0,11.65,16.0,560.0,420.43,365.0,0.0
1.0,1.0,1.0,0.0,0.0,10.0,174.0,1.0,2.0,11.67,15.0,561.0,421.42,366.0,0.0
1.0,1.0,1.0,0.0,34.0,5.0,317.0,1.0,4.0,12.18,18.0,142.0,102.67,127.0,0.0
1.0,1.0,2.0,0.8112779999999999,3.0,1.0,113.0,0.0,3.0,12.2,9.5,564.0,423.9,27.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,113.0,0.0,2.0,0.01,4.0,565.0,424.89,28.0,0.0
1.0,2.0,4.0,1.42561,20.0,10.0,117.75,0.0,4.0,12.29,5.25,566.0,425.85,368.0,0.0
1.0,4.0,6.0,1.99201,865.0,0.0,70.67,0.0,6.0,1.31,10.17,567.0,426.8,369.0,1.0
1.0,3.0,4.0,1.97237,58.0,1.0,225.5,0.0,3.0,13.18,4.25,144.0,104.43,129.0,1.0
2.0,46.0,64.0,0.0,0.0,0.0,104.09,0.0,5.0,18.33,1.13,571.0,429.63,3.0,0.0
1.0,3.0,63.0,1.48724,777.0,3.0,8.87,0.0,7.0,0.23,1.11,680.0,511.71,371.0,0.0
1.0,1.0,2.0,0.954434,12.0,4.0,113.5,0.0,3.0,7.38,3.5,573.0,431.13,373.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,329.0,0.0,2.0,14.27,7.0,574.0,432.07,374.0,0.0
1.0,1.0,1.0,0.0,2.0,5.0,444.0,0.0,6.0,0.53,64.0,681.0,512.14,372.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,146.0,0.0,4.0,14.57,8.0,682.0,513.04,373.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,146.0,0.0,4.0,14.01,8.0,683.0,514.04,374.0,0.0
1.0,1.0,1.0,0.0,57.0,50.0,189.0,0.0,4.0,1.93,9.0,576.0,433.18,16.0,0.0
1.0,2.0,2.0,0.341154,119.0,70.0,636.0,0.0,4.0,18.79,13.5,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,686.0,0.0,5.0,0.0,25.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,109.0,0.0,1.0,25.98,2.0,19.0,16.4,6.0,0.0
1.0,2.0,2.0,0.714562,172.0,47.0,78.0,0.0,4.0,10.21,5.5,145.0,103.94,130.0,1.0
1.0,1.0,2.0,0.262311,26.0,19.0,243.0,0.0,4.0,20.42,4.0,146.0,104.94,1.0,1.0
1.0,2.0,3.0,1.29169,176.0,8.0,124.0,0.0,2.0,13.81,7.0,577.0,429.22,16.0,0.0
1.0,4.0,6.0,1.6396400000000002,0.0,263.0,50.5,0.0,3.0,7.23,1.33,685.0,509.25,0.0,0.0
1.0,4.0,5.0,1.7408,257.0,120.0,334.6,0.0,6.0,10.64,12.4,578.0,429.76,375.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,36.0,0.0,1.0,0.0,1.0,579.0,430.76,376.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,318.0,0.0,3.0,24.23,9.0,580.0,429.07,377.0,0.0
3.0,13.0,21.0,4.39232,357.0,0.0,21.62,0.0,3.0,42.12,0.33,689.0,509.18,28.0,0.0
1.0,1.0,5.0,2.32193,85.0,0.0,33.6,0.0,1.0,115.96,0.2,690.0,510.18,22.0,0.0
16.0,33.0,43.0,5.4250099999999986,705.0,3.0,53.56,0.0,8.0,162.17,1.35,691.0,511.09,914.0,0.0
1.0,3.0,4.0,1.88311,66.0,13.0,421.5,0.0,5.0,19.38,10.5,692.0,511.36,380.0,1.0
1.0,3.0,3.0,1.22577,56.0,20.0,35.0,0.0,2.0,0.63,1.33,581.0,428.91,17.0,0.0
1.0,2.0,3.0,0.95414,260.0,0.0,19.33,0.0,3.0,8.72,2.67,693.0,511.67,381.0,0.0
1.0,1.0,1.0,0.0,17.0,2.0,302.0,0.0,4.0,26.33,22.0,583.0,430.2,378.0,0.0
1.0,1.0,2.0,0.591673,6.0,1.0,280.0,1.0,3.0,20.5,9.5,584.0,431.2,379.0,1.0
1.0,1.0,1.0,0.0,0.0,1.0,68.0,0.0,2.0,26.39,15.0,586.0,433.15,17.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,200.0,0.0,3.0,26.43,7.0,587.0,434.1,31.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,524.0,0.0,5.0,26.52,29.0,588.0,435.03,380.0,0.0
1.0,1.0,1.0,0.0,42.0,3.0,1339.0,0.0,6.0,5.32,55.0,589.0,436.0,381.0,0.0
1.0,2.0,2.0,0.742488,28.0,10.0,329.5,0.0,3.0,12.32,11.5,590.0,436.37,382.0,0.0
1.0,1.0,1.0,0.0,25.0,17.0,320.0,0.0,4.0,13.86,23.0,591.0,437.18,383.0,1.0
1.0,1.0,1.0,0.0,15.0,0.0,317.0,0.0,4.0,1.97,23.0,592.0,437.41,384.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,79.0,0.0,2.0,28.32,2.0,594.0,439.39,386.0,1.0
1.0,1.0,6.0,1.3626200000000002,213.0,158.0,269.67,1.0,4.0,26.8,2.5,595.0,440.38,387.0,0.0
1.0,2.0,2.0,0.457969,141.0,4.0,308.0,1.0,4.0,0.03,14.0,596.0,441.35,388.0,1.0
1.0,1.0,1.0,0.0,27.0,8.0,418.0,0.0,4.0,28.44,13.0,597.0,442.21,389.0,1.0
1.0,3.0,4.0,1.20624,210.0,58.0,202.0,1.0,4.0,14.53,9.0,598.0,443.2,390.0,1.0
1.0,2.0,2.0,0.225364,55.0,0.0,146.0,0.0,2.0,14.28,3.5,599.0,444.16,391.0,0.0
1.0,3.0,6.0,1.7866799999999998,443.0,93.0,195.0,0.0,4.0,19.12,7.5,600.0,445.09,392.0,1.0
2.0,2.0,2.0,0.954434,6.0,10.0,568.5,0.0,9.0,42.43,42.5,31.0,22.82,27.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694.0,505.96,36.0,0.0
2.0,2.0,2.0,0.522559,12.0,5.0,696.0,0.0,9.0,11.48,62.0,77.0,56.89,29.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,884.0,0.0,4.0,8.71,21.0,148.0,104.05,132.0,1.0
1.0,1.0,1.0,0.0,16.0,4.0,1378.0,0.0,6.0,8.06,56.0,150.0,105.97,134.0,0.0
4.0,36.0,82.0,4.91493,1242.0,289.0,215.83,0.0,9.0,26.93,2.5,696.0,505.57,565.0,1.0
2.0,10.0,19.0,1.57503,303.0,44.0,79.53,0.0,4.0,71.85,1.21,697.0,506.3,407.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,257.0,0.0,3.0,35.33,9.0,151.0,106.8,135.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,441.0,0.0,6.0,0.62,67.0,698.0,506.94,384.0,0.0
1.0,2.0,5.0,1.50935,100.0,41.0,301.4,0.0,6.0,9.58,12.2,700.0,508.73,386.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,107.64,0.0,0.0
1.0,6.0,17.0,3.22369,609.0,87.0,270.82,1.0,6.0,9.32,7.06,153.0,108.64,136.0,1.0
1.0,2.0,3.0,0.945086,32.0,15.0,86.33,0.0,3.0,9.05,1.33,701.0,507.77,387.0,0.0
1.0,1.0,1.0,0.0,13.0,5.0,265.0,0.0,3.0,9.36,10.0,154.0,109.31,137.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,958.0,0.0,9.0,4.82,81.0,702.0,508.47,64.0,0.0
1.0,1.0,1.0,0.0,0.0,381.0,381.0,0.0,4.0,3.19,15.0,704.0,510.27,103.0,0.0
2.0,11.0,13.0,2.79381,177.0,112.0,338.69,0.0,8.0,9.25,11.77,705.0,511.26,493.0,1.0
1.0,9.0,15.0,2.94352,25.0,16.0,633.53,1.0,6.0,23.29,10.87,706.0,512.23,390.0,0.0
1.0,8.0,13.0,3.50869,18.0,2.0,623.69,0.0,6.0,36.25,8.77,707.0,513.22,391.0,0.0
1.0,4.0,5.0,1.1814,94.0,3.0,132.2,0.0,3.0,3.34,4.4,708.0,514.19,392.0,1.0
1.0,2.0,2.0,0.875663,42.0,2.0,818.0,1.0,6.0,1.37,34.0,155.0,110.12,138.0,0.0
1.0,6.0,36.0,4.49033,168.0,98.0,163.67,0.0,2.0,30.96,0.56,709.0,513.83,393.0,1.0
3.0,4.0,9.0,3.16813,147.0,2.0,45.44,0.0,3.0,138.51,1.33,710.0,514.81,66.0,0.0
2.0,3.0,8.0,2.99805,130.0,2.0,45.25,0.0,2.0,119.64,1.75,711.0,515.81,55.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,578.0,1.0,3.0,39.34,18.0,713.0,517.35,395.0,0.0
1.0,2.0,3.0,0.935465,112.0,63.0,508.67,1.0,4.0,22.0,19.33,715.0,519.23,397.0,1.0
1.0,1.0,3.0,1.25163,6.0,0.0,352.33,0.0,6.0,41.12,12.0,716.0,518.46,398.0,0.0
1.0,1.0,1.0,0.0,0.0,7.0,958.0,0.0,9.0,4.62,82.0,719.0,520.6,65.0,0.0
1.0,3.0,3.0,0.8300049999999999,59.0,8.0,481.67,0.0,6.0,5.21,21.33,720.0,521.6,399.0,0.0
1.0,1.0,1.0,0.0,59.0,24.0,25.0,0.0,1.0,31.06,3.0,721.0,522.46,105.0,0.0
1.0,11.0,26.0,3.99768,1035.0,123.0,211.85,1.0,5.0,25.67,3.69,156.0,109.43,139.0,1.0
1.0,4.0,7.0,1.76723,249.0,46.0,336.43,1.0,5.0,28.46,8.86,143.0,104.24,46.0,0.0
1.0,2.0,3.0,1.33827,11.0,4.0,424.67,1.0,4.0,34.5,16.33,23.0,16.05,6.0,0.0
1.0,4.0,9.0,2.40435,359.0,51.0,258.89,1.0,5.0,23.73,6.33,723.0,518.15,400.0,1.0
1.0,4.0,7.0,1.76723,46.0,249.0,365.43,0.0,5.0,0.43,9.0,724.0,519.14,401.0,0.0
2.0,9.0,29.0,4.67842,2990.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,517.75,440.0,1.0
2.0,2.0,3.0,0.6206109999999999,4.0,67.0,79.0,0.0,3.0,17.64,3.0,728.0,518.72,442.0,0.0
1.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,729.0,518.71,107.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,49.0,0.0,1.0,0.02,1.0,730.0,519.69,108.0,0.0
1.0,1.0,1.0,0.0,63.0,26.0,334.0,1.0,4.0,7.07,26.0,25.0,17.8,8.0,0.0
1.0,1.0,1.0,0.0,121.0,58.0,311.0,1.0,4.0,7.88,21.0,26.0,18.77,9.0,0.0
2.0,2.0,2.0,0.242292,27.0,23.0,332.0,0.0,8.0,55.51,22.5,79.0,56.19,36.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,133.0,0.0,3.0,56.25,6.0,602.0,422.82,17.0,0.0
1.0,4.0,4.0,1.48957,75.0,5.0,305.5,0.0,7.0,20.46,23.75,603.0,423.51,393.0,0.0
1.0,2.0,2.0,0.21497800000000006,67.0,50.0,286.5,0.0,6.0,1.93,35.5,604.0,424.49,394.0,0.0
1.0,1.0,2.0,0.836641,9.0,6.0,131.0,0.0,4.0,56.65,7.0,732.0,518.7,110.0,0.0
1.0,2.0,2.0,0.195909,128.0,70.0,179.0,1.0,4.0,35.27,11.5,605.0,423.23,395.0,1.0
1.0,2.0,3.0,1.58373,18.0,16.0,59.67,0.0,2.0,3.62,1.0,607.0,425.14,397.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,194.0,0.0,2.0,59.01,9.0,611.0,429.05,20.0,0.0
1.0,1.0,1.0,0.0,948.0,940.0,951.0,0.0,9.0,3.43,84.0,733.0,516.76,66.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,364.0,0.0,5.0,3.71,35.0,735.0,518.55,406.0,0.0
1.0,2.0,8.0,2.08573,289.0,150.0,389.63,0.0,2.0,236.71,0.75,736.0,519.55,407.0,0.0
1.0,2.0,5.0,1.84731,79.0,20.0,688.4,0.0,2.0,11.86,1.4,737.0,520.53,408.0,0.0
1.0,3.0,5.0,1.87908,478.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,102.73,11.0,0.0
1.0,1.0,1.0,0.0,61.0,3.0,595.0,0.0,1.0,0.66,1.0,612.0,429.49,21.0,0.0
1.0,1.0,1.0,0.0,61.0,3.0,595.0,0.0,1.0,0.66,1.0,613.0,430.49,22.0,0.0
2.0,4.0,4.0,1.64077,171.0,165.0,178.0,0.0,9.0,28.68,19.25,27.0,19.59,10.0,0.0
1.0,4.0,5.0,1.19841,63.0,10.0,249.2,1.0,3.0,41.11,7.2,614.0,431.31,398.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,520.87,0.0,0.0
1.0,1.0,59.0,5.85696,8015.0,59.0,1.0,0.0,1.0,46.58,0.02,739.0,521.78,409.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,571.0,0.0,2.0,60.64,4.0,740.0,522.66,410.0,0.0
1.0,1.0,59.0,5.87475,3476.0,59.0,1.0,0.0,1.0,46.27,0.03,741.0,523.65,411.0,0.0
2.0,5.0,77.0,5.20898,3914.0,3454.0,95.79,0.0,7.0,15.07,1.0,742.0,524.3,417.0,1.0
1.0,1.0,1.0,0.0,2.0,1.0,434.0,0.0,7.0,0.0,73.0,743.0,525.3,413.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,959.0,0.0,9.0,1.56,85.0,615.0,431.71,24.0,0.0
1.0,1.0,2.0,1.0,10.0,4.0,177.5,0.0,4.0,33.14,4.5,616.0,432.43,399.0,0.0
1.0,1.0,2.0,0.991076,63.0,0.0,0.0,0.0,0.0,0.0,0.0,744.0,524.48,26.0,0.0
2.0,2.0,2.0,0.996792,1.0,14.0,373.5,0.0,8.0,62.42,22.0,28.0,20.48,12.0,0.0
1.0,3.0,3.0,1.01216,106.0,13.0,16.33,0.0,1.0,2.08,0.33,145.0,103.09,12.0,0.0
1.0,1.0,2.0,0.380947,28.0,26.0,1822.0,0.0,5.0,25.39,29.5,617.0,431.69,400.0,0.0
1.0,1.0,1.0,0.0,25.0,6.0,1500.0,0.0,6.0,15.07,60.0,29.0,21.43,12.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,222.0,1.0,5.0,63.8,25.0,146.0,103.85,3.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,418.0,0.0,4.0,63.81,13.0,147.0,104.85,47.0,0.0
1.0,2.0,2.0,0.918296,2.0,1.0,206.5,0.0,2.0,63.81,3.0,148.0,105.85,4.0,0.0
1.0,1.0,1.0,0.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,56.23,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,216.0,0.0,1.0,0.01,1.0,81.0,57.23,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,216.0,0.0,1.0,0.01,2.0,82.0,58.23,16.0,0.0
1.0,1.0,1.0,0.0,1.0,5.0,117.0,0.0,4.0,9.83,12.0,746.0,522.52,111.0,0.0
1.0,1.0,1.0,0.0,1.0,5.0,117.0,0.0,4.0,9.82,14.0,747.0,523.52,112.0,0.0
1.0,1.0,1.0,0.0,31.0,22.0,457.0,0.0,4.0,32.79,30.0,30.0,22.28,13.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,437.0,1.0,4.0,38.71,14.0,619.0,430.53,402.0,0.0
1.0,2.0,2.0,1.0,3.0,1.0,138.0,0.0,4.0,49.98,6.5,620.0,431.34,403.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,505.0,0.0,3.0,32.59,9.0,621.0,432.33,404.0,0.0
3.0,6.0,11.0,3.45644,195.0,2.0,159.91,0.0,4.0,69.04,1.0,748.0,523.23,594.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,955.0,0.0,9.0,6.67,86.0,749.0,524.22,68.0,0.0
2.0,2.0,2.0,1.0,2.0,2.0,400.0,0.0,9.0,33.24,51.5,750.0,525.21,529.0,0.0
1.0,1.0,1.0,0.0,13.0,11.0,327.0,0.0,3.0,68.13,8.0,622.0,432.77,405.0,0.0
1.0,3.0,3.0,1.22345,162.0,117.0,840.33,1.0,3.0,33.89,4.0,149.0,106.03,48.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,466.0,0.0,4.0,1.68,31.0,751.0,525.08,416.0,0.0
1.0,10.0,28.0,3.5489900000000003,1592.0,850.0,236.96,1.0,5.0,30.81,1.61,157.0,105.67,140.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,83.0,0.0,4.0,69.3,6.0,160.0,108.64,143.0,1.0
1.0,2.0,2.0,0.964079,17.0,1.0,172.0,0.0,4.0,69.71,8.5,752.0,525.21,417.0,1.0
1.0,1.0,1.0,0.0,1.0,1.0,964.0,0.0,9.0,0.02,89.0,755.0,528.0,70.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,964.0,0.0,9.0,0.01,90.0,756.0,528.99,71.0,0.0
1.0,2.0,6.0,1.81313,332.0,255.0,162.0,0.0,3.0,35.09,2.17,2.0,1.75,2.0,1.0
1.0,1.0,1.0,0.0,4.0,4.0,795.0,0.0,5.0,21.88,40.0,150.0,106.55,49.0,0.0
1.0,1.0,1.0,0.0,11.0,9.0,236.0,0.0,2.0,5.48,4.0,84.0,59.2,18.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,108.78,0.0,0.0
1.0,15.0,30.0,3.71126,1932.0,1089.0,277.23,1.0,6.0,16.5,4.2,162.0,109.78,144.0,1.0
1.0,1.0,1.0,0.0,3.0,1.0,1520.0,0.0,6.0,0.2,62.0,163.0,110.74,145.0,0.0
1.0,2.0,3.0,1.30346,57.0,12.0,166.33,0.0,1.0,9.31,1.0,164.0,111.73,146.0,1.0
1.0,3.0,9.0,2.25115,166.0,0.0,123.89,0.0,4.0,31.66,2.0,165.0,112.7,147.0,0.0
2.0,5.0,5.0,1.92321,30.0,43.0,246.0,0.0,9.0,34.07,21.0,85.0,60.11,19.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,249.0,0.0,3.0,6.09,12.0,166.0,113.38,148.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,261.0,0.0,3.0,40.99,10.0,167.0,114.13,149.0,0.0
1.0,1.0,1.0,0.0,37.0,31.0,469.0,0.0,4.0,7.49,32.0,168.0,115.13,150.0,0.0
1.0,6.0,22.0,3.58811,256.0,119.0,321.73,0.0,6.0,25.9,7.05,169.0,115.92,151.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,43.0,0.0,2.0,52.89,6.0,171.0,117.89,4.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,352.0,0.0,4.0,44.03,20.0,758.0,521.17,421.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,881.0,0.0,5.0,38.2,34.0,759.0,521.0,422.0,0.0
1.0,2.0,2.0,0.468996,19.0,1.0,233.5,0.0,3.0,45.86,10.5,760.0,521.95,423.0,0.0
1.0,3.0,5.0,1.99528,94.0,26.0,142.2,0.0,4.0,17.0,4.4,761.0,522.95,424.0,1.0
1.0,1.0,1.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,118.04,153.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,63.0,1.0,3.0,81.28,6.0,31.0,22.59,14.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,63.0,1.0,3.0,80.72,6.0,32.0,23.59,15.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,141.0,0.0,5.0,66.19,10.0,151.0,105.25,0.0,0.0
1.0,2.0,2.0,0.8453510000000001,33.0,0.0,345.5,0.0,4.0,45.62,14.0,623.0,422.04,406.0,0.0
1.0,2.0,3.0,1.58496,2.0,4.0,863.0,0.0,8.0,28.6,32.0,624.0,422.94,407.0,0.0
3.0,5.0,7.0,1.7410599999999998,1430.0,11.0,182.57,0.0,4.0,101.8,3.0,762.0,522.16,173.0,0.0
1.0,1.0,1.0,0.0,10.0,4.0,818.0,0.0,8.0,81.98,51.0,764.0,524.13,72.0,0.0
1.0,5.0,8.0,1.8075,124.0,43.0,280.0,0.0,2.0,13.08,2.5,173.0,118.66,154.0,0.0
1.0,1.0,2.0,0.402179,15.0,10.0,165.5,0.0,1.0,30.11,0.5,765.0,524.74,38.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,641.0,0.0,1.0,21.95,3.0,766.0,525.74,6.0,0.0
1.0,2.0,4.0,1.77942,581.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,119.5,155.0,0.0
1.0,3.0,3.0,1.16609,17.0,0.0,329.33,0.0,5.0,31.36,6.67,767.0,526.16,425.0,0.0
2.0,3.0,3.0,1.5828,50.0,2.0,10.33,0.0,2.0,241.96,2.0,769.0,528.0,466.0,0.0
2.0,3.0,3.0,1.5828,50.0,2.0,10.33,0.0,2.0,241.96,2.0,770.0,529.0,468.0,0.0
1.0,1.0,6.0,1.0,2.0,2.0,28.0,0.0,4.0,8.63,3.33,771.0,529.98,117.0,0.0
1.0,1.0,1.0,0.0,59.0,0.0,1162.0,0.0,1.0,1.26,5.0,775.0,533.87,121.0,0.0
2.0,2.0,4.0,0.443632,78.0,16.0,128.25,0.0,7.0,32.46,12.0,776.0,534.8,150.0,1.0
1.0,1.0,2.0,0.33729000000000003,12.0,4.0,118.5,1.0,2.0,49.03,3.0,777.0,535.57,430.0,1.0
1.0,1.0,2.0,0.33729000000000003,12.0,4.0,382.5,0.0,1.0,83.51,1.0,778.0,536.57,431.0,0.0
1.0,1.0,1.0,0.0,25.0,20.0,1544.0,0.0,6.0,2.5,65.0,779.0,536.64,432.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,253.0,0.0,3.0,6.52,10.0,629.0,424.04,409.0,0.0
16.0,18.0,25.0,2.31366,1717.0,295.0,56.48,0.0,2.0,18.26,0.24,780.0,534.96,923.0,0.0
15.0,15.0,22.0,2.25057,1705.0,295.0,64.18,0.0,2.0,25.46,0.18,781.0,535.92,934.0,0.0
1.0,8.0,51.0,5.35386,0.0,4787.0,93.86,0.0,7.0,89.59,0.73,782.0,536.91,33.0,0.0
2.0,6.0,17.0,3.579,0.0,1248.0,73.41,0.0,4.0,78.45,1.59,783.0,537.91,35.0,0.0
1.0,1.0,1.0,0.0,0.0,12.0,12.0,0.0,1.0,0.02,1.0,784.0,538.9,9.0,0.0
1.0,5.0,5.0,2.32193,60.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,540.9,61.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,49.0,0.0,3.0,62.79,10.0,787.0,541.87,75.0,0.0
2.0,2.0,2.0,0.721928,1.0,9.0,564.0,0.0,9.0,18.31,31.0,788.0,542.86,201.0,0.0
1.0,1.0,1.0,0.0,102.0,94.0,370.0,0.0,4.0,8.64,28.0,630.0,424.72,410.0,0.0
1.0,4.0,5.0,1.86995,96.0,24.0,224.0,0.0,9.0,17.45,20.0,631.0,425.72,411.0,0.0
1.0,1.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,426.71,412.0,0.0
1.0,10.0,18.0,3.52617,61.0,44.0,445.44,0.0,6.0,51.01,9.22,789.0,543.81,435.0,1.0
1.0,1.0,2.0,0.940286,0.0,14.0,345.0,0.0,9.0,44.61,29.5,790.0,543.71,126.0,0.0
4.0,4.0,10.0,2.20841,666.0,18.0,14.1,0.0,5.0,8.82,1.7,791.0,544.67,543.0,0.0
2.0,2.0,4.0,0.8494200000000001,222.0,18.0,35.0,0.0,5.0,22.18,3.75,792.0,545.67,469.0,0.0
1.0,1.0,3.0,0.5028199999999999,222.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,545.88,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,690.0,0.0,5.0,1.88,27.0,796.0,548.83,440.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,51.0,0.0,1.0,7.05,1.0,798.0,550.83,442.0,0.0
1.0,1.0,1.0,0.0,5.0,7.0,96.0,0.0,1.0,32.92,2.0,799.0,551.82,443.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,57.0,0.0,2.0,19.65,3.0,800.0,552.82,444.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,93.0,0.0,1.0,83.0,2.0,804.0,556.82,448.0,0.0
1.0,1.0,1.0,0.0,7.0,1.0,191.0,0.0,3.0,85.08,9.0,807.0,559.77,451.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,958.0,0.0,9.0,15.75,92.0,808.0,560.54,77.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,405.0,0.0,3.0,89.8,9.0,809.0,561.54,452.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,416.0,0.0,7.0,2.65,77.0,635.0,427.57,413.0,0.0
1.0,3.0,4.0,1.52862,76.0,58.0,305.0,0.0,1.0,1.17,0.5,636.0,428.41,2.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,958.0,0.0,9.0,0.7,93.0,637.0,429.41,25.0,0.0
1.0,4.0,4.0,1.81495,19.0,5.0,98.25,0.0,4.0,74.39,3.5,638.0,430.41,26.0,0.0
1.0,3.0,95.0,5.7112300000000005,237.0,4794.0,72.54,0.0,2.0,1.39,0.02,640.0,432.27,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,294.0,0.0,2.0,64.91,8.0,810.0,558.49,453.0,0.0
1.0,4.0,14.0,3.20883,1292.0,640.0,71.93,0.0,4.0,70.39,1.36,811.0,559.48,127.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,559.93,0.0,0.0
1.0,3.0,5.0,1.60775,259.0,1.0,343.8,0.0,6.0,20.76,13.8,642.0,431.23,415.0,0.0
3.0,3.0,3.0,1.35721,35.0,12.0,382.0,0.0,8.0,46.37,19.33,152.0,103.37,7.0,0.0
1.0,1.0,2.0,1.0,2.0,0.0,139.5,0.0,4.0,12.01,12.0,153.0,104.34,28.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,122.0,0.0,3.0,11.96,9.5,154.0,105.34,29.0,0.0
