1.0,1.0,1.0,0.0,2.0,0.0,1830.0,0.0,3.0,229.82,38.0,272.0,143.4,60.0,0.0
3.0,8.0,16.0,3.44289,27.0,44.0,556.88,0.0,8.0,107.98,4.38,61.0,27.36,56.0,0.0
2.0,3.0,4.0,1.56051,100.0,10.0,1207.25,1.0,15.0,64.49,23.0,750.0,342.57,545.0,0.0
3.0,3.0,3.0,1.28256,97.0,24.0,1034.33,0.0,11.0,81.11,13.0,125.0,92.27,75.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,65.0,1.0,1.0,312.04,1.0,273.0,144.36,183.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,1016.0,0.0,14.0,119.46,133.0,664.0,438.26,183.0,0.0
2.0,2.0,3.0,1.4087,60.0,31.0,553.0,0.0,9.0,63.75,9.0,126.0,93.12,64.0,1.0
1.0,2.0,2.0,0.702467,19.0,2.0,285.5,1.0,7.0,114.16,6.0,274.0,145.19,184.0,0.0
4.0,9.0,10.0,2.17305,452.0,2.0,714.3,0.0,14.0,35.86,32.4,665.0,439.06,453.0,0.0
1.0,1.0,2.0,0.650022,6.0,0.0,267.0,0.0,8.0,94.51,49.5,667.0,440.97,173.0,0.0
2.0,2.0,3.0,1.1667,170.0,4.0,19.67,1.0,2.0,397.89,1.67,752.0,343.73,549.0,0.0
2.0,4.0,4.0,1.38061,79.0,26.0,645.75,1.0,10.0,204.96,13.5,753.0,344.66,615.0,0.0
2.0,2.0,3.0,0.343322,134.0,2.0,1388.67,1.0,11.0,69.26,38.0,754.0,345.64,105.0,0.0
2.0,2.0,2.0,0.619382,25.0,40.0,661.0,0.0,12.0,0.92,104.5,668.0,441.25,195.0,0.0
2.0,2.0,2.0,0.60797,26.0,41.0,694.5,0.0,12.0,91.62,100.5,669.0,442.24,197.0,0.0
1.0,1.0,1.0,0.0,18.0,45.0,244.0,0.0,1.0,148.05,8.0,670.0,443.24,60.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1035.0,1.0,12.0,6.92,29.0,276.0,146.91,124.0,0.0
3.0,3.0,4.0,1.5734,12.0,1.0,191.75,0.0,7.0,144.13,30.5,673.0,446.15,271.0,0.0
2.0,2.0,3.0,1.1667,170.0,4.0,19.67,1.0,2.0,398.0,1.67,755.0,346.56,552.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,65.0,1.0,2.0,125.03,2.0,277.0,147.9,185.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,1086.0,1.0,9.0,160.43,59.0,522.0,136.07,98.0,0.0
1.0,1.0,1.0,0.0,1.0,8.0,1093.0,1.0,9.0,0.05,60.0,756.0,347.44,83.0,1.0
4.0,7.0,9.0,2.20725,334.0,59.0,540.22,1.0,16.0,98.23,26.0,757.0,348.27,913.0,1.0
4.0,7.0,9.0,2.20476,335.0,59.0,521.11,1.0,15.0,130.26,25.56,758.0,349.27,917.0,1.0
1.0,1.0,1.0,0.0,105.0,0.0,5326.0,0.0,11.0,35.75,43.0,759.0,350.2,179.0,0.0
1.0,1.0,1.0,0.0,105.0,0.0,5326.0,0.0,11.0,35.75,43.0,760.0,351.2,180.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,352.17,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,762.0,353.17,0.0,0.0
1.0,1.0,2.0,0.616748,72.0,0.0,75.5,0.0,2.0,243.35,1.0,763.0,354.17,363.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,1087.0,1.0,9.0,1.92,60.0,674.0,446.45,41.0,1.0
2.0,3.0,6.0,2.13636,375.0,4.0,346.33,1.0,13.0,3.76,15.0,238.0,104.56,286.0,0.0
1.0,1.0,3.0,1.55249,275.0,275.0,91.67,0.0,1.0,0.88,0.33,764.0,354.6,364.0,0.0
3.0,7.0,16.0,3.40091,562.0,42.0,755.38,1.0,13.0,62.01,12.06,278.0,148.46,377.0,0.0
2.0,2.0,2.0,0.7592760000000001,33.0,8.0,998.0,1.0,10.0,5.03,22.5,765.0,354.08,624.0,0.0
2.0,2.0,2.0,0.62743,69.0,1.0,103.5,1.0,1.0,107.75,0.5,766.0,355.04,561.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,214.0,0.0,2.0,13.17,3.0,767.0,356.03,196.0,0.0
1.0,1.0,1.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,350.25,1.0,0.0
1.0,1.0,1.0,0.0,5.0,9.0,553.0,1.0,10.0,109.07,39.0,692.0,351.25,230.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,549.0,1.0,10.0,0.0,40.0,693.0,352.25,231.0,0.0
1.0,2.0,2.0,0.247294,72.0,1.0,203.5,0.0,1.0,0.02,0.5,675.0,443.97,0.0,0.0
1.0,2.0,2.0,0.650022,0.0,6.0,362.5,0.0,1.0,0.07,0.5,768.0,357.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,94.0,0.0,3.0,109.83,3.0,769.0,357.6,367.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,94.0,0.0,3.0,109.91,3.0,770.0,358.59,368.0,1.0
1.0,1.0,1.0,0.0,59.0,51.0,56.0,0.0,2.0,0.87,2.0,676.0,444.21,1.0,0.0
1.0,7.0,13.0,3.3321,0.0,2372.0,182.46,0.0,3.0,0.92,0.46,677.0,445.13,2.0,0.0
2.0,3.0,4.0,1.67274,120.0,1.0,233.0,1.0,13.0,21.58,28.0,771.0,359.1,473.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,398.0,0.0,3.0,111.91,6.0,280.0,149.33,1.0,1.0
2.0,2.0,3.0,0.4613310000000001,135.0,75.0,533.0,0.0,12.0,104.96,80.67,678.0,445.33,316.0,0.0
2.0,4.0,5.0,1.76544,120.0,3.0,203.8,1.0,13.0,26.25,22.2,772.0,359.97,475.0,0.0
1.0,4.0,7.0,1.92612,181.0,11.0,147.29,1.0,3.0,58.08,2.57,679.0,445.49,43.0,0.0
1.0,20.0,36.0,1.43923,106.0,52.0,105.31,0.0,6.0,625.28,1.75,680.0,445.87,44.0,0.0
1.0,1.0,3.0,1.37878,12.0,2.0,204.33,0.0,8.0,144.45,34.33,681.0,446.87,177.0,0.0
3.0,3.0,3.0,0.965527,26.0,5.0,124.67,0.0,7.0,7.67,21.0,682.0,447.84,333.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,229.0,0.0,3.0,0.92,10.0,683.0,448.72,46.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,92.16,0.0,0.0
1.0,1.0,2.0,0.8904920000000001,14.0,12.0,1363.5,0.0,10.0,426.36,34.0,128.0,93.16,59.0,0.0
2.0,2.0,2.0,0.710677,64.0,8.0,402.0,1.0,12.0,156.05,18.0,129.0,94.14,113.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,76.13,0.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,50.0,0.0,1.0,59.97,1.0,686.0,449.21,47.0,0.0
1.0,4.0,4.0,2.0,4.0,4.0,135.25,0.0,5.0,3.14,11.25,687.0,450.21,48.0,0.0
2.0,3.0,3.0,1.0369700000000002,33.0,4.0,574.0,1.0,10.0,243.24,15.33,131.0,95.56,116.0,0.0
1.0,3.0,8.0,2.67749,81.0,23.0,1258.13,0.0,17.0,113.58,24.13,695.0,349.75,210.0,0.0
2.0,2.0,4.0,1.52019,217.0,13.0,99.25,0.0,1.0,0.83,0.25,147.0,75.57,111.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,77.45,0.0,0.0
1.0,2.0,7.0,1.9164,60.0,12.0,73.43,0.0,1.0,3.01,0.14,150.0,78.42,27.0,0.0
1.0,3.0,4.0,1.71827,417.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,79.41,8.0,0.0
1.0,1.0,1.0,0.0,0.0,42.0,141.0,0.0,1.0,0.06,2.0,152.0,80.41,28.0,0.0
10.0,13.0,13.0,3.06021,310.0,137.0,355.23,0.0,15.0,69.33,28.46,688.0,447.85,820.0,0.0
14.0,18.0,29.0,3.50034,692.0,480.0,306.41,0.0,15.0,119.58,18.31,690.0,449.09,1187.0,0.0
1.0,1.0,1.0,0.0,47.0,25.0,416.0,1.0,3.0,10.51,7.0,240.0,104.26,0.0,1.0
1.0,1.0,1.0,0.0,41.0,41.0,1180.0,0.0,12.0,2.95,196.0,691.0,447.63,145.0,0.0
2.0,2.0,2.0,0.991076,13.0,5.0,739.0,0.0,12.0,1.48,106.5,692.0,448.62,260.0,0.0
5.0,9.0,12.0,2.57256,72.0,62.0,289.42,0.0,12.0,53.29,29.58,693.0,449.62,555.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,296.0,0.0,3.0,0.02,34.0,694.0,450.61,116.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,296.0,0.0,3.0,0.02,31.0,695.0,451.61,117.0,0.0
1.0,1.0,13.0,1.97829,334.0,183.0,470.38,1.0,5.0,264.84,1.54,182.0,77.03,8.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,297.0,0.0,3.0,0.2,35.0,696.0,452.44,118.0,0.0
1.0,2.0,3.0,0.215061,104.0,0.0,552.0,0.0,13.0,76.72,14.67,281.0,147.24,126.0,0.0
1.0,1.0,1.0,0.0,62.0,137.0,472.0,1.0,3.0,0.18,7.0,183.0,78.01,9.0,0.0
1.0,2.0,2.0,0.8779620000000001,30.0,7.0,647.0,1.0,14.0,48.87,58.0,775.0,355.81,260.0,1.0
1.0,2.0,2.0,0.787127,28.0,6.0,540.5,1.0,12.0,92.35,42.0,777.0,357.77,262.0,0.0
1.0,1.0,1.0,0.0,14.0,4.0,163.0,0.0,8.0,5.09,61.0,133.0,95.79,7.0,0.0
1.0,2.0,2.0,0.650022,11.0,1.0,271.0,0.0,1.0,706.6,1.5,778.0,358.71,373.0,0.0
2.0,2.0,2.0,0.413817,11.0,1.0,378.5,0.0,7.0,33.21,15.5,134.0,96.76,118.0,0.0
3.0,6.0,11.0,2.4792400000000003,637.0,105.0,153.18,0.0,9.0,229.26,2.09,154.0,81.63,51.0,0.0
1.0,1.0,2.0,0.940286,2.0,12.0,2787.0,0.0,13.0,25.88,37.0,135.0,97.62,14.0,0.0
1.0,1.0,1.0,0.0,25.0,7.0,52.0,0.0,1.0,22.84,1.0,779.0,359.26,44.0,0.0
3.0,5.0,10.0,2.8014,291.0,53.0,321.6,0.0,12.0,48.9,5.8,155.0,82.55,74.0,1.0
2.0,2.0,2.0,0.663197,133.0,12.0,483.0,1.0,10.0,78.46,16.0,136.0,98.58,79.0,0.0
1.0,1.0,6.0,2.51003,490.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,360.14,374.0,0.0
1.0,1.0,2.0,1.0,6.0,2.0,45.5,0.0,1.0,70.17,0.5,156.0,83.53,5.0,0.0
1.0,1.0,1.0,0.0,73.0,2.0,102.0,0.0,1.0,1.99,2.0,283.0,148.78,128.0,0.0
1.0,1.0,1.0,0.0,23.0,11.0,159.0,0.0,2.0,10.23,4.0,157.0,84.53,6.0,0.0
1.0,2.0,2.0,0.787127,28.0,6.0,626.0,1.0,14.0,98.05,55.0,781.0,361.11,263.0,1.0
2.0,2.0,7.0,2.57406,495.0,1.0,372.71,1.0,7.0,26.43,6.57,782.0,362.1,572.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,357.0,0.0,3.0,92.21,14.0,783.0,363.03,45.0,0.0
1.0,1.0,1.0,0.0,0.0,50.0,444.0,1.0,3.0,2.86,7.0,184.0,78.73,10.0,0.0
1.0,1.0,6.0,2.51003,490.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,363.62,376.0,0.0
5.0,6.0,10.0,2.31103,61.0,74.0,238.1,0.0,8.0,64.28,16.9,698.0,451.83,564.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,398.0,0.0,3.0,128.66,6.0,785.0,364.13,6.0,0.0
1.0,1.0,1.0,0.0,47.0,25.0,416.0,1.0,4.0,0.02,7.0,786.0,365.12,7.0,0.0
2.0,2.0,4.0,1.9142,47.0,22.0,192.5,0.0,9.0,187.81,7.75,787.0,366.1,385.0,0.0
2.0,2.0,7.0,2.57406,495.0,1.0,383.43,1.0,8.0,23.38,7.14,788.0,366.14,576.0,0.0
3.0,3.0,3.0,1.53414,12.0,44.0,545.67,0.0,12.0,2.91,76.67,699.0,450.39,323.0,0.0
1.0,2.0,3.0,0.766063,78.0,20.0,1930.33,0.0,16.0,28.33,54.33,284.0,148.86,129.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,137.0,0.0,2.0,452.24,3.0,137.0,98.76,57.0,0.0
1.0,1.0,3.0,1.50656,124.0,28.0,829.33,0.0,6.0,9.32,33.67,701.0,452.28,184.0,0.0
2.0,2.0,4.0,0.998486,34.0,5.0,456.5,0.0,1.0,212.02,1.0,158.0,84.95,47.0,0.0
12.0,15.0,15.0,3.64596,36.0,34.0,346.87,0.0,15.0,9.99,27.0,702.0,452.76,994.0,0.0
1.0,1.0,1.0,0.0,27.0,21.0,35.0,0.0,1.0,399.96,1.0,703.0,453.68,3.0,0.0
3.0,3.0,3.0,0.096062,65.0,309.0,513.33,0.0,12.0,0.09,74.67,704.0,454.68,279.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,960.0,0.0,12.0,0.01,201.0,705.0,455.68,154.0,0.0
1.0,1.0,1.0,0.0,12.0,7.0,967.0,0.0,12.0,0.0,202.0,706.0,456.67,155.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,215.0,0.0,3.0,124.0,9.0,696.0,343.29,45.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,805.0,0.0,3.0,0.29,25.0,708.0,458.51,29.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1498.0,0.0,7.0,350.87,16.0,241.0,103.89,5.0,0.0
1.0,1.0,1.0,0.0,173.0,38.0,224.0,0.0,1.0,1.15,4.0,285.0,149.6,130.0,0.0
10.0,11.0,11.0,3.0083900000000003,126.0,247.0,361.64,0.0,15.0,1.38,32.18,710.0,460.25,791.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,359.0,0.0,1.0,0.65,5.0,286.0,150.44,131.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,162.0,0.0,5.0,218.5,11.0,698.0,344.82,179.0,0.0
2.0,2.0,2.0,0.987138,17.0,13.0,579.0,0.0,11.0,75.75,39.5,138.0,99.37,90.0,0.0
1.0,1.0,1.0,0.0,14.0,0.0,119.0,0.0,6.0,1.24,71.0,713.0,462.62,64.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,949.0,0.0,12.0,0.13,207.0,714.0,463.58,160.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,121.0,0.0,2.0,407.06,7.0,140.0,101.34,58.0,0.0
2.0,2.0,2.0,0.732753,70.0,3.0,2552.0,1.0,14.0,7.49,58.5,141.0,102.34,124.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,951.0,0.0,12.0,0.75,208.0,715.0,463.93,161.0,0.0
2.0,2.0,3.0,1.37878,5.0,2.0,1131.33,0.0,13.0,1.84,102.33,717.0,465.91,348.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,446.0,0.0,5.0,200.2,15.0,288.0,152.2,189.0,0.0
14.0,20.0,20.0,3.2489,246.0,728.0,293.5,0.0,15.0,10.74,22.0,718.0,466.85,1079.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,117.0,0.0,1.0,1.69,1.0,720.0,468.79,2.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,116.0,0.0,1.0,0.02,2.0,721.0,469.78,3.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,117.0,0.0,1.0,0.0,3.0,722.0,470.78,4.0,0.0
1.0,2.0,2.0,0.402179,24.0,1.0,364.5,0.0,7.0,1.83,11.0,289.0,153.15,133.0,0.0
2.0,2.0,4.0,1.26137,94.0,25.0,166.75,1.0,7.0,396.37,4.25,142.0,103.13,126.0,0.0
2.0,2.0,2.0,0.510788,31.0,13.0,518.5,0.0,12.0,0.13,107.0,723.0,471.7,171.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,129.0,0.0,1.0,0.07,5.0,724.0,472.64,6.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,221.0,0.0,3.0,23.17,9.0,290.0,154.11,190.0,0.0
2.0,2.0,2.0,0.8112779999999999,0.0,4.0,528.0,0.0,12.0,0.1,108.0,725.0,473.58,174.0,0.0
1.0,1.0,1.0,0.0,0.0,13.0,925.0,0.0,12.0,0.03,213.0,726.0,474.55,168.0,0.0
1.0,1.0,1.0,0.0,65.0,46.0,912.0,0.0,12.0,0.52,214.0,727.0,475.08,169.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,931.0,0.0,12.0,0.0,215.0,728.0,476.08,170.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,931.0,0.0,12.0,0.01,216.0,729.0,477.07,171.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,244.0,0.0,13.0,23.05,69.0,159.0,85.45,48.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,223.0,0.0,12.0,1.48,33.0,160.0,86.45,35.0,0.0
7.0,7.0,7.0,2.47274,133.0,49.0,332.86,0.0,12.0,3.63,38.0,730.0,477.98,527.0,0.0
15.0,19.0,19.0,4.0188,23.0,23.0,294.11,0.0,15.0,2.26,25.26,731.0,478.97,1299.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,479.97,0.0,0.0
15.0,19.0,19.0,4.0958,22.0,22.0,294.11,0.0,15.0,0.0,25.32,733.0,480.97,1314.0,0.0
15.0,19.0,19.0,4.22193,20.0,20.0,294.11,0.0,15.0,0.02,25.37,734.0,481.96,1329.0,0.0
1.0,1.0,1.0,0.0,17.0,1.0,906.0,0.0,12.0,0.01,221.0,735.0,482.95,176.0,0.0
2.0,6.0,9.0,2.0824,369.0,35.0,218.67,1.0,15.0,220.97,6.89,242.0,104.5,290.0,0.0
15.0,19.0,19.0,4.0188,23.0,23.0,294.95,0.0,15.0,0.06,25.47,736.0,483.9,1345.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.0,484.9,0.0,0.0
15.0,19.0,19.0,4.0958,22.0,22.0,294.95,0.0,15.0,0.0,25.53,738.0,485.9,1360.0,0.0
15.0,19.0,19.0,4.22193,20.0,20.0,294.95,0.0,15.0,0.04,25.58,739.0,486.86,1375.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,75.0,1.0,3.0,0.14,3.0,243.0,105.48,139.0,0.0
2.0,5.0,10.0,2.62707,225.0,309.0,390.8,1.0,13.0,53.41,11.9,244.0,106.37,209.0,0.0
2.0,5.0,10.0,2.63441,225.0,306.0,386.6,1.0,13.0,161.42,11.6,245.0,107.37,211.0,0.0
1.0,1.0,3.0,1.10665,321.0,4.0,541.0,0.0,6.0,56.77,5.67,90.0,48.53,3.0,0.0
1.0,2.0,2.0,0.8112779999999999,2.0,2.0,317.5,0.0,5.0,134.17,7.0,291.0,154.21,134.0,0.0
1.0,1.0,1.0,0.0,215.0,215.0,215.0,0.0,1.0,2.96,1.0,789.0,363.31,379.0,0.0
1.0,1.0,1.0,0.0,75.0,75.0,75.0,0.0,1.0,2.96,1.0,790.0,364.31,380.0,0.0
1.0,1.0,5.0,2.27047,211.0,211.0,42.2,0.0,1.0,2.07,0.2,791.0,365.31,381.0,0.0
2.0,5.0,10.0,2.63441,306.0,225.0,378.5,1.0,14.0,1.95,11.7,246.0,108.05,213.0,0.0
1.0,1.0,1.0,0.0,85.0,0.0,1319.0,0.0,9.0,185.49,36.0,292.0,155.15,2.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1404.0,0.0,10.0,0.7,37.0,293.0,155.97,3.0,0.0
1.0,10.0,45.0,5.20015,5858.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,342.6,53.0,0.0
1.0,1.0,2.0,0.800882,271.0,0.0,0.0,0.0,0.0,0.0,0.0,700.0,343.58,54.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,337.0,0.0,1.0,0.03,1.0,701.0,344.58,55.0,0.0
1.0,4.0,5.0,1.54306,189.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,345.58,56.0,0.0
1.0,2.0,2.0,0.999526,38.0,1.0,18.0,0.0,1.0,0.09,0.5,792.0,365.71,37.0,0.0
1.0,1.0,1.0,0.0,5.0,0.0,952.0,0.0,12.0,0.04,227.0,742.0,485.37,182.0,0.0
1.0,1.0,1.0,0.0,13.0,0.0,957.0,0.0,12.0,0.0,228.0,743.0,486.37,183.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,133.0,0.0,6.0,11.87,34.0,744.0,487.35,192.0,0.0
5.0,5.0,5.0,1.77808,65.0,34.0,291.2,0.0,12.0,89.68,53.2,745.0,488.34,659.0,0.0
1.0,1.0,1.0,0.0,13.0,10.0,60.0,0.0,5.0,0.01,28.0,747.0,490.32,137.0,0.0
14.0,18.0,18.0,3.93172,22.0,22.0,309.33,0.0,15.0,3.03,27.11,748.0,491.32,1397.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,492.32,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,309.33,0.0,15.0,0.0,27.17,750.0,493.31,1411.0,0.0
1.0,1.0,2.0,0.997972,179.0,104.0,160.0,0.0,4.0,770.96,9.5,793.0,366.21,181.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,621.0,0.0,8.0,377.17,84.0,794.0,367.2,95.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,622.0,0.0,8.0,0.02,85.0,795.0,368.19,96.0,0.0
1.0,1.0,1.0,0.0,20.0,10.0,996.0,0.0,12.0,0.01,233.0,752.0,495.25,189.0,0.0
14.0,18.0,18.0,3.93172,22.0,22.0,309.89,0.0,15.0,0.02,27.33,753.0,496.24,1440.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,497.24,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,309.89,0.0,15.0,0.0,27.39,755.0,498.24,1454.0,0.0
14.0,18.0,18.0,4.14266,19.0,19.0,309.89,0.0,15.0,0.06,27.44,756.0,499.18,1468.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,626.0,0.0,8.0,0.11,86.0,797.0,370.13,97.0,0.0
14.0,16.0,16.0,3.13343,37.0,37.0,178.75,0.0,9.0,460.93,11.25,798.0,371.06,1523.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.0,372.06,0.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,178.75,0.0,9.0,0.0,11.31,800.0,373.06,1537.0,0.0
14.0,18.0,18.0,3.93172,22.0,22.0,307.89,0.0,15.0,0.17,27.56,759.0,502.02,1484.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760.0,503.02,0.0,0.0
14.0,18.0,18.0,4.01136,21.0,21.0,307.89,0.0,15.0,0.0,27.61,761.0,504.02,1498.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,178.75,0.0,9.0,0.02,11.38,801.0,374.05,1551.0,0.0
14.0,16.0,16.0,3.13343,37.0,37.0,178.75,0.0,9.0,0.0,11.44,802.0,375.05,1565.0,0.0
1.0,1.0,1.0,0.0,2.0,28.0,1015.0,0.0,12.0,0.38,210.0,762.0,504.97,196.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,626.0,0.0,8.0,0.22,91.0,803.0,375.92,102.0,0.0
14.0,16.0,16.0,3.13343,37.0,37.0,178.75,0.0,9.0,0.52,11.56,804.0,376.75,1580.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,377.75,0.0,0.0
14.0,16.0,16.0,3.68386,25.0,25.0,178.75,0.0,9.0,0.0,11.63,806.0,378.75,1594.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,989.0,0.0,12.0,0.63,211.0,764.0,506.36,198.0,0.0
1.0,2.0,2.0,0.158625,13.0,160.0,364.5,0.0,6.0,456.5,9.0,91.0,49.09,4.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,551.0,0.0,1.0,3.76,9.0,92.0,50.09,39.0,0.0
1.0,1.0,1.0,0.0,7.0,6.0,65.0,0.0,2.0,133.94,7.0,705.0,347.02,8.0,0.0
1.0,1.0,2.0,0.94898,85.0,2.0,648.5,0.0,8.0,113.97,10.5,93.0,51.06,5.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,845.0,0.0,7.0,0.05,14.0,765.0,506.33,61.0,0.0
1.0,4.0,6.0,2.13031,68.0,34.0,255.33,0.0,2.0,234.1,5.0,706.0,347.97,52.0,0.0
1.0,1.0,3.0,1.5726,0.0,75.0,25.0,0.0,1.0,1145.87,2.33,807.0,379.02,0.0,0.0
1.0,1.0,1.0,0.0,35.0,29.0,165.0,0.0,2.0,1108.93,4.0,808.0,380.02,189.0,0.0
1.0,4.0,7.0,1.89476,22.0,254.0,174.43,0.0,1.0,10.42,0.14,707.0,345.05,59.0,0.0
2.0,2.0,2.0,0.663197,133.0,12.0,483.0,1.0,10.0,91.48,16.0,809.0,374.79,658.0,0.0
1.0,1.0,2.0,0.929095,119.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,375.76,389.0,0.0
2.0,3.0,3.0,1.25817,95.0,3.0,1335.0,0.0,9.0,80.73,33.33,247.0,106.78,215.0,0.0
1.0,1.0,2.0,0.380947,7.0,74.0,429.0,0.0,6.0,82.46,30.5,766.0,496.07,146.0,0.0
3.0,3.0,5.0,1.9921,285.0,2.0,106.6,1.0,7.0,295.97,1.8,294.0,153.14,393.0,0.0
1.0,1.0,2.0,1.0,36.0,0.0,77.0,0.0,1.0,0.31,0.5,767.0,496.16,203.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,449.0,0.0,8.0,14.55,105.0,768.0,497.13,203.0,0.0
13.0,15.0,16.0,2.96057,756.0,502.0,239.13,0.0,14.0,156.12,17.13,769.0,498.1,1469.0,0.0
1.0,1.0,1.0,0.0,65.0,65.0,65.0,0.0,1.0,1.45,1.0,812.0,376.8,391.0,0.0
1.0,1.0,2.0,0.998364,16.0,5.0,1221.0,0.0,6.0,21.09,50.5,770.0,499.01,205.0,0.0
2.0,2.0,2.0,0.970951,6.0,9.0,282.0,1.0,7.0,0.66,5.0,295.0,153.98,204.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,495.0,1.0,5.0,182.29,6.0,813.0,377.09,271.0,0.0
1.0,4.0,4.0,1.96407,115.0,6.0,180.25,0.0,3.0,25.01,10.75,772.0,497.27,148.0,0.0
1.0,1.0,1.0,0.0,27.0,0.0,202.0,0.0,2.0,0.04,10.0,186.0,77.42,2.0,0.0
1.0,1.0,1.0,0.0,19.0,0.0,985.0,0.0,14.0,26.06,136.0,814.0,375.92,392.0,0.0
1.0,1.0,1.0,0.0,12.0,12.0,52.0,0.0,5.0,95.07,9.0,248.0,106.7,153.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,275.0,0.0,3.0,2.01,36.0,773.0,496.41,149.0,0.0
2.0,2.0,2.0,0.650022,24.0,6.0,675.5,0.0,12.0,13.57,109.5,774.0,497.41,350.0,0.0
