1.0,1.0,1.0,0.0,4.0,4.0,249.0,0.0,2.0,199.53,2.0,166.0,148.34,25.0,0.0
1.0,7.0,20.0,3.44434,2839.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,169.56,40.0,1.0
1.0,7.0,12.0,2.69299,47.0,979.0,96.33,0.0,6.0,104.5,1.08,210.0,184.66,8.0,0.0
1.0,1.0,2.0,0.970951,5.0,0.0,191.5,0.0,1.0,2.45,1.5,212.0,186.58,50.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.0,615.17,0.0,0.0
1.0,12.0,30.0,3.48226,1730.0,45.0,111.97,1.0,5.0,84.46,3.03,1.0,0.91,1.0,1.0
1.0,1.0,1.0,0.0,7.0,1.0,141.0,0.0,5.0,9.66,17.0,225.0,195.14,10.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,37.0,0.0,4.0,45.85,7.0,229.0,198.98,61.0,0.0
1.0,3.0,8.0,1.1561,116.0,22.0,110.38,0.0,6.0,165.21,3.75,230.0,199.7,18.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,147.0,0.0,5.0,0.96,18.0,231.0,200.68,13.0,0.0
1.0,2.0,2.0,0.599314,25.0,23.0,290.5,1.0,5.0,4.58,15.5,234.0,202.46,20.0,1.0
1.0,7.0,8.0,2.3843,186.0,46.0,106.13,0.0,5.0,101.52,0.88,235.0,202.51,63.0,0.0
2.0,2.0,2.0,1.0,38.0,0.0,65.0,0.0,2.0,15.65,1.0,2.0,1.86,2.0,0.0
1.0,13.0,33.0,4.14579,4222.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,205.54,64.0,0.0
1.0,5.0,9.0,1.53437,1037.0,3.0,56.33,0.0,5.0,8.06,1.33,241.0,206.54,65.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,61.0,0.0,1.0,55.94,2.0,245.0,210.1,66.0,0.0
1.0,4.0,5.0,1.84923,31.0,17.0,456.8,0.0,4.0,98.42,3.4,3.0,2.82,1.0,0.0
1.0,3.0,4.0,1.30751,154.0,71.0,305.0,0.0,2.0,1.52,0.5,4.0,3.82,2.0,0.0
1.0,3.0,3.0,1.369,18.0,2.0,74.67,0.0,4.0,26.11,2.33,246.0,208.14,11.0,0.0
1.0,6.0,25.0,3.17619,23.0,183.0,154.36,1.0,5.0,154.09,2.8,247.0,209.13,21.0,0.0
1.0,2.0,2.0,1.0,1.0,1.0,561.5,0.0,5.0,13.88,17.0,251.0,211.42,22.0,0.0
1.0,3.0,6.0,2.38043,1.0,16.0,292.5,0.0,5.0,111.13,7.67,255.0,214.69,23.0,0.0
3.0,8.0,8.0,3.0,176.0,0.0,323.0,0.0,5.0,128.78,1.25,256.0,215.67,104.0,0.0
3.0,8.0,16.0,4.0,2760.0,2760.0,172.5,0.0,5.0,0.0,0.69,257.0,216.67,107.0,0.0
3.0,9.0,22.0,3.70124,706.0,259.0,11.77,0.0,4.0,76.39,0.36,258.0,217.67,110.0,0.0
1.0,1.0,1.0,0.0,2.0,4.0,177.0,0.0,1.0,1.47,1.0,271.0,227.3,16.0,0.0
1.0,2.0,2.0,0.629249,32.0,6.0,69.5,0.0,1.0,1.79,0.5,273.0,229.13,18.0,0.0
1.0,4.0,4.0,1.13504,106.0,0.0,41.25,0.0,1.0,0.15,0.5,274.0,229.97,19.0,0.0
1.0,3.0,6.0,1.22246,54.0,6.0,22.83,0.0,1.0,1.41,0.5,275.0,230.96,20.0,0.0
1.0,4.0,9.0,2.09846,160.0,6.0,27.67,0.0,3.0,3.23,1.22,276.0,231.96,21.0,0.0
1.0,2.0,3.0,1.04147,4.0,29.0,108.33,0.0,1.0,2.47,0.33,277.0,232.77,75.0,0.0
1.0,2.0,3.0,1.04147,4.0,29.0,108.33,0.0,1.0,19.33,0.33,278.0,233.77,76.0,0.0
1.0,4.0,4.0,1.54356,16.0,0.0,42.0,0.0,3.0,1.42,2.5,290.0,244.36,22.0,0.0
1.0,4.0,4.0,1.54356,16.0,0.0,42.0,0.0,1.0,1.43,1.0,291.0,245.36,23.0,0.0
1.0,2.0,2.0,0.997503,7.0,10.0,666.0,0.0,5.0,19.83,5.0,292.0,246.35,79.0,0.0
1.0,2.0,2.0,0.997503,7.0,10.0,666.0,0.0,1.0,4.98,0.5,293.0,247.35,80.0,0.0
2.0,2.0,2.0,0.721928,3.0,2.0,66.5,0.0,1.0,4.98,0.5,295.0,249.35,113.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,250.35,32.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,251.35,33.0,0.0
1.0,1.0,2.0,0.605187,23.0,4.0,2.0,0.0,1.0,22.76,0.5,299.0,253.29,84.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,55.0,0.0,1.0,0.15,5.0,300.0,254.27,24.0,0.0
1.0,1.0,1.0,0.0,47.0,47.0,115.0,0.0,1.0,0.53,4.0,302.0,256.04,26.0,0.0
1.0,1.0,1.0,0.0,47.0,47.0,115.0,0.0,3.0,0.53,8.0,303.0,257.04,27.0,0.0
1.0,3.0,79.0,0.0,0.0,22.0,0.28,0.0,1.0,5.5,0.01,304.0,258.04,85.0,0.0
1.0,3.0,3.0,1.47658,61.0,8.0,17.33,0.0,1.0,2.02,0.67,305.0,259.0,86.0,0.0
1.0,3.0,3.0,1.47658,61.0,8.0,17.33,0.0,3.0,88.17,1.0,306.0,259.99,87.0,0.0
1.0,2.0,2.0,1.0,0.0,16.0,32.0,0.0,1.0,5.0,1.5,856.0,622.3,49.0,0.0
3.0,9.0,9.0,3.1699200000000003,72.0,18.0,345.0,0.0,1.0,7.56,0.11,309.0,261.77,156.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,163.0,0.0,1.0,5.28,1.0,310.0,262.65,128.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,163.0,0.0,6.0,21.06,15.0,311.0,263.65,130.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.53,4.0,0.0
1.0,2.0,2.0,0.53899,133.0,21.0,50.5,0.0,2.0,72.18,1.0,7.0,6.53,5.0,0.0
2.0,3.0,4.0,1.608,204.0,20.0,38.25,0.0,1.0,3.16,1.25,9.0,8.53,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,125.0,1.0,4.0,24.07,9.0,320.0,268.65,39.0,0.0
1.0,2.0,2.0,0.485461,4.0,15.0,380.0,0.0,2.0,8.03,3.0,325.0,273.08,97.0,0.0
1.0,2.0,2.0,0.485461,4.0,15.0,380.0,0.0,2.0,8.02,1.5,326.0,274.08,98.0,0.0
1.0,2.0,2.0,1.0,4.0,2.0,52.0,0.0,1.0,12.96,0.5,327.0,275.07,33.0,0.0
1.0,2.0,2.0,1.0,4.0,2.0,52.0,0.0,1.0,12.94,0.5,328.0,276.07,34.0,0.0
1.0,2.0,2.0,1.0,12.0,0.0,53.0,0.0,1.0,0.04,1.0,331.0,279.04,35.0,0.0
3.0,9.0,9.0,3.1699200000000003,9.0,9.0,351.0,0.0,1.0,7.99,0.22,335.0,282.74,184.0,0.0
2.0,3.0,3.0,1.57662,8.0,5.0,63.0,0.0,2.0,0.52,2.0,336.0,283.71,144.0,0.0
2.0,3.0,3.0,1.57662,8.0,5.0,63.0,0.0,2.0,0.52,2.33,337.0,284.71,146.0,0.0
1.0,1.0,1.0,0.0,21.0,21.0,313.0,1.0,3.0,24.58,14.0,346.0,291.05,43.0,0.0
1.0,1.0,1.0,0.0,15.0,15.0,137.0,1.0,4.0,257.18,7.0,354.0,296.12,44.0,0.0
1.0,1.0,1.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,298.65,46.0,0.0
2.0,2.0,2.0,0.997503,10.0,7.0,57.0,0.0,4.0,165.87,3.5,647.0,459.09,42.0,0.0
1.0,2.0,5.0,1.63005,77.0,24.0,121.0,1.0,6.0,75.76,7.8,382.0,319.21,47.0,1.0
1.0,2.0,2.0,0.98894,284.0,371.0,663.0,0.0,1.0,21.06,2.0,383.0,319.9,112.0,0.0
1.0,2.0,2.0,0.954434,2.0,6.0,619.5,0.0,1.0,0.03,2.5,386.0,322.88,115.0,0.0
1.0,1.0,1.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,323.44,48.0,0.0
1.0,6.0,8.0,1.8003,681.0,3.0,87.0,0.0,6.0,91.19,7.0,11.0,9.65,3.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,309.0,0.0,5.0,61.93,8.0,414.0,338.58,119.0,0.0
1.0,2.0,2.0,0.468996,10.0,10.0,89.0,0.0,4.0,41.65,7.5,416.0,338.6,49.0,0.0
1.0,2.0,2.0,0.468996,10.0,10.0,89.0,0.0,2.0,41.19,4.5,417.0,339.6,50.0,0.0
1.0,8.0,22.0,3.4560699999999995,938.0,49.0,113.14,0.0,8.0,80.58,4.27,12.0,10.56,4.0,0.0
2.0,3.0,3.0,1.58496,3.0,3.0,143.67,0.0,7.0,30.4,11.67,425.0,345.41,175.0,0.0
1.0,1.0,1.0,0.0,39.0,19.0,123.0,0.0,1.0,15.38,1.0,428.0,346.5,3.0,0.0
1.0,1.0,1.0,0.0,16.0,4.0,53.0,0.0,1.0,15.52,1.0,429.0,347.38,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,351.98,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,78.0,0.0,2.0,10.15,5.0,462.0,374.27,138.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,237.0,0.0,5.0,91.07,19.0,466.0,375.75,52.0,0.0
1.0,7.0,12.0,2.70023,112.0,46.0,184.83,1.0,5.0,85.46,5.17,470.0,378.96,54.0,0.0
1.0,2.0,2.0,0.543564,9.0,7.0,253.0,1.0,5.0,0.06,14.0,471.0,379.91,55.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,281.0,0.0,4.0,0.01,14.0,472.0,380.9,56.0,0.0
1.0,6.0,10.0,3.04252,439.0,13.0,102.5,0.0,5.0,45.22,3.2,14.0,11.96,6.0,0.0
1.0,1.0,1.0,0.0,12.0,26.0,67.0,0.0,1.0,202.17,3.0,481.0,385.51,140.0,0.0
1.0,6.0,10.0,3.04252,13.0,439.0,145.1,0.0,5.0,0.32,3.3,15.0,12.95,7.0,0.0
1.0,3.0,6.0,2.23532,281.0,408.0,84.17,0.0,1.0,42.06,0.83,484.0,387.64,141.0,0.0
1.0,1.0,1.0,0.0,136.0,643.0,675.0,0.0,1.0,0.36,1.0,486.0,389.29,143.0,0.0
1.0,9.0,27.0,4.00311,583.0,138.0,151.93,1.0,7.0,128.33,4.11,496.0,395.79,58.0,1.0
1.0,1.0,1.0,0.0,2.0,2.0,74.0,0.0,2.0,61.53,5.0,497.0,396.73,144.0,0.0
1.0,3.0,4.0,1.84662,590.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0,397.73,59.0,0.0
1.0,1.0,1.0,0.0,116.0,180.0,651.0,0.0,1.0,4.42,1.0,499.0,398.72,145.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,97.0,0.0,2.0,68.08,3.0,500.0,399.72,146.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,62.0,0.0,1.0,11.54,1.0,562.0,450.63,61.0,0.0
3.0,9.0,9.0,3.16977,107.0,90.0,351.11,0.0,1.0,11.57,0.11,563.0,451.59,283.0,0.0
3.0,9.0,9.0,3.16977,107.0,90.0,351.11,0.0,1.0,47.78,0.44,564.0,452.59,286.0,0.0
1.0,2.0,2.0,1.0,40.0,92.0,59.0,0.0,1.0,11.59,0.5,565.0,453.58,64.0,0.0
1.0,2.0,2.0,1.0,40.0,92.0,59.0,0.0,1.0,73.15,2.0,566.0,454.58,65.0,0.0
1.0,3.0,3.0,1.08746,362.0,656.0,283.0,0.0,1.0,11.69,0.33,567.0,455.48,162.0,0.0
1.0,3.0,3.0,1.08746,362.0,656.0,283.0,0.0,2.0,13.06,2.33,568.0,456.48,163.0,0.0
3.0,9.0,9.0,3.1699200000000003,9.0,9.0,353.0,0.0,1.0,0.12,0.22,569.0,457.47,293.0,0.0
3.0,9.0,9.0,3.1699200000000003,9.0,9.0,353.0,0.0,1.0,0.12,0.56,570.0,458.47,296.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,38.0,0.0,1.0,11.7,1.0,571.0,459.46,166.0,0.0
1.0,1.0,1.0,0.0,40.0,34.0,150.0,0.0,1.0,0.02,2.0,573.0,461.46,168.0,0.0
1.0,3.0,3.0,1.33026,113.0,59.0,168.0,0.0,1.0,11.87,0.33,575.0,463.28,65.0,0.0
1.0,3.0,3.0,1.33026,113.0,59.0,168.0,0.0,2.0,27.23,1.0,576.0,464.28,66.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,19.0,0.0,1.0,0.0,2.0,577.0,465.28,67.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,19.0,0.0,2.0,0.0,2.0,578.0,466.28,68.0,0.0
2.0,6.0,6.0,2.51265,104.0,18.0,123.33,0.0,7.0,22.25,6.67,586.0,470.24,241.0,0.0
1.0,3.0,3.0,1.17887,92.0,6.0,129.33,1.0,6.0,126.93,9.33,589.0,471.48,71.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,465.49,0.0,0.0
1.0,5.0,6.0,2.3303700000000003,117.0,9.0,273.67,0.0,6.0,146.66,7.83,17.0,13.86,8.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,154.0,1.0,4.0,79.01,12.0,596.0,462.85,72.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,463.71,0.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,266.0,0.0,7.0,16.93,33.0,598.0,464.71,73.0,0.0
1.0,2.0,3.0,1.32979,94.0,75.0,136.0,0.0,4.0,152.28,3.33,19.0,15.54,10.0,0.0
1.0,1.0,1.0,0.0,55.0,1.0,94.0,0.0,3.0,377.48,7.0,602.0,463.38,74.0,0.0
1.0,3.0,3.0,1.5449700000000002,103.0,12.0,480.33,0.0,6.0,24.29,14.67,0.0,0.0,0.0,1.0
1.0,4.0,4.0,1.84169,145.0,4.0,306.25,1.0,6.0,57.87,11.25,1.0,0.99,1.0,0.0
1.0,5.0,9.0,1.55638,659.0,69.0,141.44,1.0,9.0,91.81,7.22,2.0,1.99,2.0,0.0
1.0,1.0,1.0,0.0,0.0,14.0,178.0,1.0,4.0,46.71,12.0,616.0,468.78,75.0,0.0
2.0,3.0,4.0,1.83375,11.0,16.0,116.75,1.0,4.0,40.71,3.5,3.0,2.94,0.0,0.0
1.0,1.0,1.0,0.0,10.0,15.0,277.0,0.0,8.0,8.4,35.0,633.0,478.9,77.0,0.0
3.0,11.0,17.0,3.39103,1105.0,186.0,104.65,0.0,7.0,27.25,4.29,4.0,3.9,5.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,83.0,0.0,1.0,0.03,1.0,637.0,480.33,78.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,90.0,0.0,2.0,0.0,2.0,638.0,481.33,79.0,0.0
1.0,5.0,8.0,1.84949,671.0,8.0,141.25,1.0,6.0,69.56,6.63,7.0,6.66,4.0,0.0
1.0,2.0,2.0,0.918296,10.0,5.0,123.5,1.0,3.0,110.17,3.0,10.0,9.47,4.0,0.0
2.0,5.0,15.0,3.5574,1272.0,0.0,10.47,0.0,5.0,8.85,1.4,11.0,10.47,0.0,0.0
4.0,8.0,12.0,2.98881,509.0,108.0,77.83,0.0,8.0,9.24,3.0,12.0,11.2,5.0,0.0
1.0,2.0,2.0,0.938315,52.0,10.0,204.5,1.0,6.0,91.45,16.0,13.0,11.47,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,625.18,0.0,0.0
1.0,1.0,1.0,0.0,144.0,50.0,794.0,1.0,6.0,190.63,33.0,967.0,626.12,80.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,161.0,0.0,6.0,191.61,23.0,1029.0,635.95,41.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,6.0,0.11,25.0,1043.0,639.76,43.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,6.0,0.04,26.0,1044.0,640.71,44.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,161.0,0.0,6.0,39.62,27.0,1103.0,654.5,50.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,160.0,0.0,6.0,0.6,28.0,93.0,74.1,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,201.0,0.0,1.0,331.7,3.0,1119.0,654.7,272.0,0.0
1.0,2.0,3.0,1.54071,44.0,10.0,231.33,1.0,6.0,329.22,13.0,1120.0,655.02,82.0,1.0
1.0,2.0,2.0,1.0,2.0,2.0,82.0,0.0,5.0,197.26,6.0,1267.0,650.67,134.0,0.0
1.0,2.0,2.0,0.961237,57.0,8.0,523.0,0.0,6.0,276.35,19.0,1620.0,822.49,84.0,0.0
1.0,2.0,2.0,0.721928,6.0,4.0,664.5,1.0,7.0,74.41,22.5,1621.0,823.47,85.0,0.0
3.0,10.0,18.0,3.91214,13.0,36.0,250.78,0.0,7.0,633.83,4.39,1650.0,818.52,487.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1892.0,908.15,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.0,909.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,910.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0,911.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,912.15,0.0,0.0
1.0,1.0,1.0,0.0,4.0,5.0,160.0,0.0,7.0,454.51,29.0,1897.0,913.1,69.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,159.0,0.0,7.0,18.37,30.0,1985.0,974.19,71.0,0.0
1.0,2.0,2.0,0.560044,61.0,23.0,197.0,1.0,5.0,892.04,9.5,2164.0,986.31,89.0,0.0
1.0,1.0,1.0,0.0,46.0,36.0,189.0,1.0,5.0,589.68,20.0,2191.0,989.24,90.0,0.0
1.0,1.0,1.0,0.0,15.0,0.0,338.0,0.0,5.0,623.93,25.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,7.0,3.0,945.0,0.0,6.0,637.03,37.0,1.0,1.0,1.0,0.0
1.0,1.0,1.0,0.0,11.0,2.0,123.0,0.0,4.0,637.74,11.0,2.0,2.0,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,0.0,7.0,6.91,38.0,3.0,2.95,3.0,0.0
2.0,2.0,2.0,0.439497,57.0,9.0,69.5,0.0,1.0,0.01,0.5,3.0,2.87,2.0,0.0
1.0,3.0,3.0,1.33227,6.0,37.0,62.0,0.0,1.0,0.06,1.33,7.0,6.87,5.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.87,0.0,0.0
2.0,8.0,16.0,3.90727,0.0,279.0,17.44,0.0,1.0,0.19,0.19,11.0,10.86,9.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,399.0,0.0,1.0,0.68,1.0,12.0,11.85,3.0,0.0
2.0,35.0,67.0,5.76238,3844.0,9.0,1.52,0.0,1.0,0.01,0.04,13.0,12.85,3.0,0.0
1.0,1.0,1.0,0.0,34.0,24.0,67.0,0.0,1.0,0.81,1.0,15.0,14.84,4.0,0.0
1.0,1.0,2.0,0.800392,0.0,37.0,18.5,0.0,1.0,0.11,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
1.0,2.0,2.0,0.331673,62.0,69.0,110.5,0.0,1.0,0.53,1.0,16.0,15.84,5.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,229.0,0.0,1.0,1.06,1.0,17.0,16.83,6.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,73.0,0.0,1.0,2.82,1.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,85.0,0.0,1.0,0.06,1.0,21.0,20.7,2.0,0.0
1.0,1.0,1.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.68,4.0,0.0
1.0,2.0,2.0,0.8960379999999999,17.0,15.0,133.5,1.0,1.0,0.99,1.0,24.0,23.63,5.0,0.0
1.0,9.0,16.0,2.83595,3017.0,0.0,2.88,0.0,1.0,0.08,0.06,25.0,24.62,6.0,0.0
1.0,1.0,2.0,0.956457,0.0,45.0,22.5,0.0,1.0,0.0,0.5,26.0,25.62,7.0,0.0
1.0,3.0,3.0,0.98041,126.0,0.0,15.67,0.0,1.0,0.05,0.67,27.0,26.61,8.0,1.0
1.0,3.0,7.0,2.4104400000000004,27.0,47.0,166.14,0.0,1.0,12.8,0.29,1.0,0.97,1.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,1694.0,0.0,1.0,15.03,1.0,1.0,0.97,1.0,0.0
1.0,1.0,1.0,0.0,64.0,1.0,207.0,1.0,2.0,11.99,3.0,2.0,1.97,2.0,0.0
1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,8.0,2.6299,670.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.45,11.0,0.0
1.0,4.0,11.0,3.04718,537.0,350.0,59.18,0.0,1.0,1.57,0.27,33.0,31.44,12.0,1.0
1.0,1.0,2.0,0.981941,18.0,1.0,90.0,0.0,1.0,0.01,1.0,34.0,32.44,13.0,0.0
2.0,9.0,11.0,2.37479,717.0,232.0,25.45,0.0,1.0,6.47,0.27,35.0,33.02,22.0,1.0
1.0,1.0,1.0,0.0,6.0,1.0,356.0,0.0,1.0,0.01,2.0,36.0,34.02,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.01,0.0,0.0
1.0,10.0,17.0,3.51467,999.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,36.94,0.0,0.0
1.0,2.0,3.0,1.57353,231.0,42.0,86.67,0.0,1.0,0.03,0.33,40.0,37.93,1.0,0.0
1.0,17.0,29.0,3.88454,1093.0,69.0,75.79,0.0,1.0,18.77,0.03,2.0,1.91,2.0,1.0
1.0,14.0,21.0,3.4414800000000003,398.0,25.0,112.67,0.0,2.0,9.46,0.19,4.0,3.88,4.0,1.0
1.0,7.0,13.0,2.58365,148.0,114.0,165.08,0.0,2.0,22.64,0.23,43.0,40.63,10.0,0.0
1.0,1.0,1.0,0.0,37.0,0.0,59.0,0.0,2.0,0.02,3.0,44.0,41.62,11.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,96.0,0.0,2.0,0.03,4.0,45.0,42.62,12.0,0.0
1.0,4.0,4.0,1.84975,87.0,87.0,21.75,0.0,1.0,14.47,0.25,47.0,44.62,14.0,0.0
1.0,3.0,3.0,1.5,4.0,4.0,404.33,1.0,2.0,0.34,1.67,5.0,4.87,5.0,1.0
1.0,1.0,2.0,0.8453510000000001,6.0,5.0,146.0,0.0,1.0,0.74,0.5,49.0,46.53,16.0,0.0
1.0,1.0,1.0,0.0,18.0,10.0,59.0,0.0,1.0,0.0,2.0,50.0,47.53,17.0,0.0
1.0,6.0,6.0,2.15274,182.0,121.0,151.67,0.0,2.0,1.37,0.67,6.0,5.86,6.0,0.0
1.0,10.0,24.0,4.34848,69.0,279.0,161.88,0.0,2.0,20.17,0.25,52.0,49.51,19.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.5,0.0,0.0
1.0,7.0,16.0,3.57376,950.0,35.0,16.88,0.0,2.0,0.38,0.25,7.0,6.85,7.0,0.0
1.0,4.0,5.0,1.98437,199.0,274.0,74.2,0.0,2.0,1.52,0.6,8.0,7.85,8.0,0.0
1.0,4.0,4.0,1.69458,242.0,151.0,93.25,0.0,2.0,0.62,1.5,9.0,8.84,9.0,0.0
1.0,2.0,2.0,0.393378,122.0,7.0,108.5,0.0,1.0,0.06,0.5,10.0,9.84,10.0,0.0
1.0,4.0,4.0,1.84237,7.0,7.0,47.5,0.0,1.0,30.97,0.5,0.0,0.0,0.0,0.0
1.0,13.0,17.0,3.30645,410.0,91.0,177.0,0.0,2.0,7.64,0.82,11.0,10.81,11.0,0.0
1.0,2.0,5.0,2.23825,490.0,93.0,18.6,0.0,1.0,0.03,0.2,12.0,11.81,12.0,0.0
2.0,37.0,65.0,5.26694,4872.0,34.0,10.2,0.0,1.0,1.92,0.08,54.0,51.23,21.0,1.0
1.0,3.0,3.0,1.42261,79.0,11.0,294.33,0.0,2.0,0.7,2.67,13.0,12.81,13.0,0.0
2.0,2.0,3.0,1.12605,77.0,45.0,140.67,0.0,2.0,5.29,1.33,1.0,1.0,1.0,0.0
1.0,6.0,7.0,2.06569,319.0,26.0,204.14,0.0,2.0,1.16,1.57,14.0,13.76,14.0,0.0
1.0,1.0,1.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.99,1.0,0.0
1.0,5.0,7.0,1.5774,162.0,28.0,168.86,0.0,2.0,2.25,1.57,15.0,14.74,15.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,74.0,0.0,1.0,36.04,1.0,57.0,53.58,2.0,0.0
1.0,2.0,4.0,1.40135,0.0,524.0,131.0,0.0,1.0,37.33,0.25,6.0,5.46,0.0,0.0
1.0,2.0,25.0,4.2954,8.0,3799.0,155.04,0.0,1.0,38.32,0.04,7.0,6.44,1.0,0.0
1.0,1.0,29.0,4.47644,1748.0,1533.0,98.14,0.0,1.0,26.42,0.03,8.0,7.44,1.0,0.0
1.0,1.0,1.0,0.0,11.0,6.0,202.0,0.0,1.0,38.32,1.0,11.0,10.44,4.0,0.0
1.0,3.0,4.0,1.41248,27.0,25.0,260.0,0.0,3.0,3.56,3.25,13.0,12.44,6.0,0.0
1.0,14.0,41.0,4.26109,182.0,2844.0,151.29,0.0,2.0,23.78,0.24,14.0,13.44,7.0,0.0
1.0,10.0,19.0,3.36554,158.0,1881.0,195.74,0.0,1.0,38.35,0.05,15.0,14.44,8.0,0.0
1.0,7.0,13.0,2.8484700000000003,8.0,1661.0,178.54,0.0,1.0,6.43,0.08,16.0,15.44,9.0,0.0
1.0,3.0,3.0,1.38303,18.0,13.0,204.67,0.0,1.0,28.62,1.33,17.0,16.42,0.0,0.0
1.0,1.0,2.0,0.918296,9.0,3.0,137.0,0.0,1.0,0.61,0.5,18.0,17.41,10.0,0.0
1.0,1.0,1.0,0.0,75.0,56.0,234.0,0.0,1.0,0.63,1.0,19.0,18.41,11.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,33.0,0.0,1.0,0.74,1.0,16.0,15.52,16.0,0.0
