2.0,2.0,2.0,0.985228,6.0,1.0,6947.0,0.0,50.0,16.26,1863.0,1302.0,752.89,1144.0,0.0
2.0,5.0,8.0,2.74492,93.0,1.0,3402.0,0.0,51.0,58.78,477.13,1737.0,751.06,1651.0,0.0
2.0,2.0,2.0,0.918296,7.0,2.0,6355.0,0.0,50.0,81.04,1844.5,1739.0,753.05,1655.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,6160.0,0.0,39.0,0.65,2247.0,1303.0,753.62,363.0,0.0
1.0,5.0,5.0,1.80479,96.0,32.0,2900.6,1.0,48.0,75.62,327.2,1304.0,754.61,264.0,0.0
2.0,3.0,3.0,0.8415879999999999,49.0,25.0,286.67,0.0,7.0,84.02,32.0,1305.0,755.61,1146.0,0.0
1.0,4.0,5.0,0.969927,99.0,1.0,2896.2,0.0,48.0,14.47,327.4,1307.0,757.55,266.0,0.0
2.0,7.0,10.0,2.94479,86.0,74.0,219.1,0.0,20.0,147.76,28.7,729.0,383.58,582.0,0.0
2.0,5.0,11.0,1.80489,758.0,73.0,688.27,0.0,25.0,246.6,31.0,1741.0,754.85,1659.0,0.0
1.0,1.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,1308.0,758.27,267.0,0.0
1.0,6.0,6.0,2.2365,27.0,21.0,2839.33,0.0,48.0,42.47,274.17,1309.0,759.27,268.0,1.0
1.0,6.0,6.0,2.29247,31.0,20.0,2720.0,0.0,46.0,163.49,244.67,1310.0,760.26,269.0,1.0
1.0,3.0,3.0,1.29685,45.0,10.0,2062.33,0.0,37.0,148.77,516.67,72.0,62.52,48.0,0.0
2.0,5.0,6.0,1.64792,228.0,23.0,2989.67,1.0,50.0,618.83,617.17,1742.0,754.86,1661.0,0.0
1.0,3.0,3.0,1.1106,186.0,31.0,4661.67,0.0,48.0,103.66,546.67,731.0,384.91,25.0,0.0
1.0,3.0,3.0,0.33139,135.0,4.0,2742.0,0.0,47.0,16.85,678.0,733.0,386.89,407.0,0.0
1.0,3.0,3.0,0.33139,135.0,4.0,2709.0,0.0,46.0,16.82,665.33,734.0,387.89,408.0,0.0
1.0,5.0,7.0,2.74894,10.0,7.0,512.86,0.0,20.0,57.46,47.14,735.0,388.87,179.0,0.0
1.0,4.0,10.0,1.78228,313.0,183.0,407.7,0.0,14.0,4.76,18.9,1744.0,755.79,571.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,12459.0,0.0,50.0,0.03,3691.0,375.0,184.13,245.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,12459.0,0.0,50.0,0.01,3692.0,376.0,185.13,246.0,0.0
1.0,1.0,1.0,0.0,10.0,7.0,12459.0,0.0,50.0,0.06,3693.0,378.0,187.11,248.0,0.0
1.0,1.0,1.0,0.0,129.0,28.0,5410.0,0.0,5.0,19.88,20.0,379.0,188.1,183.0,0.0
2.0,2.0,2.0,0.629249,16.0,3.0,8851.0,0.0,50.0,4.97,1897.5,1122.0,470.59,729.0,0.0
2.0,2.0,2.0,0.629249,16.0,3.0,8829.5,0.0,49.0,4.97,1890.0,1123.0,471.59,731.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,1127.0,0.0,4.0,461.18,8.0,1125.0,473.58,332.0,0.0
1.0,5.0,13.0,3.2564900000000003,70.0,96.0,437.08,0.0,17.0,9.93,14.77,1745.0,754.75,572.0,0.0
2.0,27.0,39.0,4.32466,284.0,131.0,529.41,0.0,47.0,45.08,58.77,737.0,389.06,590.0,0.0
1.0,3.0,3.0,1.10965,40.0,9.0,626.0,0.0,2.0,0.16,38.33,1746.0,755.57,573.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1748.0,757.5,0.0,0.0
1.0,3.0,3.0,1.37255,23.0,6.0,369.67,0.0,20.0,140.17,91.67,739.0,390.9,183.0,0.0
1.0,3.0,3.0,1.37255,23.0,6.0,345.67,0.0,19.0,140.16,87.33,740.0,391.9,184.0,0.0
1.0,8.0,8.0,2.7993,41.0,8.0,454.5,0.0,19.0,70.29,38.0,742.0,393.9,186.0,0.0
1.0,6.0,16.0,3.45311,1112.0,3.0,139.06,0.0,21.0,8.92,18.94,794.0,166.29,0.0,0.0
1.0,6.0,16.0,3.45311,1112.0,3.0,134.56,0.0,20.0,8.83,18.0,795.0,167.29,1.0,0.0
1.0,3.0,7.0,2.14025,206.0,3.0,2013.71,0.0,48.0,43.12,235.0,143.0,45.04,29.0,0.0
1.0,4.0,4.0,1.66732,23.0,8.0,389.25,0.0,2.0,3.87,29.5,1749.0,757.65,575.0,0.0
1.0,2.0,2.0,0.77935,13.0,0.0,3209.5,0.0,39.0,18.37,1124.0,553.0,318.85,355.0,0.0
1.0,3.0,4.0,0.938998,21.0,18.0,2031.5,0.0,38.0,0.0,523.0,758.0,163.65,4.0,0.0
1.0,3.0,3.0,1.07084,65.0,2.0,970.33,0.0,2.0,2.85,39.33,1750.0,758.35,576.0,0.0
2.0,2.0,2.0,0.918296,3.0,0.0,1017.0,0.0,14.0,0.13,29.0,759.0,164.64,27.0,0.0
1.0,2.0,3.0,1.34707,15.0,9.0,401.67,0.0,21.0,3.79,94.0,743.0,394.13,187.0,0.0
1.0,2.0,3.0,1.34707,15.0,9.0,377.67,0.0,20.0,3.79,89.67,744.0,395.13,188.0,0.0
1.0,11.0,16.0,3.22023,440.0,98.0,352.81,0.0,22.0,19.0,20.38,745.0,396.07,189.0,0.0
1.0,11.0,16.0,3.22023,440.0,98.0,348.31,0.0,22.0,18.99,19.44,746.0,397.07,190.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,578.5,0.0,20.0,17.71,138.5,556.0,321.4,9.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,542.5,0.0,19.0,17.71,132.0,557.0,322.4,10.0,0.0
1.0,2.0,2.0,0.398459,33.0,5.0,3309.5,0.0,46.0,231.69,998.0,748.0,398.73,412.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1751.0,758.47,0.0,0.0
1.0,1.0,2.0,0.439497,18.0,4.0,7646.5,0.0,50.0,5.17,1914.5,1126.0,473.09,402.0,0.0
1.0,1.0,2.0,0.439497,18.0,4.0,7625.0,0.0,49.0,5.17,1907.5,1127.0,474.09,403.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,3477.5,0.0,47.0,90.68,1017.0,796.0,168.12,0.0,0.0
1.0,4.0,4.0,1.21675,384.0,11.0,1779.5,0.0,47.0,390.11,509.0,749.0,399.64,413.0,0.0
1.0,4.0,4.0,1.21675,384.0,11.0,1755.25,0.0,46.0,389.63,499.5,750.0,400.64,414.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,6819.0,0.0,54.0,0.6,1524.75,751.0,401.63,635.0,0.0
4.0,4.0,4.0,2.0,4.0,4.0,6572.5,0.0,54.0,1.51,1433.5,752.0,402.63,639.0,0.0
2.0,14.0,18.0,3.40619,174.0,64.0,695.94,0.0,47.0,33.09,127.61,753.0,403.6,610.0,0.0
2.0,14.0,18.0,3.40619,174.0,64.0,686.39,0.0,46.0,33.09,124.83,754.0,404.6,612.0,0.0
1.0,4.0,4.0,0.474569,209.0,7.0,1423.25,0.0,19.0,2.41,62.25,1752.0,759.28,577.0,0.0
2.0,14.0,16.0,3.83613,75.0,29.0,729.5,0.0,47.0,71.25,143.69,755.0,405.41,614.0,0.0
2.0,14.0,16.0,3.83613,75.0,29.0,718.56,0.0,46.0,71.2,140.63,756.0,406.41,616.0,0.0
2.0,4.0,4.0,1.16178,80.0,84.0,2370.5,0.0,46.0,23.59,501.25,600.0,357.54,258.0,0.0
1.0,5.0,7.0,2.39616,264.0,33.0,654.57,0.0,21.0,55.76,43.14,798.0,170.01,2.0,0.0
3.0,3.0,3.0,1.29879,2.0,14.0,5008.67,0.0,49.0,14.0,558.0,602.0,359.51,294.0,0.0
3.0,3.0,3.0,1.29879,2.0,14.0,4838.0,0.0,46.0,16.56,498.33,603.0,360.51,297.0,0.0
1.0,3.0,10.0,3.26933,38.0,6.0,290.0,0.0,20.0,10.85,28.3,604.0,361.5,56.0,0.0
1.0,3.0,10.0,3.26933,38.0,6.0,279.2,0.0,19.0,19.45,26.9,605.0,362.5,57.0,0.0
1.0,3.0,3.0,0.511578,34.0,0.0,1189.67,0.0,20.0,0.02,95.0,606.0,363.5,58.0,0.0
1.0,3.0,3.0,0.511578,34.0,0.0,1133.33,0.0,19.0,9.68,90.33,607.0,364.5,59.0,0.0
1.0,4.0,4.0,1.52684,56.0,4.0,1016.75,0.0,21.0,30.19,74.75,608.0,365.49,60.0,0.0
1.0,4.0,4.0,1.52684,56.0,4.0,974.5,0.0,20.0,30.19,70.75,609.0,366.49,61.0,0.0
1.0,3.0,3.0,0.8852969999999999,77.0,43.0,544.67,0.0,20.0,40.24,94.33,611.0,368.48,63.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1753.0,759.25,0.0,0.0
1.0,5.0,7.0,2.32845,261.0,30.0,657.29,0.0,20.0,39.4,41.86,799.0,171.0,3.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.0,760.2,0.0,0.0
1.0,2.0,3.0,1.57262,7.0,4.0,2346.0,0.0,39.0,112.32,760.33,559.0,323.68,359.0,0.0
1.0,2.0,3.0,1.57262,7.0,4.0,2133.33,0.0,39.0,103.16,698.0,560.0,324.68,360.0,0.0
1.0,2.0,2.0,0.918296,4.0,2.0,6911.5,0.0,48.0,308.65,824.5,1312.0,752.49,271.0,0.0
1.0,3.0,3.0,0.866326,245.0,162.0,4700.33,1.0,48.0,88.73,551.33,73.0,62.48,14.0,0.0
1.0,4.0,4.0,0.8507889999999999,126.0,7.0,2517.5,0.0,39.0,92.78,574.75,75.0,64.48,49.0,0.0
1.0,4.0,4.0,0.8507889999999999,126.0,7.0,2361.0,0.0,39.0,90.51,524.75,76.0,65.48,50.0,0.0
1.0,7.0,14.0,3.07537,411.0,7.0,1165.21,0.0,39.0,81.48,163.07,561.0,325.27,361.0,0.0
1.0,3.0,3.0,1.46048,9.0,4.0,2410.33,0.0,39.0,197.26,755.67,562.0,326.22,362.0,0.0
1.0,2.0,3.0,1.57095,7.0,3.0,4645.0,0.0,48.0,43.46,550.67,564.0,328.19,148.0,0.0
2.0,5.0,6.0,1.63093,50.0,9.0,2756.67,1.0,48.0,169.7,282.0,565.0,329.18,513.0,0.0
2.0,5.0,6.0,1.63093,50.0,9.0,2660.67,1.0,46.0,172.27,250.5,566.0,330.17,515.0,0.0
2.0,29.0,36.0,4.40632,168.0,358.0,504.56,0.0,46.0,75.63,63.08,758.0,407.23,620.0,0.0
1.0,12.0,15.0,3.5405800000000003,69.0,28.0,277.47,0.0,22.0,101.61,21.93,759.0,408.22,199.0,0.0
1.0,12.0,15.0,3.5405800000000003,69.0,28.0,269.13,0.0,21.0,101.52,20.53,760.0,409.22,200.0,0.0
2.0,2.0,2.0,0.8112779999999999,12.0,0.0,6942.5,0.0,50.0,399.87,1857.0,267.0,164.19,29.0,0.0
1.0,9.0,11.0,2.84026,110.0,20.0,369.64,0.0,21.0,12.46,28.27,762.0,411.18,202.0,0.0
1.0,5.0,5.0,1.25704,201.0,6.0,1494.8,0.0,46.0,37.41,401.0,764.0,411.8,424.0,0.0
1.0,16.0,21.0,3.80657,342.0,324.0,636.81,0.0,46.0,33.8,95.86,766.0,413.63,426.0,0.0
1.0,3.0,4.0,1.48239,147.0,33.0,3307.0,0.0,39.0,11.37,591.25,567.0,329.55,366.0,0.0
1.0,3.0,6.0,1.6879099999999998,229.0,17.0,1762.17,0.0,39.0,46.9,350.83,569.0,331.54,368.0,0.0
1.0,3.0,4.0,1.48096,145.0,31.0,3052.75,0.0,39.0,80.42,527.25,570.0,332.53,369.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,401.0,0.0,4.0,0.94,6.0,767.0,414.12,427.0,0.0
1.0,2.0,2.0,0.8812909999999999,8.0,2.0,3311.0,0.0,42.0,46.12,935.5,145.0,109.18,73.0,0.0
2.0,4.0,4.0,1.36732,67.0,5.0,2003.0,0.0,39.0,15.35,569.75,77.0,65.97,67.0,0.0
2.0,4.0,4.0,1.36732,67.0,5.0,1847.5,0.0,39.0,27.21,526.25,78.0,66.97,69.0,0.0
1.0,2.0,2.0,0.6962119999999999,12.0,4.0,3339.0,0.0,47.0,233.71,1024.0,612.0,366.85,227.0,0.0
1.0,2.0,2.0,0.6962119999999999,12.0,4.0,3290.5,0.0,46.0,233.71,1003.0,613.0,367.85,228.0,0.0
1.0,2.0,2.0,0.165427,44.0,79.0,800.0,0.0,21.0,18.58,149.5,1128.0,471.69,69.0,0.0
1.0,3.0,3.0,0.7870189999999999,35.0,15.0,2796.67,0.0,47.0,6.78,683.67,768.0,414.93,428.0,0.0
1.0,3.0,3.0,0.7870189999999999,35.0,15.0,2763.67,0.0,46.0,6.78,669.67,769.0,415.93,429.0,0.0
2.0,11.0,13.0,2.9036,39.0,32.0,535.23,0.0,23.0,13.36,31.85,268.0,164.23,255.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,187.87,0.0,0.0
1.0,3.0,3.0,1.09685,103.0,0.0,2585.0,0.0,47.0,45.02,683.67,770.0,416.84,430.0,0.0
1.0,3.0,3.0,1.3821,34.0,2.0,4998.0,1.0,46.0,93.86,490.0,1207.0,517.62,201.0,0.0
1.0,3.0,3.0,1.3821,34.0,2.0,5175.67,1.0,48.0,93.86,554.33,1208.0,518.62,202.0,0.0
1.0,3.0,3.0,0.882181,86.0,7.0,4734.33,1.0,48.0,92.18,552.67,1209.0,519.39,203.0,0.0
1.0,3.0,3.0,0.882181,86.0,7.0,4553.0,1.0,46.0,92.29,490.33,1210.0,520.39,204.0,0.0
1.0,2.0,3.0,1.40564,7.0,1.0,4470.0,0.0,46.0,297.07,490.0,1316.0,750.53,273.0,1.0
1.0,3.0,4.0,1.50738,23.0,11.0,3905.5,1.0,48.0,66.85,418.0,1211.0,521.38,205.0,0.0
1.0,3.0,4.0,1.50738,23.0,11.0,3771.25,1.0,46.0,142.2,368.5,1212.0,522.38,206.0,0.0
1.0,3.0,3.0,0.505151,91.0,2.0,2017.67,0.0,42.0,23.31,624.0,146.0,109.99,74.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129.0,472.19,0.0,0.0
1.0,2.0,2.0,0.629249,16.0,3.0,3454.5,0.0,46.0,41.56,1004.5,615.0,369.23,230.0,0.0
1.0,2.0,3.0,1.53049,5.0,4.0,3311.33,0.0,39.0,9.99,764.67,1756.0,756.58,579.0,0.0
1.0,3.0,4.0,0.587336,352.0,5.0,1902.0,0.0,39.0,101.87,569.5,1758.0,758.57,581.0,0.0
1.0,3.0,4.0,0.587336,352.0,5.0,1746.5,0.0,39.0,101.87,526.0,1759.0,759.56,582.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.0,178.25,0.0,0.0
1.0,2.0,2.0,0.954434,5.0,3.0,6621.5,1.0,46.0,6.42,736.0,1318.0,751.6,275.0,0.0
1.0,5.0,10.0,2.6045,164.0,129.0,1866.2,0.0,46.0,119.04,149.5,1760.0,759.53,144.0,0.0
1.0,2.0,2.0,0.276195,26.0,16.0,6834.0,0.0,46.0,0.01,738.0,66.0,33.67,22.0,0.0
1.0,3.0,3.0,0.816591,48.0,39.0,4580.67,0.0,46.0,0.01,492.33,67.0,34.67,23.0,0.0
1.0,4.0,5.0,1.93419,40.0,25.0,3491.8,0.0,46.0,0.02,297.2,68.0,35.67,24.0,1.0
1.0,2.0,4.0,1.60682,117.0,29.0,4385.5,0.0,46.0,0.0,371.25,69.0,36.67,25.0,0.0
1.0,4.0,14.0,3.0977200000000003,331.0,94.0,1435.21,0.0,46.0,98.67,106.21,70.0,37.67,26.0,0.0
1.0,11.0,14.0,2.7688,320.0,87.0,246.93,0.0,21.0,25.66,22.5,773.0,418.35,203.0,0.0
1.0,11.0,14.0,2.7688,320.0,87.0,241.14,0.0,20.0,25.66,21.0,774.0,419.35,204.0,0.0
3.0,26.0,73.0,5.08106,7362.0,1346.0,367.62,0.0,36.0,108.66,11.49,1213.0,522.26,652.0,0.0
1.0,6.0,13.0,3.03572,408.0,7.0,752.15,0.0,21.0,88.91,11.62,1215.0,524.26,438.0,0.0
1.0,1.0,1.0,0.0,62.0,62.0,6540.0,0.0,39.0,0.22,2275.0,1216.0,525.26,439.0,0.0
1.0,2.0,2.0,0.8453510000000001,10.0,1.0,3829.5,0.0,39.0,9.76,1139.0,571.0,332.03,370.0,0.0
2.0,5.0,5.0,1.73673,134.0,6.0,1824.6,0.0,37.0,107.39,313.4,79.0,67.51,71.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,693.0,0.0,21.0,11.78,140.5,868.0,496.32,132.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,419.5,0.0,11.0,60.5,56.0,869.0,497.32,133.0,0.0
1.0,5.0,5.0,1.84182,27.0,24.0,1777.4,0.0,39.0,16.93,461.0,573.0,333.67,372.0,0.0
1.0,4.0,4.0,1.61401,24.0,24.0,586.0,0.0,20.0,12.81,33.5,574.0,334.67,373.0,0.0
1.0,2.0,2.0,0.522559,30.0,4.0,7334.5,0.0,48.0,45.82,831.0,575.0,335.65,151.0,0.0
1.0,2.0,2.0,0.522559,30.0,4.0,7075.0,0.0,46.0,0.83,739.5,576.0,336.65,152.0,0.0
1.0,2.0,2.0,0.313813,40.0,13.0,3404.5,0.0,39.0,3.66,1140.0,1218.0,526.67,441.0,0.0
1.0,2.0,2.0,0.313813,40.0,13.0,3112.0,0.0,39.0,0.83,1052.5,1219.0,527.67,442.0,0.0
2.0,23.0,39.0,4.56507,751.0,449.0,487.18,0.0,22.0,24.69,11.41,775.0,419.62,638.0,0.0
2.0,23.0,39.0,4.56611,749.0,449.0,484.51,0.0,22.0,24.62,10.87,776.0,420.62,640.0,0.0
1.0,5.0,5.0,1.24033,85.0,8.0,1278.0,0.0,42.0,185.29,374.6,147.0,110.3,75.0,0.0
1.0,4.0,4.0,1.82258,47.0,7.0,1745.75,0.0,47.0,180.87,513.25,777.0,421.27,435.0,0.0
1.0,4.0,4.0,1.82258,47.0,7.0,1720.75,0.0,46.0,180.88,502.5,778.0,422.27,436.0,0.0
1.0,3.0,3.0,1.58496,13.0,2.0,2276.33,0.0,46.0,176.74,670.0,149.0,112.26,77.0,0.0
1.0,2.0,2.0,0.5746359999999999,22.0,0.0,3453.5,0.0,46.0,4.39,1005.5,780.0,422.7,438.0,0.0
1.0,1.0,1.0,0.0,372.0,372.0,13326.0,0.0,6.0,37.92,15.0,344.0,100.26,6.0,0.0
1.0,3.0,3.0,0.31466500000000003,188.0,25.0,2572.0,0.0,44.0,101.89,642.33,345.0,101.26,3.0,0.0
1.0,6.0,6.0,1.93372,224.0,53.0,1018.33,0.0,37.0,166.25,258.5,80.0,67.86,54.0,0.0
1.0,2.0,2.0,0.591673,19.0,2.0,3398.0,0.0,47.0,28.09,1027.5,28.0,22.95,8.0,0.0
2.0,2.0,2.0,0.8812909999999999,6.0,4.0,6387.5,0.0,50.0,71.85,1849.0,29.0,23.95,2.0,0.0
2.0,3.0,3.0,0.310899,106.0,4.0,5855.33,0.0,50.0,305.77,1239.67,1130.0,469.17,737.0,0.0
2.0,3.0,3.0,0.310899,106.0,4.0,5838.0,0.0,49.0,309.76,1233.67,1131.0,470.17,739.0,0.0
1.0,4.0,8.0,2.59385,106.0,85.0,240.13,0.0,20.0,147.34,37.63,782.0,423.94,208.0,0.0
1.0,5.0,6.0,2.15542,240.0,26.0,1932.5,0.0,39.0,66.8,382.0,81.0,68.75,55.0,0.0
1.0,5.0,6.0,2.1577,240.0,25.0,1828.83,0.0,39.0,87.27,352.0,82.0,69.75,56.0,0.0
1.0,4.0,6.0,2.18716,244.0,22.0,1584.83,0.0,37.0,219.54,259.0,83.0,70.75,57.0,0.0
1.0,4.0,4.0,1.15501,87.0,1.0,1838.0,0.0,46.0,256.29,503.75,784.0,425.2,440.0,0.0
1.0,2.0,2.0,0.15374200000000002,48.0,42.0,790.5,0.0,21.0,4.63,152.5,785.0,426.08,209.0,0.0
1.0,2.0,2.0,0.15374200000000002,48.0,42.0,772.0,0.0,20.0,21.71,143.5,786.0,427.08,210.0,0.0
2.0,3.0,3.0,1.19946,15.0,1.0,2980.0,0.0,48.0,40.27,697.33,787.0,427.94,470.0,0.0
2.0,3.0,3.0,1.19946,15.0,1.0,2945.33,0.0,47.0,40.27,682.0,788.0,428.94,472.0,0.0
3.0,7.0,7.0,2.38305,24.0,6.0,1052.71,0.0,47.0,293.18,298.86,789.0,429.93,478.0,0.0
1.0,1.0,1.0,0.0,14.0,14.0,13729.0,0.0,48.0,5.73,1659.0,1320.0,743.71,277.0,0.0
2.0,11.0,24.0,4.131469999999998,97.0,44.0,720.46,0.0,39.0,156.24,98.67,577.0,334.24,527.0,0.0
2.0,10.0,23.0,4.08197,95.0,44.0,461.3,0.0,24.0,123.14,8.39,578.0,335.24,529.0,0.0
2.0,2.0,2.0,0.279506,58.0,4.0,6395.0,0.0,50.0,84.53,1851.0,1322.0,745.46,1149.0,0.0
1.0,2.0,2.0,0.988699,0.0,48.0,24.0,0.0,4.0,287.74,2.5,793.0,433.41,213.0,0.0
1.0,2.0,2.0,0.988699,0.0,48.0,24.0,0.0,4.0,287.73,2.5,794.0,434.41,214.0,0.0
1.0,5.0,5.0,1.79931,135.0,8.0,1494.8,0.0,47.0,436.3,412.4,795.0,435.41,445.0,0.0
1.0,5.0,5.0,1.79931,135.0,8.0,1474.0,0.0,46.0,436.29,403.6,796.0,436.4,446.0,0.0
1.0,2.0,2.0,0.479832,23.0,6.0,888.0,0.0,21.0,7.15,154.5,270.0,163.55,78.0,0.0
1.0,2.0,2.0,0.479832,23.0,6.0,850.5,0.0,20.0,7.15,145.5,271.0,164.55,79.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,964.0,0.0,20.0,0.01,301.0,272.0,165.55,80.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,889.0,0.0,19.0,0.01,283.0,273.0,166.55,81.0,0.0
2.0,24.0,32.0,4.46331,271.0,40.0,690.59,0.0,47.0,34.18,73.09,797.0,436.8,662.0,0.0
2.0,24.0,32.0,4.46331,271.0,40.0,684.84,0.0,46.0,34.54,71.38,798.0,437.8,664.0,0.0
1.0,2.0,2.0,0.852405,13.0,5.0,7214.5,1.0,48.0,17.12,832.0,144.0,45.26,30.0,0.0
4.0,4.0,12.0,2.61395,188.0,175.0,2380.33,0.0,54.0,0.23,484.33,1325.0,747.2,728.0,0.0
2.0,2.0,2.0,1.0,8.0,2.0,9910.5,0.0,53.0,0.0,1736.0,1326.0,748.19,323.0,0.0
4.0,8.0,9.0,1.95312,42.0,2.0,1593.0,1.0,46.0,56.55,165.11,1327.0,749.19,734.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,4241.5,0.0,39.0,1.71,1141.5,84.0,71.35,58.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,2740.5,0.0,37.0,2.33,774.5,86.0,73.35,60.0,0.0
2.0,4.0,4.0,1.21582,218.0,11.0,287.0,0.0,21.0,131.72,79.0,51.0,36.24,17.0,0.0
2.0,4.0,4.0,1.21582,218.0,11.0,277.0,0.0,20.0,133.99,73.5,52.0,37.24,19.0,0.0
1.0,2.0,2.0,0.543564,23.0,1.0,3537.5,0.0,39.0,7.98,1057.0,88.0,75.35,62.0,0.0
1.0,2.0,2.0,0.426229,22.0,1.0,2322.5,0.0,37.0,38.03,775.0,89.0,76.35,63.0,0.0
2.0,4.0,4.0,1.21231,195.0,4.0,135.25,0.0,9.0,110.78,28.0,53.0,38.24,21.0,0.0
1.0,5.0,43.0,4.65074,755.0,852.0,200.33,0.0,21.0,165.28,8.0,799.0,438.64,217.0,0.0
1.0,5.0,43.0,4.65074,755.0,852.0,199.4,0.0,20.0,165.25,7.56,800.0,439.64,218.0,0.0
2.0,12.0,14.0,2.80849,244.0,130.0,880.14,0.0,39.0,164.05,151.57,1328.0,750.1,651.0,0.0
1.0,2.0,2.0,0.591673,21.0,0.0,3335.5,0.0,47.0,238.47,1031.0,801.0,440.58,449.0,0.0
2.0,5.0,6.0,2.08073,47.0,29.0,3432.67,0.0,47.0,93.93,592.83,1329.0,751.0,653.0,0.0
3.0,11.0,11.0,3.16129,68.0,42.0,1511.36,0.0,53.0,66.26,397.09,1330.0,751.99,458.0,0.0
2.0,36.0,53.0,4.95364,332.0,246.0,515.6,0.0,24.0,17.09,9.55,803.0,442.49,670.0,0.0
3.0,7.0,8.0,2.26581,149.0,153.0,2824.38,0.0,47.0,17.67,447.13,1331.0,752.75,1252.0,0.0
3.0,12.0,12.0,3.1256,83.0,17.0,2002.42,0.0,48.0,43.31,321.42,1332.0,753.73,701.0,0.0
2.0,5.0,14.0,2.64731,275.0,38.0,645.43,0.0,46.0,177.96,145.43,1333.0,754.63,54.0,0.0
1.0,2.0,2.0,0.8812909999999999,7.0,3.0,4215.0,0.0,39.0,5.66,1059.0,1334.0,755.16,374.0,0.0
2.0,5.0,5.0,1.6154,109.0,28.0,3321.0,0.0,47.0,0.62,356.6,1335.0,756.14,330.0,1.0
1.0,2.0,2.0,0.309543,59.0,13.0,3640.0,0.0,46.0,0.6,1011.5,1336.0,757.12,47.0,0.0
1.0,3.0,3.0,0.8453510000000001,10.0,1.0,2134.33,0.0,39.0,236.58,706.67,1339.0,760.01,376.0,0.0
1.0,2.0,2.0,0.187176,70.0,0.0,3196.5,0.0,39.0,153.95,1059.5,1340.0,761.0,377.0,0.0
1.0,2.0,2.0,0.491237,20.0,8.0,3231.5,0.0,39.0,0.0,1060.0,1341.0,762.0,378.0,0.0
5.0,7.0,7.0,2.34985,21.0,57.0,2156.86,0.0,46.0,7.04,221.86,1342.0,762.99,777.0,0.0
1.0,3.0,4.0,1.58751,28.0,17.0,1824.25,0.0,39.0,65.24,530.25,1344.0,764.96,381.0,0.0
1.0,2.0,2.0,0.749595,14.0,0.0,3205.0,0.0,39.0,31.92,1060.5,1345.0,765.96,382.0,0.0
1.0,2.0,2.0,0.985228,6.0,1.0,7054.0,0.0,46.0,0.49,745.5,1346.0,766.95,289.0,0.0
1.0,2.0,2.0,0.970951,5.0,0.0,6751.0,0.0,46.0,136.38,746.5,1347.0,767.95,290.0,0.0
1.0,2.0,7.0,2.58416,57.0,3.0,1354.29,0.0,39.0,243.75,303.71,1348.0,768.92,383.0,0.0
2.0,2.0,2.0,0.439497,20.0,2.0,6993.0,0.0,46.0,23.44,729.5,347.0,102.85,9.0,0.0
4.0,14.0,24.0,4.18436,83.0,61.0,1140.21,0.0,53.0,144.74,183.5,1351.0,771.77,490.0,0.0
1.0,7.0,12.0,2.17457,444.0,34.0,1303.42,0.0,46.0,79.5,124.83,1352.0,772.76,293.0,0.0
1.0,2.0,2.0,0.591673,19.0,2.0,3449.5,0.0,46.0,29.68,1012.0,1353.0,773.75,50.0,0.0
2.0,36.0,53.0,4.96677,333.0,253.0,515.4,0.0,23.0,16.27,9.32,804.0,442.84,672.0,0.0
2.0,2.0,2.0,0.558629,16.0,7.0,9579.0,0.0,52.0,2.25,1665.0,349.0,104.83,16.0,0.0
1.0,1.0,1.0,0.0,15.0,1.0,13326.0,0.0,7.0,4.26,16.0,350.0,105.83,11.0,0.0
13.0,52.0,52.0,5.69203,102.0,102.0,180.4,0.0,21.0,4.22,5.08,351.0,106.82,332.0,0.0
