1.0,2.0,2.0,0.954434,20.0,12.0,820.5,0.0,14.0,0.54,29.5,864.0,405.87,286.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,373.0,0.0,3.0,0.0,4.0,883.0,573.68,282.0,0.0
1.0,2.0,8.0,2.122,867.0,501.0,383.63,0.0,3.0,138.82,1.88,884.0,573.58,162.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,112.0,0.0,1.0,0.0,2.0,885.0,574.58,163.0,0.0
1.0,2.0,3.0,1.1405299999999998,20.0,15.0,350.0,0.0,7.0,205.85,28.67,886.0,574.76,222.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.01,1.0,865.0,405.66,211.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,386.0,0.0,1.0,69.99,3.0,154.0,102.66,0.0,0.0
1.0,1.0,4.0,2.0,4.0,4.0,82.25,0.0,3.0,578.8,1.0,195.0,82.46,54.0,0.0
1.0,2.0,4.0,1.89592,63.0,16.0,90.0,0.0,1.0,3.02,0.25,156.0,103.88,72.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,71.0,0.0,1.0,0.01,2.0,157.0,104.88,73.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,1094.0,0.0,13.0,75.25,94.0,163.0,80.73,37.0,0.0
1.0,1.0,1.0,0.0,22.0,1.0,173.0,0.0,9.0,4.18,63.0,888.0,572.16,106.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,146.0,0.0,2.0,244.46,4.0,889.0,572.32,283.0,0.0
1.0,1.0,2.0,1.0,28.0,12.0,762.0,0.0,5.0,38.31,16.5,890.0,573.31,284.0,0.0
2.0,2.0,4.0,1.7940200000000002,162.0,4.0,871.25,1.0,9.0,238.08,13.0,891.0,574.25,402.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,274.0,0.0,2.0,406.08,3.0,894.0,577.21,288.0,0.0
1.0,2.0,2.0,0.566509,12.0,3.0,267.5,0.0,4.0,345.4,4.5,895.0,578.2,289.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,116.0,0.0,2.0,13.01,2.0,896.0,579.16,290.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,209.0,0.0,3.0,523.16,3.0,897.0,580.16,291.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,276.0,0.0,4.0,133.18,7.0,898.0,581.16,292.0,0.0
1.0,1.0,1.0,0.0,3.0,7.0,106.0,0.0,1.0,159.99,5.0,899.0,582.16,293.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,133.0,0.0,3.0,18.04,5.0,900.0,583.15,294.0,0.0
1.0,1.0,12.0,3.56545,25.0,1.0,212.83,0.0,5.0,502.15,0.92,901.0,584.14,295.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,78.0,0.0,1.0,714.64,1.0,902.0,585.13,296.0,0.0
1.0,1.0,1.0,0.0,11.0,1.0,262.0,0.0,2.0,1290.9,5.0,903.0,586.12,297.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,86.0,0.0,2.0,523.2,3.0,904.0,587.11,298.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,569.0,0.0,5.0,35.01,9.0,905.0,588.1,54.0,0.0
2.0,2.0,4.0,1.7940200000000002,162.0,4.0,874.5,1.0,9.0,5.07,13.75,907.0,590.08,417.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,3299.0,0.0,12.0,8.68,71.0,909.0,591.21,119.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,296.0,0.0,4.0,127.72,8.0,910.0,592.21,120.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,103.0,0.0,5.0,564.99,6.0,911.0,593.2,115.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,3301.0,0.0,12.0,0.12,72.0,159.0,106.47,24.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,724.0,0.0,3.0,12.89,13.0,913.0,595.05,300.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1137.0,0.0,7.0,285.56,10.0,914.0,596.0,301.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,55.0,0.0,3.0,349.97,3.0,161.0,108.45,70.0,0.0
1.0,2.0,18.0,3.64301,2439.0,4.0,76.33,0.0,11.0,2.06,6.06,709.0,321.0,232.0,0.0
1.0,1.0,1.0,0.0,17.0,25.0,5113.0,0.0,14.0,70.0,118.0,162.0,109.43,75.0,0.0
1.0,3.0,6.0,2.26911,667.0,0.0,63.67,0.0,13.0,16.19,9.33,710.0,321.93,253.0,0.0
1.0,1.0,1.0,0.0,21.0,13.0,149.0,0.0,1.0,0.05,1.0,915.0,596.67,302.0,0.0
2.0,2.0,3.0,1.2789,32.0,8.0,235.33,0.0,1.0,0.65,0.67,711.0,322.69,487.0,0.0
3.0,5.0,6.0,2.33398,26.0,11.0,860.17,1.0,14.0,112.99,26.83,712.0,323.62,646.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,117.0,0.0,4.0,1164.93,6.0,917.0,597.8,118.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,5105.0,0.0,14.0,0.93,119.0,918.0,598.79,107.0,0.0
2.0,6.0,12.0,2.78386,35.0,602.0,156.67,0.0,10.0,5.48,6.83,163.0,110.23,78.0,0.0
2.0,3.0,3.0,1.58496,3.0,3.0,1041.0,0.0,9.0,0.14,38.33,713.0,324.55,393.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,254.0,0.0,1.0,0.3,2.0,714.0,325.55,234.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,157.0,0.0,2.0,0.86,2.0,716.0,327.52,257.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,154.0,0.0,6.0,0.21,68.0,920.0,599.69,87.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,174.0,0.0,2.0,82.4,6.0,921.0,597.46,78.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,1002.0,0.0,13.0,3.08,223.0,922.0,598.39,217.0,0.0
1.0,1.0,2.0,0.619382,6.0,7.0,1579.0,1.0,6.0,297.43,22.0,197.0,83.29,56.0,0.0
2.0,2.0,2.0,0.8974270000000001,87.0,15.0,399.0,1.0,9.0,13.86,18.0,165.0,111.2,149.0,1.0
1.0,6.0,16.0,3.69915,48.0,49.0,896.56,0.0,16.0,344.98,16.75,167.0,113.17,79.0,0.0
1.0,5.0,13.0,3.14791,43.0,52.0,974.15,0.0,16.0,260.71,20.85,168.0,114.16,25.0,0.0
3.0,5.0,7.0,2.33625,20.0,23.0,904.14,0.0,12.0,336.52,16.86,169.0,115.16,111.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,591.0,0.0,2.0,0.0,4.0,170.0,116.16,9.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,441.0,0.0,7.0,0.03,19.0,171.0,117.16,26.0,0.0
1.0,1.0,1.0,0.0,17.0,6.0,1685.0,0.0,4.0,21.0,8.0,925.0,600.01,304.0,0.0
1.0,1.0,16.0,3.56826,0.0,2392.0,149.5,0.0,3.0,5.5,0.31,173.0,118.96,33.0,0.0
1.0,1.0,1.0,0.0,5.0,3.0,364.0,0.0,5.0,15.74,7.0,7.0,4.96,5.0,0.0
1.0,2.0,3.0,0.894552,33.0,2.0,553.67,0.0,13.0,40.27,15.33,868.0,400.62,288.0,0.0
1.0,1.0,1.0,0.0,62.0,0.0,1427.0,0.0,10.0,16.92,40.0,869.0,401.07,198.0,0.0
1.0,1.0,1.0,0.0,25.0,11.0,1696.0,0.0,4.0,1.85,9.0,927.0,599.88,305.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,478.0,1.0,13.0,166.92,36.0,870.0,402.02,289.0,0.0
1.0,1.0,1.0,0.0,7.0,4.0,1710.0,0.0,4.0,0.03,10.0,928.0,600.85,306.0,0.0
3.0,3.0,4.0,1.586,50.0,10.0,635.25,1.0,11.0,131.52,23.5,299.0,145.41,325.0,1.0
2.0,2.0,3.0,0.982216,218.0,0.0,318.0,0.0,11.0,0.97,7.67,873.0,404.47,718.0,0.0
1.0,1.0,1.0,0.0,4.0,4.0,1489.0,0.0,10.0,3.06,41.0,98.0,50.21,37.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,28.0,0.0,1.0,3.97,1.0,99.0,51.21,41.0,0.0
1.0,2.0,2.0,0.371232,10.0,4.0,225.5,1.0,10.0,123.38,23.0,129.0,39.42,44.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,145.0,0.0,2.0,13.03,5.0,179.0,123.18,83.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,180.0,0.0,5.0,55.24,50.0,879.0,406.58,48.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,1666.0,1.0,5.0,466.05,30.0,880.0,407.0,212.0,0.0
2.0,2.0,4.0,1.99005,231.0,0.0,0.0,0.0,0.0,0.0,0.0,881.0,408.0,644.0,0.0
2.0,2.0,3.0,1.14106,0.0,227.0,325.33,0.0,5.0,11.2,4.0,882.0,406.59,729.0,0.0
2.0,2.0,3.0,0.985477,109.0,8.0,2498.33,1.0,14.0,22.49,55.67,180.0,122.7,160.0,0.0
2.0,2.0,3.0,1.14106,227.0,0.0,249.67,0.0,5.0,0.33,4.33,883.0,406.98,731.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,895.0,1.0,11.0,105.99,30.0,303.0,146.62,70.0,0.0
1.0,1.0,5.0,2.19792,496.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,320.01,258.0,0.0
1.0,1.0,5.0,2.19792,0.0,496.0,99.2,0.0,1.0,0.16,0.2,884.0,407.19,434.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1547.0,0.0,8.0,17.21,11.0,182.0,123.99,34.0,0.0
1.0,1.0,1.0,0.0,92.0,82.0,5118.0,0.0,14.0,3.71,121.0,885.0,407.26,214.0,0.0
1.0,1.0,1.0,0.0,92.0,85.0,5128.0,0.0,14.0,2.14,122.0,886.0,406.95,215.0,0.0
1.0,2.0,2.0,0.870346,48.0,55.0,414.5,0.0,5.0,334.92,7.0,887.0,407.94,216.0,0.0
1.0,1.0,1.0,0.0,13.0,46.0,1009.0,0.0,13.0,21.9,224.0,888.0,408.47,105.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,409.43,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,482.0,1.0,8.0,35.81,24.0,890.0,410.37,299.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,976.0,0.0,13.0,0.31,225.0,891.0,411.28,106.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,186.0,0.0,4.0,3.3,10.0,198.0,81.53,22.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,55.0,0.0,4.0,537.03,4.0,892.0,408.63,435.0,0.0
1.0,1.0,1.0,0.0,4.0,8.0,244.0,0.0,1.0,29.03,7.0,894.0,410.11,45.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,265.65,0.0,15.0,54.96,23.0,895.0,411.11,1712.0,0.0
3.0,3.0,3.0,1.57262,11.0,11.0,453.67,0.0,14.0,12.95,84.0,896.0,412.11,246.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,158.0,0.0,4.0,27.9,10.0,898.0,414.02,302.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,158.0,0.0,4.0,27.9,10.0,899.0,415.01,303.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,359.0,1.0,4.0,49.13,16.0,901.0,416.98,48.0,0.0
3.0,3.0,3.0,0.8541989999999999,280.0,13.0,877.67,1.0,15.0,14.89,43.0,166.0,78.94,166.0,1.0
1.0,1.0,4.0,1.6955,19.0,8.0,1362.5,1.0,15.0,392.48,32.25,201.0,83.03,55.0,0.0
1.0,1.0,1.0,0.0,223.0,223.0,223.0,0.0,1.0,0.57,1.0,904.0,414.4,437.0,0.0
2.0,2.0,2.0,0.591673,7.0,0.0,614.0,0.0,13.0,9.14,119.5,721.0,314.02,7.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,187.0,0.0,1.0,169.27,2.0,722.0,315.02,61.0,0.0
2.0,3.0,3.0,1.14005,22.0,9.0,686.33,0.0,11.0,34.61,26.0,102.0,51.42,82.0,0.0
2.0,3.0,4.0,1.46807,190.0,0.0,380.75,0.0,11.0,45.03,23.0,1.0,0.99,1.0,0.0
2.0,3.0,4.0,1.46807,190.0,0.0,380.75,0.0,11.0,45.05,23.0,2.0,1.99,3.0,0.0
1.0,1.0,3.0,0.316988,425.0,6.0,271.67,0.0,6.0,33.99,21.67,929.0,559.49,165.0,0.0
1.0,1.0,3.0,0.316988,425.0,6.0,271.67,0.0,6.0,61.68,21.33,930.0,560.47,166.0,0.0
1.0,1.0,1.0,0.0,16.0,0.0,1103.0,0.0,13.0,51.92,95.0,168.0,79.78,38.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1103.0,0.0,13.0,52.0,95.0,169.0,80.77,39.0,0.0
1.0,2.0,4.0,1.58657,157.0,11.0,62.0,1.0,1.0,199.71,0.25,185.0,120.58,78.0,0.0
1.0,1.0,1.0,0.0,9.0,5.0,169.0,1.0,5.0,260.29,17.0,186.0,121.58,87.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,437.0,1.0,3.0,1205.49,7.0,190.0,122.83,90.0,0.0
1.0,1.0,1.0,0.0,17.0,3.0,3320.0,0.0,13.0,43.94,74.0,194.0,125.0,29.0,1.0
1.0,1.0,1.0,0.0,17.0,3.0,3320.0,0.0,13.0,43.94,74.0,195.0,126.0,30.0,1.0
1.0,1.0,1.0,0.0,5.0,5.0,370.0,0.0,6.0,182.24,21.0,196.0,126.97,16.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,370.0,0.0,6.0,182.24,21.0,197.0,127.97,17.0,0.0
1.0,1.0,1.0,0.0,0.0,11.0,370.0,0.0,6.0,1.02,22.0,198.0,128.72,18.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,2480.0,0.0,11.0,65.27,72.0,201.0,131.68,94.0,0.0
1.0,1.0,1.0,0.0,10.0,0.0,124.0,0.0,4.0,199.1,12.0,907.0,400.07,440.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,386.0,1.0,11.0,28.87,58.0,204.0,133.47,36.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,375.0,1.0,11.0,113.0,57.0,205.0,134.47,37.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,4267.0,0.0,11.0,69.11,53.0,206.0,135.43,22.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,4267.0,0.0,11.0,69.11,53.0,207.0,136.43,23.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1489.0,0.0,10.0,32.33,43.0,909.0,398.51,200.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1506.0,0.0,10.0,0.0,44.0,910.0,399.51,201.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1319.0,0.0,9.0,328.47,36.0,911.0,400.51,202.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,1033.0,0.0,6.0,848.24,16.0,913.0,402.51,204.0,0.0
2.0,3.0,3.0,0.7397020000000001,131.0,0.0,207.0,0.0,14.0,27.24,40.0,914.0,403.09,556.0,0.0
1.0,3.0,19.0,3.54304,212.0,144.0,218.37,0.0,1.0,39.09,0.05,726.0,303.18,1.0,0.0
1.0,7.0,9.0,2.85954,702.0,1.0,25.56,0.0,1.0,4.81,0.22,728.0,304.36,2.0,0.0
1.0,1.0,2.0,0.706864,68.0,67.0,1574.0,0.0,10.0,204.71,41.5,729.0,305.0,214.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1990.0,0.0,11.0,220.0,89.0,730.0,306.0,236.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,254.0,0.0,13.0,10.08,72.0,170.0,77.4,51.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,254.0,0.0,13.0,32.72,73.0,171.0,78.4,52.0,0.0
2.0,3.0,3.0,1.55225,38.0,0.0,735.33,0.0,15.0,68.11,107.33,103.0,49.19,37.0,0.0
2.0,3.0,4.0,1.46807,190.0,0.0,374.75,0.0,11.0,149.0,21.25,4.0,3.57,7.0,0.0
1.0,2.0,2.0,0.581321,21.0,15.0,331.5,0.0,5.0,733.93,9.0,731.0,304.71,41.0,0.0
2.0,4.0,4.0,1.48442,58.0,128.0,603.0,0.0,14.0,332.27,42.25,208.0,133.61,117.0,0.0
2.0,4.0,4.0,1.48442,58.0,128.0,599.5,0.0,14.0,353.06,41.75,209.0,134.61,119.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,643.0,0.0,6.0,0.09,18.0,732.0,305.68,42.0,0.0
1.0,1.0,1.0,0.0,47.0,31.0,144.0,0.0,4.0,107.1,13.0,105.0,50.77,40.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,267.26,0.0,15.0,110.23,23.13,916.0,394.86,1749.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,395.86,0.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,267.26,0.0,15.0,0.0,23.17,918.0,396.86,1763.0,0.0
14.0,23.0,23.0,4.52356,23.0,23.0,267.26,0.0,15.0,2.1,23.22,919.0,396.7,1777.0,0.0
1.0,1.0,1.0,0.0,10.0,10.0,359.0,0.0,6.0,28.75,23.0,130.0,37.03,18.0,0.0
1.0,1.0,1.0,0.0,10.0,10.0,359.0,0.0,6.0,28.76,23.0,131.0,38.03,19.0,0.0
1.0,1.0,8.0,2.81253,17.0,16.0,1362.63,0.0,14.0,390.66,13.0,106.0,51.24,41.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,140.0,0.0,8.0,353.89,17.0,921.0,396.63,308.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,140.0,0.0,8.0,353.89,17.0,922.0,397.63,309.0,0.0
3.0,5.0,5.0,2.07387,215.0,6.0,600.2,1.0,15.0,121.88,40.0,173.0,78.76,131.0,1.0
1.0,1.0,1.0,0.0,14.0,0.0,830.0,0.0,4.0,0.92,26.0,925.0,399.56,13.0,0.0
2.0,2.0,5.0,2.14122,497.0,1.0,651.8,1.0,10.0,169.77,12.2,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,998.0,0.0,13.0,0.01,244.0,2.0,2.0,1.0,0.0
2.0,2.0,5.0,2.14122,497.0,1.0,652.4,1.0,11.0,138.18,12.8,3.0,3.0,4.0,0.0
2.0,3.0,5.0,2.03761,38.0,39.0,310.4,0.0,9.0,759.69,6.2,733.0,300.42,452.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1120.0,0.0,13.0,60.92,96.0,926.0,397.14,310.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1119.0,1.0,13.0,61.05,96.0,927.0,398.11,311.0,0.0
1.0,1.0,2.0,0.985228,6.0,1.0,1448.0,0.0,6.0,14.97,45.5,928.0,399.08,209.0,0.0
1.0,1.0,2.0,0.918296,3.0,0.0,1450.5,0.0,6.0,0.02,46.0,929.0,400.06,210.0,0.0
3.0,5.0,6.0,2.1725,223.0,9.0,985.33,1.0,18.0,19.5,53.0,930.0,400.96,782.0,0.0
2.0,2.0,3.0,1.45915,1.0,5.0,1342.0,1.0,14.0,0.82,63.33,931.0,401.62,523.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,149.0,0.0,1.0,103.32,1.0,936.0,406.45,449.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,378.0,0.0,3.0,307.84,23.0,937.0,407.09,122.0,0.0
1.0,4.0,5.0,1.35065,40.0,36.0,38.0,0.0,3.0,191.4,2.8,132.0,38.46,3.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,61.0,0.0,3.0,0.01,6.0,133.0,39.46,4.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,1066.0,0.0,14.0,10.73,153.0,107.0,51.28,37.0,0.0
1.0,1.0,1.0,0.0,11.0,7.0,1391.0,1.0,15.0,105.1,58.0,940.0,407.66,318.0,0.0
2.0,3.0,5.0,2.10115,292.0,2.0,71.8,1.0,7.0,80.45,2.6,941.0,408.51,771.0,0.0
1.0,3.0,14.0,3.80735,0.0,28.0,138.5,0.0,2.0,278.16,0.5,134.0,40.29,5.0,0.0
1.0,3.0,14.0,3.80735,28.0,0.0,136.5,0.0,2.0,0.04,0.57,135.0,41.29,6.0,0.0
1.0,3.0,14.0,3.80735,0.0,28.0,138.5,0.0,2.0,0.11,0.64,136.0,42.28,7.0,0.0
1.0,1.0,3.0,1.29546,12.0,8.0,121.67,0.0,5.0,237.79,3.67,206.0,80.22,14.0,0.0
1.0,1.0,1.0,0.0,7.0,2.0,134.0,0.0,3.0,0.04,4.0,207.0,81.22,15.0,0.0
1.0,1.0,3.0,1.16399,17.0,8.0,121.67,0.0,5.0,237.84,3.67,208.0,82.22,16.0,0.0
1.0,1.0,1.0,0.0,3.0,0.0,148.0,0.0,6.0,87.0,36.0,944.0,409.43,54.0,0.0
1.0,2.0,6.0,1.69871,45.0,92.0,1655.83,1.0,17.0,141.83,45.67,108.0,51.67,45.0,1.0
1.0,1.0,1.0,0.0,18.0,0.0,37.0,0.0,1.0,0.02,1.0,946.0,408.38,453.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,276.0,0.0,4.0,188.99,37.0,947.0,408.98,58.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,322.0,0.0,4.0,166.77,44.0,948.0,409.97,59.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,448.0,0.0,6.0,80.01,80.0,949.0,410.38,60.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,448.0,0.0,6.0,15.89,65.0,950.0,411.38,61.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1713.0,0.0,4.0,119.86,11.0,952.0,413.38,454.0,0.0
1.0,1.0,4.0,1.89557,14.0,10.0,3217.25,0.0,13.0,200.77,20.25,110.0,53.05,43.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1713.0,0.0,4.0,124.17,11.0,953.0,411.84,455.0,0.0
2.0,5.0,8.0,2.34951,416.0,2.0,236.25,0.0,13.0,107.07,11.63,954.0,412.42,670.0,1.0
1.0,4.0,7.0,2.33081,416.0,1.0,264.71,0.0,13.0,33.31,12.71,955.0,413.3,457.0,1.0
1.0,4.0,7.0,2.33081,416.0,1.0,263.0,0.0,12.0,85.2,11.86,957.0,415.27,459.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,36.0,0.0,2.0,0.26,5.0,958.0,416.27,215.0,0.0
2.0,3.0,4.0,0.571113,246.0,6.0,1470.75,1.0,14.0,106.61,36.0,175.0,77.37,45.0,1.0
1.0,1.0,1.0,0.0,226.0,226.0,226.0,0.0,1.0,0.11,1.0,959.0,416.05,63.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,358.0,0.0,5.0,352.55,17.0,960.0,416.6,322.0,0.0
1.0,1.0,2.0,0.684038,10.0,12.0,335.5,0.0,11.0,207.02,19.0,961.0,417.59,323.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,358.0,0.0,5.0,352.62,17.0,962.0,418.56,324.0,0.0
1.0,1.0,2.0,0.684038,10.0,12.0,335.5,0.0,11.0,207.04,19.0,963.0,419.56,325.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,668.0,1.0,4.0,444.4,13.0,964.0,420.55,225.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,668.0,1.0,4.0,444.4,13.0,965.0,421.55,226.0,0.0
2.0,3.0,4.0,0.571113,246.0,6.0,1470.75,1.0,14.0,109.48,36.0,176.0,77.96,47.0,1.0
2.0,3.0,3.0,0.620987,206.0,2.0,329.67,1.0,3.0,263.98,6.33,177.0,78.84,49.0,0.0
1.0,1.0,1.0,0.0,11.0,3.0,5010.0,0.0,12.0,41.02,28.0,113.0,55.02,44.0,0.0
1.0,1.0,5.0,1.86763,11.0,11.0,2051.0,0.0,13.0,52.54,17.6,114.0,56.02,45.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,416.68,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,1.0,292.07,1.0,138.0,42.88,9.0,0.0
2.0,2.0,2.0,0.75165,63.0,2.0,900.5,1.0,11.0,115.89,45.5,214.0,126.88,102.0,0.0
2.0,2.0,3.0,0.757833,41.0,4.0,1303.0,1.0,15.0,456.27,32.33,215.0,127.88,191.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,376.0,1.0,3.0,34.95,24.0,734.0,286.75,238.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,378.0,1.0,3.0,343.85,23.0,216.0,128.27,38.0,0.0
1.0,1.0,1.0,0.0,11.0,10.0,330.0,1.0,11.0,47.56,19.0,209.0,79.59,66.0,0.0
1.0,1.0,1.0,0.0,11.0,10.0,330.0,1.0,11.0,47.56,19.0,210.0,80.59,67.0,0.0
1.0,1.0,1.0,0.0,9.0,0.0,1506.0,0.0,10.0,52.09,46.0,212.0,82.47,17.0,0.0
2.0,3.0,3.0,0.374975,95.0,2.0,258.67,1.0,7.0,575.87,21.67,5.0,2.68,5.0,0.0
1.0,1.0,4.0,1.76433,22.0,13.0,2983.0,0.0,14.0,86.01,25.0,117.0,57.7,48.0,0.0
2.0,40.0,53.0,5.3931,3658.0,0.0,19.23,0.0,13.0,0.96,4.38,968.0,409.12,118.0,1.0
1.0,1.0,11.0,2.64245,48.0,44.0,2150.91,0.0,15.0,199.88,15.73,118.0,58.15,49.0,0.0
1.0,1.0,5.0,1.90247,16.0,15.0,2990.0,0.0,16.0,38.27,28.4,119.0,59.1,50.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,1020.0,0.0,13.0,4.77,233.0,120.0,59.86,2.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,657.0,0.0,6.0,27.63,15.0,121.0,60.52,51.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,657.0,0.0,6.0,0.01,16.0,122.0,61.51,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,657.0,0.0,6.0,0.0,17.0,123.0,62.51,53.0,0.0
1.0,1.0,10.0,2.9444,21.0,21.0,1258.7,0.0,15.0,205.63,11.6,124.0,63.51,54.0,0.0
1.0,1.0,2.0,0.8112779999999999,8.0,8.0,632.5,0.0,10.0,3.35,19.5,125.0,64.51,55.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,69.5,1.0,1.0,1.29,0.5,219.0,125.41,94.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,1135.0,0.0,8.0,5.49,18.0,128.0,66.52,58.0,0.0
4.0,4.0,5.0,1.62776,10.0,13.0,266.4,0.0,13.0,661.0,17.4,972.0,402.68,1139.0,0.0
1.0,1.0,1.0,0.0,10.0,1.0,1026.0,1.0,12.0,59.2,31.0,973.0,403.22,330.0,0.0
2.0,3.0,5.0,2.06761,195.0,12.0,1320.0,1.0,15.0,82.23,33.4,220.0,125.16,197.0,1.0
1.0,1.0,1.0,0.0,10.0,1.0,1035.0,1.0,12.0,279.99,30.0,974.0,404.11,331.0,0.0
1.0,1.0,1.0,0.0,17.0,18.0,63.0,0.0,1.0,0.02,1.0,222.0,126.97,97.0,0.0
3.0,5.0,5.0,1.56799,105.0,23.0,726.2,1.0,8.0,1139.25,9.6,5.0,3.66,5.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,480.0,1.0,13.0,182.0,37.0,976.0,401.81,333.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,220.0,0.0,5.0,204.04,7.0,977.0,402.81,461.0,0.0
