2.0,2.0,3.0,1.28094,103.0,2.0,1595.0,1.0,11.0,107.65,25.67,4.0,3.61,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,141.0,0.0,2.0,291.03,2.0,137.0,41.88,8.0,0.0
3.0,4.0,5.0,1.70657,49.0,15.0,879.4,1.0,16.0,285.32,21.2,211.0,123.91,220.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,125.9,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,1.0,292.07,1.0,138.0,42.88,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,1.0,292.07,1.0,139.0,43.88,10.0,0.0
2.0,2.0,2.0,0.75165,63.0,2.0,900.5,1.0,11.0,115.89,45.5,214.0,126.88,102.0,0.0
2.0,2.0,3.0,0.757833,41.0,4.0,1303.0,1.0,15.0,456.27,32.33,215.0,127.88,191.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,376.0,1.0,3.0,34.95,24.0,734.0,286.75,238.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,378.0,1.0,3.0,343.85,23.0,216.0,128.27,38.0,0.0
1.0,1.0,1.0,0.0,11.0,10.0,330.0,1.0,11.0,47.56,19.0,209.0,79.59,66.0,0.0
1.0,2.0,2.0,0.918296,3.0,3.0,266.5,1.0,12.0,20.55,20.0,211.0,81.48,68.0,0.0
2.0,3.0,3.0,0.374975,95.0,2.0,258.67,1.0,7.0,575.87,21.67,5.0,2.68,5.0,0.0
1.0,1.0,4.0,1.76433,22.0,13.0,2983.0,0.0,14.0,86.01,25.0,117.0,57.7,48.0,0.0
2.0,40.0,53.0,5.3931,3658.0,0.0,19.23,0.0,13.0,0.96,4.38,968.0,409.12,118.0,1.0
1.0,1.0,11.0,2.64245,48.0,44.0,2150.91,0.0,15.0,199.88,15.73,118.0,58.15,49.0,0.0
1.0,1.0,5.0,1.90247,16.0,15.0,2990.0,0.0,16.0,38.27,28.4,119.0,59.1,50.0,0.0
1.0,1.0,1.0,0.0,43.0,14.0,206.0,1.0,1.0,3.81,1.0,969.0,408.08,327.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,1020.0,0.0,13.0,4.77,233.0,120.0,59.86,2.0,0.0
1.0,1.0,1.0,0.0,4.0,2.0,1075.0,1.0,9.0,77.83,20.0,971.0,408.43,328.0,0.0
1.0,1.0,1.0,0.0,6.0,6.0,657.0,0.0,6.0,27.63,15.0,121.0,60.52,51.0,0.0
1.0,1.0,2.0,0.8112779999999999,8.0,8.0,632.5,0.0,10.0,3.35,19.5,125.0,64.51,55.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,381.0,0.0,10.0,9.72,12.5,126.0,65.41,56.0,0.0
1.0,1.0,1.0,0.0,107.0,47.0,1075.0,0.0,8.0,3.35,17.0,127.0,66.14,57.0,0.0
2.0,3.0,4.0,1.88808,234.0,11.0,91.5,1.0,8.0,64.91,4.0,218.0,124.67,194.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,69.5,1.0,1.0,1.29,0.5,219.0,125.41,94.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,1135.0,0.0,8.0,5.49,18.0,128.0,66.52,58.0,0.0
4.0,4.0,5.0,1.62776,10.0,13.0,266.4,0.0,13.0,661.0,17.4,972.0,402.68,1139.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,2491.0,0.0,11.0,109.94,73.0,735.0,276.73,216.0,0.0
2.0,3.0,5.0,2.06761,195.0,12.0,1320.0,1.0,15.0,82.23,33.4,220.0,125.16,197.0,1.0
1.0,1.0,1.0,0.0,10.0,1.0,1035.0,1.0,12.0,279.99,30.0,974.0,404.11,331.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,1035.0,1.0,12.0,0.92,32.0,975.0,404.72,332.0,0.0
1.0,1.0,1.0,0.0,17.0,18.0,63.0,0.0,1.0,0.02,1.0,222.0,126.97,97.0,0.0
3.0,5.0,5.0,1.56799,105.0,23.0,726.2,1.0,8.0,1139.25,9.6,5.0,3.66,5.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,480.0,1.0,13.0,182.0,37.0,976.0,401.81,333.0,0.0
1.0,1.0,1.0,0.0,0.0,6.0,220.0,0.0,5.0,204.04,7.0,977.0,402.81,461.0,0.0
3.0,4.0,4.0,1.08828,91.0,28.0,872.25,1.0,13.0,456.5,28.0,6.0,4.64,8.0,0.0
2.0,3.0,3.0,1.05492,39.0,8.0,918.67,1.0,10.0,1.34,34.67,980.0,403.45,692.0,0.0
1.0,2.0,2.0,0.985228,4.0,3.0,523.5,1.0,8.0,0.68,11.0,981.0,404.19,335.0,0.0
1.0,2.0,2.0,0.988699,12.0,4.0,3218.5,1.0,16.0,0.4,86.5,982.0,405.15,336.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,158.0,0.0,2.0,285.03,13.0,7.0,5.58,0.0,0.0
3.0,4.0,5.0,1.99685,57.0,36.0,845.0,1.0,16.0,41.98,27.6,224.0,126.22,175.0,1.0
1.0,1.0,1.0,0.0,11.0,0.0,157.0,0.0,2.0,480.82,10.0,8.0,6.58,1.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,158.0,0.0,2.0,285.14,13.0,9.0,7.58,2.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,127.0,0.0,1.0,1480.98,7.0,10.0,8.58,3.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,127.0,0.0,1.0,1480.99,7.0,11.0,9.58,4.0,0.0
1.0,3.0,3.0,1.10916,171.0,6.0,2132.33,1.0,16.0,108.54,56.0,983.0,405.52,337.0,0.0
3.0,5.0,5.0,1.51313,108.0,28.0,756.4,1.0,10.0,916.34,12.2,12.0,10.56,11.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,325.0,1.0,3.0,482.81,3.0,225.0,126.81,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,136.0,1.0,6.0,29.06,17.0,180.0,74.74,92.0,0.0
1.0,1.0,1.0,0.0,24.0,8.0,1034.0,1.0,12.0,27.97,33.0,985.0,399.56,339.0,0.0
1.0,1.0,1.0,0.0,21.0,4.0,182.0,1.0,4.0,716.87,8.0,181.0,75.65,93.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,199.0,0.0,4.0,0.0,9.0,182.0,76.65,94.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,465.0,0.0,2.0,368.92,6.0,140.0,41.03,11.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,5521.0,0.0,11.0,235.9,46.0,986.0,393.69,216.0,0.0
1.0,1.0,1.0,0.0,18.0,1.0,5558.0,0.0,12.0,40.18,53.0,987.0,394.68,217.0,0.0
1.0,1.0,2.0,0.787127,8.0,9.0,222.5,0.0,8.0,246.19,12.0,736.0,264.71,186.0,0.0
1.0,1.0,3.0,1.4056799999999998,21.0,4.0,84.0,0.0,2.0,530.74,3.0,737.0,265.71,53.0,0.0
2.0,3.0,3.0,0.542391,45.0,8.0,424.67,1.0,9.0,601.66,12.33,738.0,266.71,271.0,0.0
2.0,2.0,2.0,0.797327,27.0,2.0,1413.5,1.0,14.0,17.27,50.0,989.0,396.26,356.0,0.0
1.0,1.0,2.0,0.918296,5.0,1.0,268.5,1.0,10.0,272.93,20.5,990.0,397.26,341.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,603.0,1.0,8.0,836.13,18.0,215.0,78.21,70.0,0.0
1.0,1.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.32,8.0,0.0
3.0,4.0,9.0,2.32988,136.0,21.0,1194.67,0.0,17.0,106.26,37.89,10.0,8.32,17.0,1.0
1.0,1.0,2.0,0.5746359999999999,14.0,8.0,1509.5,0.0,15.0,1.02,80.0,11.0,9.3,2.0,0.0
1.0,1.0,2.0,0.5746359999999999,14.0,8.0,1509.5,0.0,15.0,0.96,80.0,12.0,10.3,3.0,0.0
3.0,5.0,6.0,2.07164,131.0,13.0,1065.5,0.0,14.0,374.33,25.5,226.0,121.94,227.0,1.0
1.0,1.0,1.0,0.0,6.0,5.0,1071.0,0.0,3.0,704.98,11.0,991.0,396.06,464.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,881.0,0.0,12.0,314.85,68.0,739.0,266.26,218.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1072.0,0.0,3.0,0.73,12.0,992.0,396.68,465.0,0.0
3.0,4.0,8.0,2.51034,92.0,8.0,2003.63,0.0,18.0,423.36,44.63,740.0,266.99,505.0,0.0
2.0,2.0,3.0,0.294397,306.0,1.0,325.33,1.0,10.0,287.0,15.67,741.0,267.98,242.0,0.0
2.0,2.0,2.0,0.918296,2.0,1.0,1800.5,0.0,16.0,370.73,50.5,742.0,268.95,482.0,0.0
4.0,5.0,9.0,2.56562,8.0,93.0,1811.78,0.0,19.0,5.74,40.44,993.0,394.58,1042.0,0.0
1.0,1.0,1.0,0.0,293.0,293.0,293.0,0.0,1.0,5.73,1.0,994.0,395.58,56.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,273.0,0.0,3.0,0.12,4.0,995.0,396.51,127.0,0.0
1.0,1.0,4.0,1.63914,112.0,142.0,232.25,0.0,4.0,816.02,1.25,996.0,396.57,97.0,0.0
2.0,2.0,2.0,0.6690159999999999,37.0,3.0,3333.5,0.0,15.0,53.27,72.5,228.0,120.94,66.0,0.0
1.0,1.0,1.0,0.0,8.0,12.0,86.0,0.0,2.0,1140.13,2.0,997.0,394.96,467.0,0.0
1.0,1.0,1.0,0.0,8.0,12.0,86.0,0.0,2.0,1140.13,2.0,998.0,395.96,468.0,0.0
1.0,1.0,1.0,0.0,8.0,12.0,87.0,0.0,3.0,257.86,3.0,1000.0,397.92,470.0,0.0
3.0,3.0,7.0,2.1859,115.0,37.0,1382.57,1.0,16.0,322.02,30.14,14.0,11.85,16.0,0.0
2.0,2.0,2.0,0.797327,27.0,2.0,1394.0,1.0,14.0,155.13,47.0,15.0,12.82,16.0,0.0
1.0,1.0,1.0,0.0,1.0,4.0,906.0,1.0,12.0,35.02,33.0,235.0,127.51,109.0,0.0
2.0,2.0,8.0,2.41295,748.0,0.0,745.88,0.0,17.0,37.76,16.5,18.0,15.79,25.0,0.0
2.0,3.0,3.0,1.46048,4.0,9.0,513.67,1.0,15.0,2.19,18.0,236.0,128.49,214.0,0.0
1.0,2.0,2.0,0.742488,15.0,4.0,254.5,1.0,4.0,493.94,12.5,745.0,267.29,242.0,0.0
1.0,1.0,2.0,0.996316,21.0,7.0,563.0,1.0,4.0,175.17,13.5,1004.0,397.25,130.0,0.0
2.0,2.0,2.0,0.69129,16.0,11.0,1002.5,0.0,11.0,51.6,27.0,130.0,61.17,107.0,0.0
3.0,4.0,6.0,1.69638,190.0,6.0,2192.5,1.0,12.0,486.14,26.83,19.0,16.42,3.0,0.0
3.0,4.0,6.0,1.67989,190.0,5.0,2363.33,1.0,16.0,474.61,31.0,20.0,17.42,6.0,0.0
4.0,5.0,7.0,1.72239,195.0,7.0,2347.57,1.0,18.0,335.35,69.14,21.0,18.42,11.0,0.0
3.0,5.0,13.0,2.9203,333.0,55.0,1551.23,1.0,15.0,465.7,16.31,23.0,20.28,22.0,0.0
3.0,4.0,11.0,2.5846400000000003,163.0,52.0,1892.27,1.0,18.0,496.04,22.55,24.0,21.28,25.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,1354.0,0.0,12.0,88.32,45.0,216.0,76.12,18.0,0.0
1.0,1.0,2.0,0.977059,87.0,2623.0,1450.5,0.0,6.0,148.18,47.0,237.0,126.41,29.0,0.0
1.0,1.0,1.0,0.0,148.0,0.0,1020.0,0.0,13.0,97.77,234.0,1005.0,391.73,118.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,198.0,0.0,10.0,10.78,25.0,1006.0,392.72,343.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,224.0,0.0,14.0,10.63,32.0,1008.0,394.72,345.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,273.3,0.0,15.0,152.08,23.48,238.0,126.4,355.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,127.4,0.0,0.0
14.0,23.0,23.0,4.39275,26.0,26.0,273.3,0.0,15.0,0.0,23.52,240.0,128.4,369.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,10.0,0.27,26.0,1009.0,395.58,346.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,215.0,0.0,11.0,0.27,27.0,1010.0,396.58,347.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,226.0,0.0,14.0,0.27,33.0,1011.0,397.58,348.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,5460.0,0.0,12.0,11.56,45.0,1012.0,398.24,220.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1354.0,0.0,13.0,8.0,46.0,131.0,60.9,60.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,1858.0,0.0,10.0,96.42,40.0,1013.0,398.55,221.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1050.0,1.0,12.0,18.39,35.0,1014.0,399.55,349.0,0.0
1.0,1.0,1.0,0.0,22.0,2.0,156.0,0.0,2.0,0.09,2.0,242.0,129.22,114.0,0.0
1.0,1.0,1.0,0.0,0.0,5.0,176.0,0.0,2.0,0.09,3.0,243.0,130.2,115.0,0.0
2.0,2.0,2.0,0.8453510000000001,29.0,4.0,1404.5,1.0,14.0,14.1,51.0,1018.0,400.44,370.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,201.0,0.0,5.0,221.61,12.5,1020.0,401.42,53.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,10.0,12.9,27.0,1021.0,400.88,352.0,0.0
3.0,4.0,6.0,1.69638,6.0,190.0,2223.17,1.0,13.0,7.98,28.0,1024.0,403.87,676.0,0.0
2.0,2.0,8.0,2.45364,2.0,753.0,800.63,1.0,13.0,33.17,11.25,1025.0,404.87,714.0,0.0
3.0,5.0,5.0,1.51313,28.0,108.0,772.4,1.0,11.0,81.17,12.4,1027.0,406.87,473.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,603.0,1.0,8.0,0.0,20.0,1028.0,407.87,357.0,0.0
3.0,4.0,6.0,1.69638,190.0,6.0,2192.5,1.0,13.0,0.12,28.17,1030.0,409.81,682.0,0.0
1.0,1.0,1.0,0.0,8.0,6.0,198.0,0.0,10.0,0.0,31.0,1032.0,411.81,360.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,200.0,0.0,10.0,0.0,32.0,1033.0,412.81,361.0,0.0
1.0,1.0,2.0,0.13402999999999998,94.0,13.0,94.5,0.0,7.0,53.65,4.5,244.0,129.56,107.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,829.0,0.0,6.0,1520.44,9.5,29.0,24.81,26.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,893.5,0.0,8.0,1253.46,13.5,31.0,26.81,30.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,1028.5,0.0,12.0,254.67,26.5,33.0,28.81,34.0,0.0
2.0,3.0,4.0,1.7253900000000002,72.0,0.0,2940.75,0.0,17.0,9.84,64.0,34.0,29.76,26.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,4947.0,0.0,6.0,7.66,32.0,35.0,30.76,10.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,5103.0,0.0,9.0,28.76,38.0,36.0,31.76,11.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,5461.0,0.0,12.0,4.85,47.0,37.0,32.76,12.0,0.0
1.0,1.0,1.0,0.0,17.0,0.0,5584.0,0.0,13.0,0.88,50.0,38.0,33.76,13.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,1028.5,0.0,12.0,261.91,26.5,39.0,34.75,37.0,0.0
1.0,1.0,1.0,0.0,22.0,1.0,657.0,0.0,6.0,115.29,20.0,1034.0,409.5,226.0,0.0
1.0,1.0,1.0,0.0,8.0,1.0,1855.0,0.0,14.0,40.18,108.0,247.0,131.07,45.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,121.0,1.0,1.0,89.95,2.0,1037.0,411.94,363.0,0.0
1.0,1.0,1.0,0.0,59.0,1.0,118.0,1.0,1.0,0.0,3.0,1038.0,412.94,364.0,0.0
1.0,1.0,1.0,0.0,59.0,1.0,118.0,1.0,1.0,92.22,2.0,1039.0,413.93,365.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,152.0,0.0,2.0,875.76,2.0,1040.0,412.22,477.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,240.0,0.0,5.0,813.92,5.0,1041.0,413.15,478.0,0.0
2.0,3.0,7.0,2.7553,79.0,13.0,509.57,1.0,14.0,506.69,13.86,249.0,131.79,154.0,0.0
2.0,2.0,3.0,1.3143200000000002,18.0,8.0,319.33,1.0,8.0,0.78,11.33,250.0,132.63,156.0,0.0
2.0,3.0,3.0,1.57329,61.0,7.0,315.67,1.0,13.0,1072.19,11.67,1042.0,412.58,609.0,0.0
1.0,1.0,1.0,0.0,0.0,4.0,386.0,0.0,11.0,220.11,59.0,217.0,73.96,51.0,0.0
1.0,1.0,1.0,0.0,15.0,1.0,59.0,0.0,1.0,151.06,1.0,1043.0,412.45,479.0,0.0
1.0,1.0,1.0,0.0,18.0,5.0,126.0,0.0,2.0,370.97,3.0,1044.0,413.45,16.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,206.0,0.0,2.0,661.03,2.0,1045.0,414.45,480.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,216.0,0.0,7.0,370.97,26.0,1046.0,415.45,481.0,0.0
1.0,2.0,2.0,0.5983470000000001,55.0,0.0,124.0,0.0,6.0,315.3,8.5,1047.0,416.45,482.0,0.0
1.0,1.0,6.0,2.57277,62.0,25.0,521.83,1.0,18.0,101.38,22.33,132.0,59.21,49.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,149.0,0.0,9.0,14.46,16.0,218.0,74.69,59.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,226.0,0.0,13.0,15.19,35.0,41.0,35.49,19.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,230.0,0.0,13.0,14.34,36.0,42.0,36.49,20.0,0.0
2.0,2.0,2.0,0.954434,5.0,3.0,557.5,0.0,12.0,105.54,39.5,746.0,252.9,507.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,202.0,0.0,7.0,33.09,23.0,747.0,253.9,188.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,461.0,0.0,8.0,267.34,92.0,748.0,254.88,49.0,0.0
1.0,2.0,6.0,1.49795,539.0,21.0,781.67,0.0,13.0,331.1,25.17,750.0,256.86,223.0,0.0
1.0,1.0,1.0,0.0,98.0,1.0,608.0,0.0,9.0,129.65,23.0,751.0,257.86,50.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,378.0,1.0,3.0,496.33,19.0,43.0,37.38,7.0,0.0
1.0,2.0,6.0,1.97503,696.0,696.0,116.0,0.0,1.0,0.52,0.33,1048.0,414.8,244.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,90.0,0.0,2.0,0.05,2.0,752.0,258.71,224.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,90.0,0.0,2.0,0.06,3.0,219.0,75.47,60.0,0.0
1.0,1.0,1.0,0.0,1.0,3.0,1833.0,0.0,11.0,0.63,93.0,753.0,259.69,225.0,0.0
1.0,1.0,2.0,0.103958,178.0,189.0,636.5,0.0,12.0,1.4,35.5,754.0,260.4,226.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,377.0,0.0,2.0,0.87,3.0,755.0,261.15,227.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,460.0,0.0,5.0,308.83,20.0,756.0,260.45,189.0,0.0
1.0,2.0,2.0,0.578795,21.0,8.0,392.5,1.0,8.0,124.99,13.0,14.0,9.87,4.0,0.0
1.0,2.0,5.0,2.27835,16.0,1.0,172.6,0.0,8.0,677.78,5.4,1049.0,404.86,367.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,461.0,0.0,8.0,21.59,93.0,1050.0,405.53,227.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,5423.0,1.0,17.0,42.06,145.0,44.0,36.47,21.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,5518.0,1.0,17.0,36.03,159.0,45.0,37.46,22.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,647.0,0.0,6.0,823.55,11.0,6.0,2.83,2.0,0.0
1.0,3.0,5.0,2.17827,135.0,1.0,791.6,1.0,7.0,1016.82,6.4,7.0,3.83,3.0,0.0
3.0,4.0,5.0,1.68976,249.0,1.0,666.4,1.0,9.0,477.41,11.0,8.0,4.83,13.0,0.0
2.0,2.0,2.0,0.242292,73.0,2.0,1671.0,1.0,10.0,383.93,28.5,9.0,5.83,11.0,0.0
2.0,2.0,2.0,0.483031,130.0,4.0,370.0,1.0,7.0,645.66,8.5,10.0,6.82,12.0,0.0
2.0,2.0,5.0,2.24033,291.0,32.0,631.8,1.0,8.0,258.15,6.8,11.0,7.82,14.0,0.0
2.0,3.0,5.0,2.14765,223.0,1.0,196.4,1.0,6.0,207.67,2.4,12.0,8.81,16.0,0.0
2.0,2.0,4.0,1.7765400000000002,248.0,0.0,366.0,0.0,8.0,0.24,6.75,13.0,9.81,18.0,1.0
1.0,1.0,1.0,0.0,3.0,2.0,724.0,1.0,6.0,28.03,20.0,15.0,10.64,5.0,0.0
2.0,2.0,5.0,1.29762,130.0,3.0,300.6,1.0,8.0,785.61,7.2,46.0,38.09,39.0,0.0
1.0,1.0,1.0,0.0,18.0,0.0,27.0,0.0,1.0,0.06,1.0,47.0,39.09,19.0,0.0
1.0,1.0,2.0,0.949452,10.0,9.0,3034.5,0.0,13.0,0.01,42.0,134.0,58.68,62.0,0.0
1.0,1.0,2.0,0.905928,26.0,2.0,1857.5,0.0,12.0,33.29,51.0,757.0,254.54,228.0,0.0
1.0,1.0,1.0,0.0,2.0,3.0,725.0,1.0,6.0,8.15,21.0,17.0,12.44,7.0,0.0
1.0,2.0,2.0,0.578795,9.0,20.0,387.5,1.0,6.0,18.09,12.0,18.0,13.44,8.0,0.0
2.0,2.0,2.0,0.439497,3.0,41.0,848.0,0.0,7.0,49.91,10.0,19.0,14.44,5.0,0.0
2.0,2.0,2.0,0.439497,41.0,3.0,829.0,0.0,8.0,0.01,10.5,21.0,16.44,8.0,0.0
1.0,1.0,1.0,0.0,6.0,0.0,86.0,0.0,2.0,232.73,6.0,183.0,66.79,53.0,0.0
1.0,1.0,1.0,0.0,20.0,28.0,678.0,0.0,2.0,402.16,20.0,758.0,253.85,56.0,0.0
1.0,1.0,1.0,0.0,3.0,5.0,332.0,0.0,8.0,116.99,24.0,759.0,254.85,190.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,158.0,0.0,9.0,699.03,13.0,760.0,255.85,191.0,0.0
1.0,1.0,1.0,0.0,28.0,20.0,670.0,0.0,2.0,0.7,21.0,761.0,256.66,57.0,0.0
1.0,1.0,1.0,0.0,8.0,2.0,278.0,1.0,5.0,819.31,16.0,48.0,38.57,3.0,0.0
1.0,1.0,1.0,0.0,6.0,7.0,156.0,1.0,1.0,920.8,1.0,135.0,58.25,40.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,155.0,1.0,2.0,0.0,2.0,136.0,59.25,41.0,0.0
1.0,1.0,1.0,0.0,5.0,4.0,1050.0,1.0,12.0,79.55,36.0,137.0,60.25,50.0,0.0
1.0,2.0,2.0,0.999337,23.0,10.0,663.5,1.0,3.0,368.31,15.5,141.0,37.06,11.0,0.0
2.0,3.0,6.0,2.27385,353.0,1.0,943.83,1.0,15.0,37.77,23.0,49.0,38.39,42.0,1.0
2.0,3.0,6.0,2.27754,354.0,1.0,981.83,1.0,16.0,29.17,26.83,51.0,40.39,46.0,1.0
1.0,1.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,72.49,53.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,73.0,1.0,1.0,0.02,1.0,15.0,10.91,12.0,0.0
2.0,2.0,2.0,0.650022,6.0,6.0,37.5,0.0,4.0,25.6,5.0,222.0,73.32,78.0,0.0
3.0,4.0,5.0,2.05746,17.0,12.0,512.0,0.0,13.0,77.65,34.4,764.0,252.98,555.0,0.0
2.0,5.0,5.0,1.4396,14.0,65.0,352.6,0.0,14.0,0.59,29.4,765.0,253.95,477.0,0.0
1.0,1.0,5.0,2.05663,23.0,31.0,54.0,1.0,1.0,2.45,0.2,223.0,74.14,59.0,0.0
1.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,120.43,114.0,0.0
1.0,1.0,1.0,0.0,5.0,2.0,284.0,0.0,7.0,53.01,16.0,254.0,121.1,118.0,0.0
1.0,1.0,1.0,0.0,27.0,18.0,1176.0,1.0,15.0,131.13,104.0,226.0,76.09,72.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,436.0,0.0,7.0,3.26,22.0,227.0,76.96,73.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,622.0,1.0,12.0,27.07,32.0,256.0,121.54,120.0,0.0
1.0,1.0,1.0,0.0,641.0,641.0,641.0,0.0,1.0,0.0,1.0,259.0,124.35,48.0,0.0
1.0,1.0,1.0,0.0,12.0,3.0,637.0,0.0,13.0,1.11,89.0,260.0,125.15,49.0,0.0
4.0,6.0,6.0,2.20307,11.0,10.0,314.67,0.0,13.0,318.56,42.83,8.0,3.32,0.0,0.0
1.0,2.0,2.0,0.99901,15.0,12.0,2523.0,0.0,14.0,203.26,53.0,261.0,124.33,122.0,0.0
1.0,1.0,2.0,0.359102,34.0,10.0,1641.5,0.0,11.0,321.09,22.0,262.0,125.33,33.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,78.0,0.0,2.0,410.93,7.0,10.0,5.26,0.0,0.0
3.0,6.0,9.0,1.70403,156.0,36.0,997.56,0.0,17.0,389.21,24.44,228.0,76.24,88.0,1.0
2.0,3.0,3.0,0.098724,181.0,0.0,244.67,0.0,14.0,72.22,20.0,1052.0,368.1,487.0,0.0
1.0,2.0,2.0,1.0,0.0,2.0,368.0,0.0,14.0,0.0,30.5,1053.0,369.1,369.0,0.0
1.0,1.0,1.0,0.0,38.0,0.0,4278.0,0.0,11.0,162.02,60.0,5.0,4.62,1.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,467.0,0.0,9.0,0.04,95.0,6.0,5.62,2.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,1354.0,0.0,13.0,143.57,47.0,7.0,6.58,3.0,0.0
2.0,3.0,3.0,0.921928,15.0,15.0,661.33,0.0,16.0,416.39,95.67,8.0,7.58,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1169.0,0.0,15.0,4.46,238.0,145.0,38.72,3.0,0.0
2.0,3.0,3.0,1.37095,5.0,5.0,546.33,0.0,11.0,324.47,18.0,932.0,343.87,303.0,0.0
1.0,1.0,1.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.37,1.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,426.5,1.0,3.0,621.4,24.0,767.0,242.45,247.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,76.52,0.0,0.0
2.0,5.0,5.0,2.32193,5.0,5.0,306.6,0.0,15.0,12.95,48.0,10.0,9.35,3.0,0.0
