1.0,2.0,2.0,0.936667,16.0,1.0,77.5,0.0,1.0,31.08,0.5,384.0,320.9,113.0,0.0
1.0,2.0,2.0,0.8112779999999999,19.0,5.0,77.5,0.0,3.0,49.99,2.5,385.0,321.9,114.0,0.0
1.0,2.0,2.0,0.954434,2.0,6.0,619.5,0.0,1.0,0.03,2.5,386.0,322.88,115.0,0.0
1.0,1.0,1.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,323.44,48.0,0.0
1.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.34,0.02,408.0,337.38,1.0,0.0
1.0,1.0,1.0,0.0,5.0,5.0,309.0,0.0,5.0,61.93,8.0,414.0,338.58,119.0,0.0
1.0,2.0,2.0,0.468996,10.0,10.0,89.0,0.0,4.0,41.65,7.5,416.0,338.6,49.0,0.0
1.0,2.0,2.0,0.468996,10.0,10.0,89.0,0.0,2.0,41.19,4.5,417.0,339.6,50.0,0.0
1.0,1.0,1.0,0.0,19.0,13.0,67.0,0.0,1.0,11.97,1.0,423.0,344.17,2.0,0.0
2.0,3.0,3.0,1.58496,3.0,3.0,143.67,0.0,7.0,30.4,11.67,425.0,345.41,175.0,0.0
1.0,1.0,1.0,0.0,16.0,4.0,53.0,0.0,1.0,15.52,1.0,429.0,347.38,4.0,0.0
1.0,6.0,7.0,1.64071,195.0,4.0,113.71,0.0,6.0,7.13,4.57,13.0,11.35,5.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,351.98,0.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,78.0,0.0,2.0,10.15,5.0,462.0,374.27,138.0,0.0
1.0,1.0,1.0,0.0,12.0,0.0,237.0,0.0,5.0,91.07,19.0,466.0,375.75,52.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,253.0,0.0,7.0,13.6,31.0,469.0,378.36,53.0,0.0
1.0,1.0,1.0,0.0,0.0,2.0,281.0,0.0,4.0,0.01,14.0,472.0,380.9,56.0,0.0
1.0,3.0,3.0,1.5,1.0,3.0,386.67,0.0,5.0,52.4,15.0,473.0,381.89,57.0,0.0
1.0,1.0,1.0,0.0,12.0,26.0,67.0,0.0,1.0,202.17,3.0,481.0,385.51,140.0,0.0
1.0,6.0,10.0,3.04252,13.0,439.0,145.1,0.0,5.0,0.32,3.3,15.0,12.95,7.0,0.0
1.0,3.0,6.0,2.23532,281.0,408.0,84.17,0.0,1.0,42.06,0.83,484.0,387.64,141.0,0.0
1.0,1.0,1.0,0.0,136.0,643.0,675.0,0.0,1.0,0.36,1.0,486.0,389.29,143.0,0.0
1.0,9.0,27.0,4.00311,583.0,138.0,151.93,1.0,7.0,128.33,4.11,496.0,395.79,58.0,1.0
1.0,1.0,1.0,0.0,0.0,3.0,97.0,0.0,2.0,68.08,3.0,500.0,399.72,146.0,0.0
2.0,9.0,13.0,2.8656200000000003,1248.0,4.0,34.0,0.0,5.0,10.79,1.92,16.0,13.45,10.0,1.0
1.0,1.0,1.0,0.0,1.0,0.0,62.0,0.0,1.0,15.97,10.0,561.0,449.63,60.0,0.0
1.0,2.0,2.0,1.0,40.0,92.0,59.0,0.0,1.0,11.59,0.5,565.0,453.58,64.0,0.0
1.0,2.0,2.0,1.0,40.0,92.0,59.0,0.0,1.0,73.15,2.0,566.0,454.58,65.0,0.0
1.0,3.0,3.0,1.08746,362.0,656.0,283.0,0.0,1.0,11.69,0.33,567.0,455.48,162.0,0.0
3.0,9.0,9.0,3.1699200000000003,9.0,9.0,353.0,0.0,1.0,0.12,0.56,570.0,458.47,296.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,38.0,0.0,1.0,11.7,1.0,571.0,459.46,166.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,38.0,0.0,1.0,80.15,1.0,572.0,460.46,167.0,0.0
1.0,1.0,1.0,0.0,40.0,34.0,150.0,0.0,2.0,0.02,5.0,574.0,462.45,169.0,0.0
1.0,3.0,3.0,1.33026,113.0,59.0,168.0,0.0,1.0,11.87,0.33,575.0,463.28,65.0,0.0
1.0,3.0,3.0,1.33026,113.0,59.0,168.0,0.0,2.0,27.23,1.0,576.0,464.28,66.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,19.0,0.0,1.0,0.0,2.0,577.0,465.28,67.0,0.0
1.0,1.0,1.0,0.0,0.0,18.0,19.0,0.0,2.0,0.0,2.0,578.0,466.28,68.0,0.0
1.0,3.0,3.0,1.17887,92.0,6.0,129.33,1.0,6.0,126.93,9.33,589.0,471.48,71.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,465.49,0.0,0.0
1.0,1.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,14.85,9.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,154.0,1.0,4.0,79.01,12.0,596.0,462.85,72.0,0.0
1.0,1.0,1.0,0.0,55.0,1.0,94.0,0.0,3.0,377.48,7.0,602.0,463.38,74.0,0.0
1.0,3.0,3.0,1.5449700000000002,103.0,12.0,480.33,0.0,6.0,24.29,14.67,0.0,0.0,0.0,1.0
1.0,1.0,1.0,0.0,0.0,14.0,178.0,1.0,4.0,46.71,12.0,616.0,468.78,75.0,0.0
1.0,1.0,1.0,0.0,18.0,8.0,72.0,1.0,1.0,65.71,1.0,617.0,469.77,76.0,0.0
2.0,3.0,4.0,1.83375,11.0,16.0,116.75,1.0,4.0,40.71,3.5,3.0,2.94,0.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,83.0,0.0,1.0,0.03,1.0,637.0,480.33,78.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,90.0,0.0,2.0,0.0,2.0,638.0,481.33,79.0,0.0
1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,0.4,6.0,5.77,3.0,0.0
1.0,5.0,8.0,1.84949,671.0,8.0,141.25,1.0,6.0,69.56,6.63,7.0,6.66,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,625.18,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,161.0,0.0,6.0,191.61,23.0,1029.0,635.95,41.0,0.0
7.0,20.0,22.0,4.36371,26.0,26.0,125.41,0.0,9.0,265.51,3.64,1042.0,638.88,540.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,161.0,0.0,6.0,0.11,25.0,1043.0,639.76,43.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,161.0,0.0,6.0,39.62,27.0,1103.0,654.5,50.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,160.0,0.0,6.0,0.6,28.0,93.0,74.1,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,201.0,0.0,1.0,331.7,3.0,1119.0,654.7,272.0,0.0
1.0,2.0,2.0,1.0,2.0,2.0,82.0,0.0,5.0,197.26,6.0,1267.0,650.67,134.0,0.0
1.0,1.0,1.0,0.0,5.0,1.0,119.0,1.0,5.0,61.96,9.0,1702.0,810.21,88.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.0,906.19,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1893.0,909.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.0,910.15,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1896.0,912.15,0.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,159.0,0.0,7.0,18.37,30.0,1985.0,974.19,71.0,0.0
1.0,1.0,1.0,0.0,46.0,36.0,189.0,1.0,5.0,589.68,20.0,2191.0,989.24,90.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,949.0,0.0,7.0,6.91,38.0,3.0,2.95,3.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,50.0,0.0,1.0,0.01,1.0,4.0,3.87,2.0,0.0
1.0,3.0,3.0,1.33227,6.0,37.0,62.0,0.0,1.0,0.06,1.33,7.0,6.87,5.0,0.0
1.0,2.0,2.0,0.997503,17.0,0.0,41.5,0.0,1.0,0.02,1.5,8.0,7.87,6.0,0.0
1.0,6.0,10.0,2.94621,24.0,359.0,70.7,0.0,1.0,0.12,0.1,9.0,8.87,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.87,0.0,0.0
1.0,1.0,1.0,0.0,2.0,0.0,399.0,0.0,1.0,0.68,1.0,12.0,11.85,3.0,0.0
1.0,1.0,1.0,0.0,34.0,24.0,67.0,0.0,1.0,0.81,1.0,15.0,14.84,4.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,0.85,1.0,2.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0
1.0,1.0,1.0,0.0,8.0,8.0,229.0,0.0,1.0,1.06,1.0,17.0,16.83,6.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,73.0,0.0,1.0,2.82,1.0,0.0,0.0,0.0,0.0
1.0,2.0,3.0,1.2538200000000002,0.0,45.0,15.0,0.0,1.0,0.02,0.33,20.0,19.7,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,85.0,0.0,1.0,0.06,1.0,21.0,20.7,2.0,0.0
1.0,1.0,12.0,3.58103,483.0,490.0,40.83,0.0,1.0,0.13,0.08,22.0,21.69,3.0,0.0
1.0,1.0,2.0,0.956457,0.0,45.0,22.5,0.0,1.0,0.0,0.5,26.0,25.62,7.0,0.0
1.0,2.0,2.0,0.992476,0.0,49.0,24.5,0.0,1.0,6.03,0.5,28.0,27.54,8.0,0.0
1.0,1.0,1.0,0.0,11.0,15.0,211.0,1.0,1.0,1.97,2.0,0.0,0.0,0.0,0.0
1.0,2.0,3.0,0.979021,215.0,3.0,27.33,0.0,1.0,2.97,0.33,30.0,29.02,9.0,1.0
1.0,2.0,9.0,2.7866,66.0,75.0,61.11,0.0,1.0,6.52,0.44,31.0,29.95,10.0,0.0
1.0,1.0,1.0,0.0,11.0,0.0,1694.0,0.0,1.0,15.03,1.0,1.0,0.97,1.0,0.0
1.0,1.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,3.0,8.0,2.6299,670.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,30.45,11.0,0.0
1.0,4.0,11.0,3.04718,537.0,350.0,59.18,0.0,1.0,1.57,0.27,33.0,31.44,12.0,1.0
1.0,1.0,2.0,0.981941,18.0,1.0,90.0,0.0,1.0,0.01,1.0,34.0,32.44,13.0,0.0
1.0,1.0,1.0,0.0,6.0,1.0,356.0,0.0,1.0,0.01,2.0,36.0,34.02,9.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.01,0.0,0.0
1.0,1.0,1.0,0.0,6.0,2.0,361.0,0.0,1.0,0.06,3.0,38.0,36.01,10.0,0.0
1.0,17.0,29.0,3.88454,1093.0,69.0,75.79,0.0,1.0,18.77,0.03,2.0,1.91,2.0,1.0
1.0,1.0,2.0,0.983708,26.0,14.0,37.0,0.0,1.0,27.89,0.5,42.0,39.73,9.0,0.0
1.0,14.0,21.0,3.4414800000000003,398.0,25.0,112.67,0.0,2.0,9.46,0.19,4.0,3.88,4.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,96.0,0.0,2.0,0.03,4.0,45.0,42.62,12.0,0.0
1.0,3.0,3.0,1.5,4.0,4.0,404.33,1.0,2.0,0.34,1.67,5.0,4.87,5.0,1.0
1.0,1.0,1.0,0.0,0.0,4.0,100.0,0.0,2.0,0.04,2.0,48.0,45.58,15.0,0.0
1.0,1.0,1.0,0.0,18.0,10.0,59.0,0.0,1.0,0.0,2.0,50.0,47.53,17.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,50.5,0.0,0.0
1.0,4.0,5.0,1.98437,199.0,274.0,74.2,0.0,2.0,1.52,0.6,8.0,7.85,8.0,0.0
1.0,4.0,4.0,1.84237,7.0,7.0,47.5,0.0,1.0,30.97,0.5,0.0,0.0,0.0,0.0
2.0,37.0,65.0,5.26694,4872.0,34.0,10.2,0.0,1.0,1.92,0.08,54.0,51.23,21.0,1.0
1.0,1.0,1.0,0.0,2.0,0.0,74.0,0.0,1.0,36.04,1.0,57.0,53.58,2.0,0.0
1.0,2.0,4.0,1.40135,0.0,524.0,131.0,0.0,1.0,37.33,0.25,6.0,5.46,0.0,0.0
1.0,1.0,29.0,4.47644,1748.0,1533.0,98.14,0.0,1.0,26.42,0.03,8.0,7.44,1.0,0.0
1.0,7.0,13.0,2.8484700000000003,8.0,1661.0,178.54,0.0,1.0,6.43,0.08,16.0,15.44,9.0,0.0
1.0,3.0,3.0,1.38303,18.0,13.0,204.67,0.0,1.0,28.62,1.33,17.0,16.42,0.0,0.0
1.0,1.0,2.0,0.918296,9.0,3.0,137.0,0.0,1.0,0.61,0.5,18.0,17.41,10.0,0.0
1.0,1.0,1.0,0.0,75.0,56.0,234.0,0.0,1.0,0.63,1.0,19.0,18.41,11.0,0.0
1.0,1.0,1.0,0.0,0.0,1.0,33.0,0.0,1.0,0.74,1.0,16.0,15.52,16.0,0.0
1.0,28.0,56.0,5.0361699999999985,914.0,877.0,136.8,0.0,3.0,12.54,0.43,17.0,16.52,17.0,1.0
1.0,1.0,1.0,0.0,21.0,52.0,121.0,0.0,2.0,1.27,3.0,59.0,55.18,21.0,0.0
1.0,2.0,2.0,0.5713550000000001,71.0,3.0,279.5,0.0,2.0,0.68,2.5,21.0,20.36,1.0,1.0
1.0,1.0,6.0,1.60645,0.0,1684.0,280.67,0.0,1.0,39.85,0.17,23.0,22.36,14.0,0.0
1.0,1.0,6.0,1.60645,0.0,1684.0,280.67,0.0,1.0,39.86,0.17,24.0,23.36,15.0,0.0
1.0,21.0,31.0,4.396730000000002,1458.0,708.0,73.94,0.0,3.0,3.65,0.55,19.0,18.48,19.0,1.0
1.0,4.0,6.0,1.31985,123.0,123.0,83.67,0.0,2.0,0.0,0.5,21.0,20.48,21.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.47,0.0,0.0
1.0,1.0,1.0,0.0,71.0,1.0,465.0,0.0,2.0,0.15,3.0,25.0,24.35,2.0,1.0
1.0,2.0,3.0,0.655938,31.0,232.0,105.33,0.0,1.0,8.09,0.33,28.0,27.35,18.0,0.0
1.0,5.0,14.0,2.80277,81.0,257.0,98.71,0.0,3.0,4.8,0.5,28.0,27.46,25.0,0.0
1.0,10.0,13.0,2.60829,189.0,254.0,50.62,0.0,2.0,25.62,0.38,29.0,28.46,26.0,0.0
1.0,2.0,2.0,1.0,57.0,57.0,28.5,0.0,2.0,0.1,1.5,32.0,31.46,29.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,341.0,0.0,1.0,36.61,1.0,29.0,28.33,3.0,0.0
1.0,1.0,2.0,1.0,2.0,2.0,119.0,0.0,2.0,0.32,1.5,32.0,31.33,21.0,0.0
1.0,2.0,3.0,1.46194,0.0,242.0,80.67,0.0,1.0,0.89,1.0,33.0,32.33,22.0,0.0
1.0,1.0,1.0,0.0,3.0,3.0,46.0,0.0,1.0,2.02,1.0,37.0,36.33,26.0,0.0
1.0,4.0,6.0,2.16227,114.0,93.0,30.17,0.0,3.0,2.95,0.83,45.0,44.32,34.0,0.0
1.0,1.0,2.0,0.970951,5.0,5.0,159.0,0.0,3.0,4.39,3.5,46.0,45.32,35.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,66.0,0.0,1.0,8.52,3.0,48.0,47.32,37.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,82.0,0.0,1.0,40.72,1.0,3.0,2.8,0.0,0.0
1.0,17.0,24.0,3.41103,496.0,452.0,166.67,0.0,3.0,9.92,0.96,49.0,48.24,38.0,1.0
1.0,7.0,9.0,1.61348,330.0,332.0,128.44,0.0,3.0,1.91,0.67,35.0,34.37,32.0,1.0
1.0,2.0,2.0,0.8287969999999999,0.0,88.0,44.0,0.0,1.0,41.17,0.5,36.0,35.37,33.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,629.0,0.0,1.0,0.65,1.0,52.0,51.13,41.0,0.0
1.0,1.0,1.0,0.0,1.0,9.0,41.0,0.0,2.0,0.46,3.0,53.0,52.13,42.0,0.0
1.0,3.0,5.0,1.92373,52.0,156.0,113.8,0.0,3.0,17.99,2.2,41.0,40.28,37.0,1.0
1.0,1.0,1.0,0.0,0.0,45.0,45.0,0.0,1.0,41.99,1.0,42.0,41.28,38.0,0.0
1.0,1.0,1.0,0.0,17.0,4.0,80.0,0.0,2.0,0.01,3.0,43.0,42.28,39.0,0.0
1.0,10.0,26.0,3.432,504.0,123.0,55.54,0.0,3.0,11.05,0.54,44.0,43.23,40.0,1.0
1.0,1.0,2.0,0.981454,0.0,50.0,25.0,0.0,1.0,42.73,0.5,55.0,54.0,44.0,0.0
1.0,1.0,1.0,0.0,0.0,119.0,119.0,0.0,1.0,42.73,1.0,56.0,55.0,45.0,0.0
1.0,1.0,1.0,0.0,10.0,6.0,292.0,0.0,1.0,39.04,1.0,57.0,56.0,4.0,0.0
1.0,1.0,1.0,0.0,4.0,8.0,664.0,0.0,1.0,0.59,3.0,58.0,57.0,46.0,0.0
1.0,6.0,11.0,2.71464,279.0,17.0,73.45,0.0,3.0,0.85,1.18,45.0,44.18,41.0,1.0
1.0,3.0,5.0,1.85716,160.0,86.0,73.8,0.0,1.0,0.03,0.4,46.0,45.18,42.0,1.0
1.0,5.0,5.0,1.7590400000000002,27.0,16.0,198.4,0.0,2.0,0.87,3.0,47.0,46.18,43.0,0.0
1.0,6.0,9.0,2.67453,381.0,0.0,4.33,0.0,1.0,4.77,0.11,63.0,58.58,3.0,0.0
1.0,1.0,1.0,0.0,2.0,2.0,212.0,0.0,1.0,1.8,2.0,60.0,58.81,48.0,0.0
1.0,2.0,2.0,0.366578,55.0,2.0,48.0,0.0,3.0,1.8,3.5,62.0,60.81,50.0,0.0
1.0,1.0,1.0,0.0,8.0,5.0,283.0,0.0,3.0,1.97,11.0,63.0,61.81,51.0,0.0
1.0,1.0,1.0,0.0,8.0,0.0,654.0,0.0,3.0,2.95,9.0,65.0,63.81,53.0,0.0
1.0,3.0,3.0,1.55459,7.0,5.0,206.0,0.0,2.0,2.02,4.0,68.0,66.81,56.0,0.0
1.0,1.0,1.0,0.0,7.0,15.0,41.0,0.0,1.0,1.8,1.0,69.0,67.81,57.0,0.0
1.0,1.0,1.0,0.0,7.0,0.0,51.0,0.0,1.0,0.33,1.0,71.0,69.8,1.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,112.0,0.0,1.0,3.05,3.0,74.0,72.79,61.0,0.0
1.0,1.0,1.0,0.0,4.0,0.0,39.0,0.0,1.0,43.51,1.0,77.0,75.76,2.0,0.0
1.0,1.0,2.0,0.63431,4.0,21.0,27.5,0.0,1.0,43.51,0.5,79.0,77.76,4.0,0.0
1.0,1.0,1.0,0.0,1.0,2.0,80.0,0.0,1.0,43.51,1.0,80.0,78.75,5.0,0.0
1.0,2.0,2.0,1.0,8.0,0.0,52.5,0.0,1.0,43.48,0.5,81.0,79.75,6.0,0.0
1.0,1.0,1.0,0.0,5.0,6.0,104.0,0.0,1.0,43.65,1.0,86.0,84.72,8.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,85.72,0.0,0.0
1.0,3.0,3.0,1.58496,3.0,0.0,80.33,0.0,2.0,4.41,3.0,90.0,88.71,66.0,0.0
1.0,1.0,1.0,0.0,0.0,21.0,21.0,0.0,1.0,44.47,1.0,91.0,89.7,67.0,0.0
1.0,1.0,1.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,90.7,68.0,0.0
1.0,3.0,3.0,0.553463,6.0,113.0,95.67,0.0,1.0,0.01,0.67,94.0,92.69,70.0,0.0
1.0,2.0,2.0,0.791858,7.0,14.0,68.0,0.0,2.0,0.26,1.0,95.0,93.68,9.0,0.0
1.0,2.0,2.0,0.970951,4.0,1.0,64.5,0.0,2.0,0.44,1.5,97.0,95.57,10.0,0.0
1.0,1.0,1.0,0.0,0.0,93.0,93.0,0.0,1.0,0.0,2.0,50.0,48.91,46.0,0.0
1.0,1.0,1.0,0.0,8.0,3.0,101.0,1.0,3.0,2.87,5.0,64.0,59.38,23.0,0.0
1.0,1.0,1.0,0.0,9.0,2.0,640.0,0.0,3.0,0.62,13.0,65.0,60.37,24.0,0.0
1.0,2.0,2.0,0.413817,15.0,21.0,66.5,0.0,3.0,3.76,3.0,66.0,61.37,25.0,0.0
1.0,6.0,8.0,2.37963,494.0,1.0,7.25,0.0,1.0,5.64,0.25,67.0,62.34,26.0,0.0
1.0,1.0,2.0,0.9629,0.0,62.0,31.0,0.0,2.0,25.21,1.0,70.0,65.33,29.0,0.0
1.0,4.0,5.0,2.0037700000000003,35.0,16.0,289.4,0.0,1.0,2.9,1.8,98.0,96.46,72.0,1.0
1.0,2.0,2.0,0.566509,12.0,3.0,213.0,0.0,3.0,4.23,4.5,99.0,97.46,73.0,1.0
1.0,1.0,1.0,0.0,6.0,1.0,169.0,0.0,1.0,3.22,2.0,100.0,98.46,74.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,217.0,0.0,3.0,1.39,7.0,102.0,100.46,76.0,0.0
1.0,2.0,2.0,0.961237,5.0,8.0,70.5,0.0,2.0,1.1,1.5,103.0,101.46,11.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,103.0,0.0,2.0,0.04,3.0,105.0,103.45,12.0,0.0
1.0,2.0,2.0,0.135036,0.0,106.0,184.5,0.0,2.0,0.05,3.5,106.0,104.45,78.0,0.0
1.0,1.0,1.0,0.0,3.0,1.0,263.0,0.0,1.0,0.01,5.0,107.0,105.45,79.0,0.0
1.0,1.0,1.0,0.0,2.0,6.0,353.0,0.0,2.0,0.63,7.0,53.0,51.77,49.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.77,0.0,0.0
1.0,1.0,1.0,0.0,1.0,7.0,228.0,0.0,1.0,5.6,4.0,72.0,67.2,31.0,0.0
1.0,5.0,7.0,2.3342400000000003,1014.0,0.0,9.43,0.0,2.0,0.28,0.71,108.0,106.27,80.0,1.0
1.0,4.0,5.0,1.41709,43.0,46.0,212.2,0.0,3.0,0.01,3.4,57.0,55.75,52.0,0.0
1.0,2.0,14.0,3.77368,0.0,515.0,36.79,0.0,3.0,40.51,0.21,58.0,56.75,53.0,0.0
1.0,4.0,4.0,1.42375,164.0,6.0,150.0,0.0,3.0,1.14,3.25,62.0,60.72,56.0,1.0
1.0,9.0,11.0,3.09676,60.0,67.0,64.09,0.0,3.0,13.84,0.45,110.0,108.18,13.0,0.0
1.0,1.0,1.0,0.0,66.0,2.0,97.0,0.0,1.0,0.01,1.0,63.0,61.72,57.0,0.0
1.0,2.0,2.0,0.842658,32.0,16.0,86.5,0.0,1.0,0.46,1.0,74.0,69.09,33.0,1.0
1.0,1.0,1.0,0.0,28.0,25.0,102.0,0.0,1.0,1.48,1.0,75.0,70.08,34.0,0.0
1.0,5.0,7.0,1.98661,92.0,4.0,57.57,0.0,1.0,0.32,0.86,76.0,71.07,35.0,0.0
1.0,1.0,1.0,0.0,26.0,0.0,195.0,0.0,2.0,1.76,2.0,5.0,4.74,4.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,1727.0,0.0,2.0,2.54,2.0,6.0,5.74,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,76.0,0.0,2.0,1.69,4.0,79.0,74.04,38.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,216.0,0.0,1.0,47.12,1.0,115.0,112.97,2.0,0.0
1.0,1.0,1.0,0.0,2.0,1.0,100.0,0.0,2.0,1.84,8.0,116.0,113.97,84.0,0.0
1.0,3.0,4.0,1.44886,23.0,18.0,54.0,0.0,3.0,26.67,1.5,117.0,114.97,85.0,0.0
1.0,1.0,1.0,0.0,3.0,2.0,22.0,0.0,1.0,15.17,1.0,118.0,115.97,86.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,272.0,0.0,3.0,2.67,4.0,119.0,116.97,1.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,80.0,0.0,3.0,0.0,6.0,83.0,78.01,42.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,81.0,0.0,3.0,0.02,7.0,84.0,79.0,43.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,82.0,0.0,3.0,0.0,8.0,85.0,80.0,44.0,0.0
1.0,11.0,12.0,3.23752,22.0,39.0,138.83,0.0,3.0,2.83,2.58,120.0,117.94,87.0,1.0
1.0,19.0,40.0,4.7869199999999985,4052.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.89,0.0,1.0
1.0,1.0,1.0,0.0,6.0,0.0,121.0,0.0,1.0,0.21,1.0,0.0,0.0,0.0,0.0
1.0,5.0,7.0,2.25585,301.0,40.0,16.0,0.0,1.0,0.12,0.86,86.0,80.85,45.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,41.5,0.0,0.0
1.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,43.5,1.0,0.0
1.0,1.0,1.0,0.0,1.0,0.0,34.0,0.0,1.0,47.19,2.0,48.0,45.5,3.0,0.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,46.5,4.0,0.0
1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,47.5,5.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,27.0,0.0,1.0,0.03,1.0,51.0,48.49,6.0,0.0
1.0,1.0,1.0,0.0,1.0,1.0,151.0,0.0,1.0,0.04,1.0,52.0,49.49,7.0,0.0
1.0,1.0,1.0,0.0,88.0,0.0,160.0,0.0,1.0,0.01,8.0,69.0,67.43,63.0,0.0
1.0,1.0,1.0,0.0,563.0,129.0,130.0,0.0,1.0,0.18,1.0,53.0,50.47,8.0,0.0
1.0,1.0,1.0,0.0,19.0,16.0,564.0,0.0,1.0,0.02,2.0,54.0,51.47,9.0,0.0
1.0,1.0,1.0,0.0,4.0,1.0,145.0,0.0,1.0,0.27,1.0,87.0,81.79,46.0,0.0
1.0,3.0,3.0,0.936395,137.0,8.0,26.0,0.0,1.0,0.19,0.33,88.0,82.79,47.0,1.0
1.0,1.0,3.0,1.5447,69.0,28.0,87.67,0.0,1.0,0.01,1.0,89.0,83.78,48.0,0.0
1.0,7.0,9.0,2.37098,17.0,64.0,129.89,0.0,3.0,10.56,2.89,70.0,68.39,64.0,0.0
1.0,1.0,2.0,0.796039,87.0,46.0,273.5,0.0,2.0,0.86,1.0,4.0,3.88,1.0,1.0
1.0,2.0,2.0,0.6916760000000001,167.0,38.0,19.0,0.0,1.0,23.94,0.5,5.0,4.87,2.0,0.0
1.0,2.0,2.0,0.818669,0.0,106.0,53.0,0.0,1.0,47.97,0.5,122.0,119.46,16.0,0.0
